Tick (ms),ADC Value
154996,-72
154998,-227
155000,-156
155002,-241
155004,-399
155006,-335
155008,-512
155010,-548
155012,-605
155014,-725
155016,-771
155018,-826
155020,-985
155022,-1060
155024,-1053
155026,-1114
155028,-1202
155030,-1188
155032,-1331
155034,-1371
155036,-1450
155038,-1489
155040,-1452
155042,-1546
155044,-1580
155046,-1592
155048,-1593
155050,-1600
155052,-1479
155054,-1572
155056,-1646
155058,-1614
155060,-1573
155062,-1460
155064,-1608
155066,-1564
155068,-1442
155070,-1383
155072,-1345
155074,-1222
155076,-1112
155078,-1062
155080,-634
155082,-567
155084,-798
155086,-688
155088,-118
155090,98
155092,-68
155094,-178
155096,149
155098,584
155100,493
155102,388
155104,642
155106,577
155108,635
155110,606
155112,602
155114,596
155116,518
155118,585
155120,419
155122,508
155124,371
155126,165
155128,215
155130,-54
155132,-130
155134,-265
155136,-438
155138,-355
155140,-510
155142,-720
155144,-674
155146,-747
155148,-836
155150,-927
155152,-1020
155154,-1153
155156,-1165
155158,-1277
155160,-1199
155162,-1014
155164,-799
155166,-498
155168,-665
155170,-803
155172,-487
155174,-288
155176,-539
155178,-556
155180,-479
155182,-376
155184,-233
155186,-96
155188,-61
155190,67
155192,184
155194,78
155196,107
155198,119
155200,7
155202,-16
155204,69
155206,26
155208,52
155210,80
155212,10
155214,42
155216,-40
155218,-145
155220,-145
155222,-335
155224,-239
155226,-298
155228,-131
155230,-354
155232,-255
155234,-304
155236,-344
155238,-390
155240,-400
155242,-486
155244,-409
155246,-418
155248,-375
155250,-221
155252,-283
155254,-414
155256,-344
155258,-319
155260,-428
155262,-387
155264,-348
155266,-316
155268,-226
155270,-165
155272,-153
155274,-46
155276,-46
155278,-123
155280,-52
155282,-61
155284,-105
155286,-44
155288,24
155290,19
155292,93
155294,79
155296,39
155298,127
155300,103
155302,0
155304,82
155306,68
155308,-28
155310,39
155312,32
155314,-23
155316,14
155318,-45
155320,-123
155322,-79
155324,-148
155326,-217
155328,-170
155330,-236
155332,-316
155334,-288
155336,-329
155338,-382
155340,-369
155342,-423
155344,-461
155346,-392
155348,-488
155350,-517
155352,-431
155354,-518
155356,-529
155358,-448
155360,-520
155362,-491
155364,-406
155366,-431
155368,-404
155370,-280
155372,-322
155374,-272
155376,-175
155378,-220
155380,-140
155382,-70
155384,-73
155386,-56
155388,35
155390,33
155392,51
155394,111
155396,53
155398,96
155400,157
155402,95
155404,117
155406,120
155408,98
155410,84
155412,86
155414,-10
155416,8
155418,14
155420,-73
155422,-58
155424,-85
155426,-207
155428,-168
155430,-186
155432,-272
155434,-233
155436,-283
155438,-384
155440,-363
155442,-360
155444,-451
155446,-400
155448,-414
155450,-450
155452,-374
155454,-411
155456,-452
155458,-419
155460,-435
155462,-474
155464,-379
155466,-358
155468,-325
155470,-293
155472,-247
155474,-292
155476,-152
155478,-246
155480,-238
155482,-164
155484,-176
155486,-147
155488,-43
155490,0
155492,-6
155494,88
155496,59
155498,54
155500,172
155502,104
155504,130
155506,145
155508,175
155510,175
155512,200
155514,154
155516,160
155518,120
155520,85
155522,156
155524,82
155526,62
155528,107
155530,204
155532,144
155534,172
155536,193
155538,160
155540,228
155542,226
155544,169
155546,210
155548,281
155550,251
155552,315
155554,267
155556,218
155558,251
155560,216
155562,151
155564,253
155566,230
155568,262
155570,336
155572,385
155574,408
155576,501
155578,541
155580,482
155582,616
155584,576
155586,656
155588,722
155590,771
155592,766
155594,819
155596,791
155598,212
155600,1045
155602,834
155604,422
155606,1026
155608,1362
155610,1371
155612,1193
155614,1219
155616,1590
155618,1502
155620,1254
155622,1348
155624,1576
155626,1473
155628,1426
155630,1714
155632,1959
155634,1827
155636,1800
155638,1753
155640,1783
155642,1787
155644,1640
155646,1658
155648,1808
155650,1691
155652,1702
155654,1710
155656,1772
155658,1541
155660,1432
155662,1328
155664,1213
155666,1223
155668,1098
155670,1115
155672,1086
155674,1088
155676,909
155678,900
155680,807
155682,546
155684,545
155686,391
155688,418
155690,256
155692,332
155694,170
155696,249
155698,226
155700,49
155702,58
155704,-85
155706,-17
155708,-31
155710,-46
155712,86
155714,157
155716,227
155718,170
155720,280
155722,182
155724,145
155726,133
155728,174
155730,88
155732,429
155734,329
155736,366
155738,465
155740,446
155742,344
155744,377
155746,349
155748,186
155750,316
155752,306
155754,149
155756,460
155758,187
155760,226
155762,2
155764,155
155766,-147
155768,-80
155770,-245
155772,-319
155774,-282
155776,-387
155778,-488
155780,-508
155782,-548
155784,-821
155786,-852
155788,-960
155790,-1068
155792,-1037
155794,-1097
155796,-1165
155798,-1227
155800,-1262
155802,-1395
155804,-1343
155806,-1571
155808,-1547
155810,-1687
155812,-1673
155814,-1612
155816,-1651
155818,-1508
155820,-1637
155822,-1642
155824,-1686
155826,-1661
155828,-1601
155830,-1591
155832,-1597
155834,-1638
155836,-1498
155838,-1478
155840,-1337
155842,-1282
155844,-1147
155846,-1107
155848,-964
155850,-723
155852,-563
155854,-516
155856,-761
155858,-297
155860,43
155862,448
155864,-250
155866,455
155868,279
155870,716
155872,472
155874,707
155876,640
155878,720
155880,575
155882,855
155884,865
155886,621
155888,566
155890,698
155892,650
155894,341
155896,268
155898,225
155900,84
155902,-165
155904,-177
155906,-199
155908,-240
155910,-548
155912,-577
155914,-581
155916,-770
155918,-848
155920,-972
155922,-1049
155924,-1006
155926,-1070
155928,-1091
155930,-1005
155932,-1018
155934,-1056
155936,-936
155938,-921
155940,-873
155942,-726
155944,-708
155946,-532
155948,-342
155950,-326
155952,-139
155954,-87
155956,-62
155958,-27
155960,72
155962,-22
155964,71
155966,42
155968,83
155970,103
155972,126
155974,41
155976,15
155978,94
155980,23
155982,-49
155984,0
155986,-66
155988,-130
155990,-106
155992,-205
155994,-256
155996,-231
155998,-371
156000,-388
156002,-329
156004,-433
156006,-417
156008,-381
156010,-424
156012,-472
156014,-408
156016,-489
156018,-469
156020,-418
156022,-531
156024,-471
156026,-424
156028,-410
156030,-453
156032,-350
156034,-365
156036,-360
156038,-205
156040,-247
156042,-274
156044,-206
156046,-221
156048,-138
156050,-27
156052,-49
156054,-18
156056,49
156058,17
156060,164
156062,81
156064,85
156066,175
156068,186
156070,136
156072,121
156074,132
156076,154
156078,142
156080,122
156082,44
156084,29
156086,67
156088,-98
156090,-53
156092,-64
156094,-231
156096,-112
156098,-234
156100,-231
156102,-304
156104,-295
156106,-400
156108,-352
156110,-433
156112,-451
156114,-427
156116,-464
156118,-467
156120,-487
156122,-414
156124,-526
156126,-491
156128,-560
156130,-554
156132,-441
156134,-460
156136,-451
156138,-423
156140,-372
156142,-378
156144,-327
156146,-297
156148,-280
156150,-195
156152,-204
156154,-190
156156,-69
156158,-65
156160,-99
156162,4
156164,-2
156166,28
156168,103
156170,59
156172,51
156174,174
156176,67
156178,98
156180,145
156182,86
156184,76
156186,118
156188,62
156190,26
156192,57
156194,-35
156196,-86
156198,-35
156200,-171
156202,-190
156204,-188
156206,-200
156208,-228
156210,-231
156212,-322
156214,-334
156216,-312
156218,-399
156220,-414
156222,-396
156224,-425
156226,-416
156228,-396
156230,-423
156232,-354
156234,-347
156236,-428
156238,-344
156240,-362
156242,-370
156244,-288
156246,-263
156248,-281
156250,-117
156252,-258
156254,-135
156256,-88
156258,-61
156260,-124
156262,-34
156264,41
156266,13
156268,136
156270,107
156272,103
156274,215
156276,140
156278,105
156280,189
156282,148
156284,137
156286,206
156288,127
156290,115
156292,124
156294,117
156296,34
156298,198
156300,110
156302,86
156304,230
156306,144
156308,144
156310,252
156312,207
156314,220
156316,267
156318,214
156320,192
156322,256
156324,168
156326,153
156328,244
156330,157
156332,147
156334,198
156336,129
156338,161
156340,236
156342,213
156344,285
156346,399
156348,372
156350,508
156352,534
156354,496
156356,568
156358,661
156360,546
156362,733
156364,691
156366,714
156368,1026
156370,541
156372,840
156374,1162
156376,741
156378,968
156380,1369
156382,1546
156384,1320
156386,1323
156388,1551
156390,1585
156392,1563
156394,1589
156396,1577
156398,1659
156400,1675
156402,1660
156404,1769
156406,1816
156408,1759
156410,1733
156412,1781
156414,1750
156416,1709
156418,1641
156420,1560
156422,1625
156424,1624
156426,1476
156428,1499
156430,1455
156432,1307
156434,1258
156436,1218
156438,1108
156440,997
156442,1034
156444,903
156446,919
156448,863
156450,704
156452,659
156454,580
156456,481
156458,399
156460,338
156462,239
156464,174
156466,156
156468,115
156470,133
156472,114
156474,41
156476,91
156478,97
156480,40
156482,155
156484,169
156486,141
156488,233
156490,313
156492,255
156494,281
156496,348
156498,233
156500,308
156502,338
156504,287
156506,323
156508,419
156510,410
156512,379
156514,489
156516,373
156518,377
156520,363
156522,220
156524,229
156526,193
156528,52
156530,86
156532,133
156534,-51
156536,-45
156538,-183
156540,-218
156542,-248
156544,-351
156546,-493
156548,-457
156550,-609
156552,-643
156554,-627
156556,-731
156558,-898
156560,-860
156562,-966
156564,-1039
156566,-1130
156568,-1156
156570,-1297
156572,-1181
156574,-1361
156576,-1491
156578,-1463
156580,-1452
156582,-1520
156584,-1553
156586,-1595
156588,-1647
156590,-1680
156592,-1594
156594,-1590
156596,-1631
156598,-1601
156600,-1631
156602,-1494
156604,-1422
156606,-1615
156608,-1485
156610,-1389
156612,-1375
156614,-1322
156616,-1043
156618,-1070
156620,-835
156622,-532
156624,-441
156626,-781
156628,-504
156630,190
156632,67
156634,-103
156636,-24
156638,660
156640,576
156642,643
156644,594
156646,712
156648,959
156650,565
156652,761
156654,582
156656,559
156658,602
156660,614
156662,447
156664,490
156666,364
156668,77
156670,-12
156672,-159
156674,-358
156676,-492
156678,-434
156680,-566
156682,-582
156684,-747
156686,-799
156688,-844
156690,-936
156692,-1117
156694,-1186
156696,-1303
156698,-1253
156700,-1216
156702,-1082
156704,-960
156706,-593
156708,-579
156710,-742
156712,-649
156714,-430
156716,-380
156718,-610
156720,-599
156722,-345
156724,-222
156726,-216
156728,-25
156730,110
156732,132
156734,172
156736,161
156738,85
156740,116
156742,35
156744,15
156746,141
156748,142
156750,45
156752,98
156754,112
156756,-53
156758,-78
156760,-209
156762,-210
156764,-350
156766,-255
156768,-338
156770,-200
156772,-349
156774,-407
156776,-364
156778,-437
156780,-434
156782,-398
156784,-552
156786,-482
156788,-306
156790,-345
156792,-439
156794,-399
156796,-436
156798,-412
156800,-375
156802,-501
156804,-447
156806,-315
156808,-242
156810,-277
156812,-105
156814,-122
156816,-106
156818,-43
156820,-105
156822,-124
156824,-78
156826,-83
156828,-11
156830,66
156832,53
156834,75
156836,162
156838,101
156840,66
156842,98
156844,58
156846,34
156848,115
156850,35
156852,55
156854,111
156856,26
156858,-22
156860,-17
156862,-108
156864,-158
156866,-124
156868,-189
156870,-215
156872,-190
156874,-302
156876,-301
156878,-313
156880,-370
156882,-392
156884,-370
156886,-459
156888,-453
156890,-383
156892,-454
156894,-501
156896,-454
156898,-484
156900,-480
156902,-474
156904,-469
156906,-425
156908,-400
156910,-406
156912,-352
156914,-267
156916,-301
156918,-196
156920,-174
156922,-187
156924,-46
156926,-82
156928,-83
156930,16
156932,42
156934,3
156936,81
156938,83
156940,28
156942,179
156944,83
156946,87
156948,91
156950,121
156952,35
156954,71
156956,85
156958,-97
156960,29
156962,-78
156964,-74
156966,-51
156968,-117
156970,-192
156972,-167
156974,-201
156976,-317
156978,-216
156980,-331
156982,-342
156984,-292
156986,-397
156988,-373
156990,-359
156992,-421
156994,-427
156996,-366
156998,-421
157000,-444
157002,-318
157004,-427
157006,-368
157008,-322
157010,-366
157012,-358
157014,-270
157016,-329
157018,-293
157020,-180
157022,-273
157024,-203
157026,-160
157028,-146
157030,-132
157032,-50
157034,-66
157036,-19
157038,43
157040,54
157042,79
157044,133
157046,101
157048,139
157050,177
157052,90
157054,202
157056,102
157058,122
157060,118
157062,198
157064,154
157066,85
157068,137
157070,110
157072,186
157074,181
157076,120
157078,210
157080,217
157082,217
157084,289
157086,227
157088,195
157090,269
157092,261
157094,209
157096,263
157098,229
157100,194
157102,235
157104,183
157106,172
157108,294
157110,222
157112,262
157114,392
157116,396
157118,444
157120,587
157122,539
157124,553
157126,662
157128,663
157130,627
157132,832
157134,665
157136,765
157138,731
157140,43
157142,1276
157144,627
157146,430
157148,1106
157150,1484
157152,1359
157154,1042
157156,1384
157158,1642
157160,1367
157162,1294
157164,1428
157166,1630
157168,1486
157170,1549
157172,1788
157174,2063
157176,1833
157178,1754
157180,1884
157182,1859
157184,1753
157186,1697
157188,1750
157190,1752
157192,1759
157194,1728
157196,1770
157198,1784
157200,1557
157202,1394
157204,1385
157206,1237
157208,1124
157210,1134
157212,1146
157214,1137
157216,1013
157218,933
157220,842
157222,749
157224,566
157226,433
157228,500
157230,389
157232,233
157234,345
157236,202
157238,191
157240,234
157242,10
157244,18
157246,-29
157248,80
157250,-61
157252,109
157254,132
157256,117
157258,196
157260,179
157262,214
157264,178
157266,185
157268,138
157270,203
157272,156
157274,317
157276,307
157278,351
157280,334
157282,416
157284,313
157286,369
157288,278
157290,248
157292,197
157294,296
157296,95
157298,337
157300,142
157302,137
157304,-60
157306,96
157308,-118
157310,-359
157312,-128
157314,-403
157316,-357
157318,-454
157320,-566
157322,-522
157324,-609
157326,-872
157328,-911
157330,-927
157332,-1011
157334,-1136
157336,-1045
157338,-1284
157340,-1203
157342,-1400
157344,-1343
157346,-1406
157348,-1505
157350,-1593
157352,-1680
157354,-1686
157356,-1650
157358,-1606
157360,-1571
157362,-1619
157364,-1613
157366,-1658
157368,-1529
157370,-1572
157372,-1529
157374,-1601
157376,-1598
157378,-1473
157380,-1345
157382,-1309
157384,-1131
157386,-1081
157388,-959
157390,-869
157392,-432
157394,-705
157396,-516
157398,-518
157400,-168
157402,85
157404,150
157406,106
157408,306
157410,585
157412,522
157414,588
157416,593
157418,709
157420,456
157422,835
157424,714
157426,830
157428,570
157430,581
157432,637
157434,666
157436,44
157438,330
157440,35
157442,-12
157444,-226
157446,-249
157448,-232
157450,-341
157452,-471
157454,-650
157456,-609
157458,-770
157460,-911
157462,-945
157464,-1018
157466,-1045
157468,-1003
157470,-1066
157472,-1022
157474,-903
157476,-1020
157478,-860
157480,-834
157482,-843
157484,-678
157486,-588
157488,-478
157490,-323
157492,-223
157494,-195
157496,-15
157498,-27
157500,-19
157502,36
157504,52
157506,6
157508,-4
157510,88
157512,32
157514,80
157516,72
157518,17
157520,52
157522,-27
157524,-117
157526,-108
157528,-59
157530,-195
157532,-163
157534,-154
157536,-238
157538,-245
157540,-285
157542,-380
157544,-383
157546,-400
157548,-444
157550,-408
157552,-385
157554,-444
157556,-417
157558,-405
157560,-446
157562,-453
157564,-439
157566,-488
157568,-395
157570,-385
157572,-442
157574,-337
157576,-246
157578,-304
157580,-207
157582,-215
157584,-300
157586,-165
157588,-172
157590,-149
157592,-34
157594,-4
157596,-68
157598,41
157600,138
157602,10
157604,85
157606,168
157608,56
157610,94
157612,226
157614,-42
157616,166
157618,157
157620,50
157622,123
157624,19
157626,53
157628,13
157630,-38
157632,-132
157634,-74
157636,-226
157638,-215
157640,-229
157642,-296
157644,-380
157646,-245
157648,-383
157650,-393
157652,-354
157654,-465
157656,-472
157658,-418
157660,-543
157662,-460
157664,-372
157666,-492
157668,-502
157670,-469
157672,-478
157674,-446
157676,-448
157678,-466
157680,-442
157682,-304
157684,-351
157686,-288
157688,-252
157690,-237
157692,-212
157694,-178
157696,-202
157698,-129
157700,-37
157702,-92
157704,-46
157706,27
157708,3
157710,12
157712,58
157714,20
157716,89
157718,63
157720,45
157722,75
157724,70
157726,13
157728,62
157730,23
157732,-32
157734,-19
157736,-58
157738,-170
157740,-75
157742,-157
157744,-217
157746,-160
157748,-223
157750,-291
157752,-264
157754,-317
157756,-369
157758,-336
157760,-380
157762,-434
157764,-307
157766,-374
157768,-357
157770,-344
157772,-362
157774,-390
157776,-318
157778,-366
157780,-348
157782,-251
157784,-257
157786,-273
157788,-160
157790,-186
157792,-222
157794,-178
157796,-63
157798,-195
157800,-27
157802,-93
157804,-32
157806,82
157808,44
157810,80
157812,144
157814,83
157816,160
157818,150
157820,101
157822,125
157824,156
157826,60
157828,54
157830,238
157832,34
157834,205
157836,88
157838,88
157840,119
157842,96
157844,78
157846,166
157848,214
157850,171
157852,268
157854,283
157856,175
157858,244
157860,180
157862,126
157864,216
157866,177
157868,134
157870,234
157872,220
157874,159
157876,204
157878,151
157880,137
157882,244
157884,234
157886,270
