Tick (ms),ADC Value
203244,-170
203246,-105
203248,49
203250,42
203252,-106
203254,12
203256,106
203258,-123
203260,-128
203262,-30
203264,12
203266,-154
203268,-91
203270,-5
203272,-117
203274,-267
203276,-96
203278,-78
203280,-309
203282,-367
203284,-197
203286,-137
203288,-595
203290,-325
203292,-301
203294,-407
203296,-581
203298,-443
203300,-523
203302,-193
203304,-199
203306,-567
203308,-645
203310,-259
203312,-645
203314,-605
203316,-627
203318,-231
203320,-573
203322,-191
203324,-315
203326,-671
203328,-667
203330,-643
203332,-685
203334,-559
203336,-521
203338,-217
203340,-565
203342,-431
203344,-569
203346,-667
203348,-421
203350,-301
203352,-467
203354,-343
203356,-179
203358,-249
203360,-397
203362,-273
203364,-106
203366,-327
203368,-311
203370,-159
203372,-95
203374,-261
203376,-147
203378,-77
203380,-69
203382,-191
203384,-120
203386,-39
203388,-193
203390,-130
203392,-29
203394,-18
203396,-307
203398,-95
203400,-37
203402,-163
203404,-315
203406,-65
203408,-106
203410,-269
203412,-233
203414,-138
203416,-181
203418,-401
203420,-125
203422,-96
203424,-273
203426,-178
203428,-111
203430,-120
203432,-283
203434,-95
203436,-56
203438,-155
203440,-175
203442,-48
203444,-11
203446,-179
203448,-65
203450,49
203452,-69
203454,-93
203456,33
203458,80
203460,-85
203462,-24
203464,106
203466,10
203468,-57
203470,71
203472,154
203474,-2
203476,-22
203478,111
203480,66
203482,-79
203484,1
203486,108
203488,-46
203490,-101
203492,71
203494,63
203496,-130
203498,-89
203500,52
203502,-65
203504,-147
203506,-50
203508,39
203510,-141
203512,-117
203514,5
203516,-48
203518,-151
203520,-57
203522,45
203524,-79
203526,-86
203528,29
203530,68
203532,-45
203534,13
203536,156
203538,38
203540,25
203542,165
203544,199
203546,26
203548,121
203550,258
203552,186
203554,106
203556,242
203558,351
203560,175
203562,154
203564,286
203566,346
203568,142
203570,262
203572,144
203574,296
203576,142
203578,332
203580,278
203582,124
203584,204
203586,311
203588,266
203590,116
203592,234
203594,326
203596,154
203598,145
203600,226
203602,202
203604,54
203606,150
203608,269
203610,117
203612,76
203614,244
203616,258
203618,78
203620,146
203622,306
203624,270
203626,146
203628,286
203630,415
203632,290
203634,322
203636,506
203638,463
203640,322
203642,431
203644,526
203646,378
203648,319
203650,410
203652,418
203654,214
203656,233
203658,337
203660,136
203662,122
203664,209
203666,314
203668,87
203670,132
203672,302
203674,153
203676,113
203678,148
203680,269
203682,166
203684,106
203686,277
203688,304
203690,186
203692,258
203694,429
203696,364
203698,265
203700,414
203702,493
203704,394
203706,474
203708,666
203710,696
203712,569
203714,746
203716,842
203718,681
203720,720
203722,880
203724,830
203726,719
203728,855
203730,941
203732,822
203734,831
203736,941
203738,921
203740,744
203742,830
203744,845
203746,749
203748,678
203750,805
203752,825
203754,727
203756,740
203758,894
203760,898
203762,762
203764,882
203766,1044
203768,889
203770,878
203772,1042
203774,1095
203776,954
203778,1004
203780,1152
203782,1138
203784,1053
203786,1161
203788,1262
203790,1178
203792,1128
203794,1290
203796,1317
203798,1120
203800,1230
203802,1361
203804,1233
203806,1114
203808,1201
203810,1290
203812,983
203814,966
203816,1069
203818,933
203820,754
203822,770
203824,874
203826,671
203828,496
203830,681
203832,623
203834,436
203836,298
203838,506
203840,353
203842,116
203844,239
203846,258
203848,129
203850,-82
203852,125
203854,106
203856,-112
203858,-49
203860,21
203862,2
203864,-233
203866,-43
203868,95
203870,-33
203872,-27
203874,197
203876,250
203878,50
203880,240
203882,448
203884,397
203886,220
203888,421
203890,567
203892,452
203894,469
203896,672
203898,605
203900,441
203902,664
203904,681
203906,549
203908,452
203910,636
203912,609
203914,385
203916,436
203918,510
203920,390
203922,190
203924,279
203926,338
203928,98
203930,6
203932,130
203934,138
203936,-184
203938,-95
203940,-38
203942,-112
203944,-243
203946,-135
203948,-101
203950,-266
203952,-302
203954,-109
203956,-128
203958,-311
203960,-235
203962,-95
203964,-153
203966,-182
203968,-79
203970,48
203972,-125
203974,-50
203976,82
203978,17
203980,-71
203982,-29
203984,93
203986,159
203988,64
203990,106
203992,55
203994,-22
203996,25
203998,88
204000,-69
204002,-189
204004,2
204006,-55
204008,-253
204010,-182
204012,-102
204014,-200
204016,-497
204018,-336
204020,-317
204022,-441
204024,-589
204026,-346
204028,-439
204030,-550
204032,-453
204034,-317
204036,-447
204038,-443
204040,-315
204042,-263
204044,-384
204046,-275
204048,-99
204050,-149
204052,-170
204054,-43
204056,58
204058,-29
204060,29
204062,186
204064,88
204066,38
204068,314
204070,210
204072,310
204074,152
204076,345
204078,314
204080,292
204082,391
204084,418
204086,160
204088,302
204090,367
204092,340
204094,266
204096,90
204098,256
204100,232
204102,49
204104,112
204106,138
204108,-71
204110,-43
204112,92
204114,-18
204116,-213
204118,-22
204120,-27
204122,-248
204124,-239
204126,-62
204128,-151
204130,-310
204132,-125
204134,-85
204136,-352
204138,-289
204140,-87
204142,-67
204144,-255
204146,-208
204148,-109
204150,-138
204152,-94
204154,18
204156,-1
204158,-134
204160,-45
204162,39
204164,-45
204166,-55
204168,-39
204170,-19
204172,-85
204174,33
204176,112
204178,-69
204180,-157
204182,-51
204184,13
204186,-226
204188,-77
204190,24
204192,-121
204194,-318
204196,-142
204198,-13
204200,-205
204202,-320
204204,-267
204206,-181
204208,-285
204210,-247
204212,-199
204214,-314
204216,-317
204218,-281
204220,-218
204222,-335
204224,-358
204226,-293
204228,-307
204230,-368
204232,-374
204234,-357
204236,-434
204238,-427
204240,-345
204242,-365
204244,-462
204246,-409
204248,-384
204250,-411
204252,-451
204254,-365
204256,-363
204258,-415
204260,-398
204262,-325
204264,-296
204266,-376
204268,-317
204270,-310
204272,-368
204274,-346
204276,-289
204278,-312
204280,-347
204282,-272
204284,-207
204286,-295
204288,-317
204290,-193
204292,-243
204294,-302
204296,-287
204298,-157
204300,-242
204302,-254
204304,-189
204306,-117
204308,-265
204310,-231
204312,-128
204314,-205
204316,-265
204318,-247
204320,-168
204322,-254
204324,-245
204326,-154
204328,-175
204330,-259
204332,-235
204334,-157
204336,-246
204338,-264
204340,-183
204342,-191
204344,-261
204346,-243
204348,-120
204350,-199
204352,-250
204354,-170
204356,-86
204358,-224
204360,-173
204362,-70
204364,-90
204366,-178
204368,-86
204370,-9
204372,-98
204374,-94
204376,-13
204378,1
204380,-94
204382,-14
204384,74
204386,-15
204388,-37
204390,62
204392,92
204394,-61
204396,1
204398,126
204400,68
204402,-55
204404,104
204406,143
204408,8
204410,18
204412,124
204414,93
204416,-45
204418,-29
204420,78
204422,8
204424,-90
204426,40
204428,42
204430,-109
204432,-74
204434,30
204436,-70
204438,-157
204440,-54
204442,16
204444,-126
204446,-98
204448,28
204450,-23
204452,-96
204454,-13
204456,48
204458,-77
204460,-85
204462,58
204464,82
204466,-70
204468,44
204470,141
204472,68
204474,26
204476,148
204478,245
204480,54
204482,110
204484,236
204486,248
204488,128
204490,202
204492,322
204494,172
204496,134
204498,294
204500,286
204502,130
204504,159
204506,332
204508,186
204510,105
204512,228
204514,272
204516,166
204518,154
204520,269
204522,216
204524,133
204526,215
204528,281
204530,117
204532,154
204534,330
204536,273
204538,71
204540,233
204542,351
204544,103
204546,89
204548,238
204550,218
204552,14
204554,168
204556,285
204558,162
204560,159
204562,258
204564,305
204566,175
204568,256
204570,350
204572,346
204574,293
204576,384
204578,442
204580,391
204582,376
204584,430
204586,421
204588,354
204590,279
204592,394
204594,276
204596,276
204598,290
204600,293
204602,181
204604,137
204606,306
204608,253
204610,137
204612,269
204614,311
204616,116
204618,146
204620,321
204622,314
204624,178
204626,279
204628,438
204630,322
204632,314
204634,412
204636,477
204638,338
204640,429
204642,593
204644,569
204646,524
204648,698
204650,816
204652,644
204654,697
204656,865
204658,775
204660,626
204662,801
204664,881
204666,758
204668,781
204670,954
204672,857
204674,778
204676,799
204678,806
204680,671
204682,597
204684,737
204686,722
204688,650
204690,708
204692,858
204694,808
204696,742
204698,892
204700,922
204702,842
204704,833
204706,1033
204708,998
204710,922
204712,1020
204714,1206
204716,1082
204718,1022
204720,1166
204722,1246
204724,1087
204726,1234
204728,1258
204730,1314
204732,1198
204734,1288
204736,1429
204738,1268
204740,1242
204742,1357
204744,1330
204746,1017
204748,1193
204750,1106
204752,1047
204754,838
204756,919
204758,935
204760,656
204762,605
204764,714
204766,606
204768,370
204770,388
204772,526
204774,343
204776,193
204778,257
204780,368
204782,106
204784,97
204786,162
204788,178
204790,-10
204792,34
204794,175
204796,33
204798,15
204800,132
204802,221
204804,33
204806,154
204808,244
204810,316
204812,100
204814,329
204816,494
204818,330
204820,368
204822,543
204824,552
204826,269
204828,565
204830,560
204832,540
204834,375
204836,637
204838,608
204840,433
204842,486
204844,670
204846,446
204848,384
204850,366
204852,522
204854,216
204856,249
204858,269
204860,324
204862,70
204864,140
204866,244
204868,56
204870,-94
204872,85
204874,111
204876,-214
204878,-47
204880,-23
204882,-41
204884,-240
204886,-93
204888,0
204890,-189
204892,-163
204894,-53
204896,-55
204898,-213
204900,-73
204902,-34
204904,-91
204906,-125
204908,10
204910,-66
204912,-112
204914,-25
204916,60
204918,-95
204920,-182
204922,29
204924,-13
204926,-115
204928,-285
204930,61
204932,-70
204934,-259
204936,-110
204938,-101
204940,-134
204942,-487
204944,-75
204946,-266
204948,-334
204950,-429
204952,-281
204954,-387
204956,-435
204958,-403
204960,-208
204962,-578
204964,-409
204966,-422
204968,-378
204970,-439
204972,-310
204974,-246
204976,-371
204978,-243
204980,37
204982,-297
204984,-165
204986,31
204988,20
204990,-83
204992,-58
204994,165
204996,104
204998,31
205000,222
205002,216
205004,151
205006,153
205008,348
205010,242
205012,169
205014,266
205016,254
205018,63
205020,112
205022,418
205024,393
205026,98
205028,157
205030,222
205032,168
205034,52
205036,178
205038,122
205040,-49
205042,-48
205044,98
205046,-18
205048,-102
205050,-15
205052,0
205054,-143
205056,-200
205058,-29
205060,-101
205062,-203
205064,-120
205066,-131
205068,-269
205070,-248
205072,-105
205074,-82
205076,-315
205078,-105
205080,-17
205082,-206
205084,-749
205086,44
205088,-197
205090,-133
205092,-398
205094,38
205096,-106
205098,-211
205100,-3
205102,-29
205104,-206
205106,-117
205108,-159
205110,-57
205112,-307
205114,-53
205116,-50
205118,-71
205120,-101
205122,52
205124,13
205126,-101
205128,-51
205130,-45
205132,-83
205134,-149
205136,-10
205138,-23
205140,-153
205142,-110
205144,-11
205146,-96
205148,-213
205150,-173
205152,-80
205154,-275
205156,-238
205158,-173
205160,-267
205162,-313
205164,-269
205166,-216
205168,-389
205170,-421
205172,-341
205174,-333
205176,-453
205178,-446
205180,-414
205182,-485
205184,-438
205186,-485
205188,-403
205190,-467
205192,-415
205194,-424
205196,-449
205198,-423
205200,-446
205202,-371
205204,-461
205206,-414
205208,-381
205210,-370
205212,-414
205214,-360
205216,-294
205218,-354
205220,-352
205222,-261
205224,-193
205226,-296
205228,-247
205230,-249
205232,-190
205234,-319
205236,-179
205238,-128
205240,-185
205242,-210
205244,-135
205246,-105
205248,-206
205250,-179
205252,-48
205254,-149
205256,-225
205258,-61
205260,-34
205262,-173
205264,-138
205266,-15
205268,-151
205270,-242
205272,-113
205274,-50
205276,-177
205278,-213
205280,-80
205282,-104
205284,-286
205286,-193
205288,-83
205290,-185
205292,-259
205294,-121
205296,-114
205298,-248
205300,-186
205302,-53
205304,-99
205306,-208
205308,-69
205310,-31
205312,-174
205314,-129
205316,4
205318,-24
205320,-126
205322,-29
205324,65
205326,-59
205328,-78
205330,37
205332,46
205334,-94
205336,-32
205338,135
205340,32
205342,-19
205344,128
205346,158
205348,-37
205350,-3
205352,90
205354,44
205356,-81
205358,18
205360,128
205362,-56
205364,-53
205366,89
205368,56
205370,-133
205372,-37
205374,50
205376,-61
205378,-153
205380,-17
205382,36
205384,-167
205386,-81
205388,-13
205390,-43
205392,-167
205394,-45
205396,25
205398,-80
205400,-85
205402,78
205404,76
205406,-73
205408,30
205410,132
205412,46
205414,-15
205416,135
205418,183
205420,58
205422,130
205424,260
205426,223
205428,72
205430,237
205432,295
205434,182
205436,142
205438,374
205440,321
205442,250
205444,66
205446,453
205448,201
205450,230
205452,237
205454,288
205456,176
205458,261
205460,383
205462,250
205464,197
205466,284
205468,321
205470,132
205472,111
205474,272
205476,188
205478,52
205480,169
205482,284
205484,98
205486,97
205488,256
205490,234
205492,94
205494,157
205496,318
205498,215
205500,186
205502,330
205504,421
205506,305
205508,351
205510,501
205512,417
205514,311
205516,393
205518,472
205520,295
205522,250
205524,354
205526,312
205528,154
205530,352
205532,272
205534,137
205536,32
205538,264
205540,228
205542,114
205544,122
205546,194
205548,154
205550,70
205552,230
205554,276
205556,165
205558,141
205560,317
205562,341
205564,191
205566,284
205568,446
205570,353
205572,333
205574,528
205576,530
205578,434
205580,562
205582,752
205584,658
205586,610
205588,754
205590,840
205592,695
205594,737
205596,898
205598,818
205600,736
205602,823
205604,913
205606,785
205608,847
205610,913
205612,832
205614,749
205616,782
205618,781
205620,708
205622,661
205624,786
205626,765
205628,696
205630,761
205632,925
205634,823
205636,762
205638,930
205640,985
205642,887
205644,834
205646,1090
205648,1040
205650,911
205652,1069
205654,1201
205656,1183
205658,1045
205660,1237
205662,1280
205664,1160
205666,1166
205668,1316
205670,1362
205672,1141
205674,1340
205676,1438
205678,1265
205680,1140
205682,1278
205684,1248
205686,989
205688,992
205690,1078
205692,946
205694,725
205696,799
205698,850
205700,633
205702,564
205704,694
205706,624
205708,362
205710,344
205712,420
205714,254
205716,89
205718,141
205720,194
205722,-39
205724,-72
205726,34
205728,-46
205730,-125
205732,-165
205734,-40
205736,-139
205738,-231
205740,-21
205742,42
205744,-71
205746,5
205748,175
205750,218
205752,121
205754,293
205756,446
205758,296
205760,319
205762,524
205764,588
205766,450
205768,538
205770,706
205772,646
205774,572
205776,679
205778,769
205780,514
205782,549
205784,658
205786,589
205788,414
205790,405
205792,545
205794,294
205796,204
205798,266
205800,272
205802,-1
205804,-32
205806,124
205808,-15
205810,-241
205812,-257
205814,-2
205816,-217
205818,-403
205820,-235
205822,-201
205824,-315
205826,-283
205828,-171
205830,-246
205832,-311
205834,-193
205836,-57
205838,-181
205840,-203
205842,-21
205844,-54
205846,-96
205848,-33
205850,74
205852,-46
205854,-95
205856,113
205858,-37
205860,13
205862,8
205864,181
205866,-33
205868,-99
205870,96
205872,60
205874,-125
205876,-130
205878,21
205880,-115
205882,-290
205884,-206
205886,-10
205888,-608
205890,-434
205892,-237
205894,-301
205896,-567
205898,-525
205900,-373
205902,-521
205904,-445
205906,-477
205908,-363
205910,-401
205912,-371
205914,-265
205916,-349
205918,-272
205920,-104
205922,-111
205924,-201
205926,-109
205928,81
205930,21
205932,-98
205934,118
205936,186
205938,38
205940,121
205942,292
205944,322
205946,125
205948,241
205950,425
205952,244
205954,274
205956,394
205958,401
205960,210
205962,205
205964,385
205966,272
205968,85
205970,223
205972,257
205974,104
205976,9
205978,132
205980,65
205982,-146
205984,6
205986,24
205988,-89
205990,-181
205992,-94
205994,-91
205996,-240
205998,-191
206000,-98
206002,-208
206004,-221
206006,-243
206008,-219
206010,-250
206012,-178
206014,-130
206016,-203
206018,-237
206020,-138
206022,-18
206024,-120
206026,-78
206028,-14
206030,-37
206032,-123
206034,-61
206036,26
206038,-59
206040,-104
206042,-24
206044,68
206046,-2
206048,-8
206050,-15
206052,-133
206054,-117
206056,-14
206058,-135
206060,-161
206062,-83
206064,2
206066,-209
206068,-218
206070,-127
206072,-112
206074,-296
206076,-329
206078,-158
206080,-202
206082,-357
206084,-291
206086,-221
206088,-303
206090,-347
206092,-259
206094,-277
206096,-392
206098,-341
206100,-318
206102,-373
206104,-474
206106,-399
206108,-382
206110,-424
206112,-405
206114,-318
206116,-394
206118,-475
206120,-427
206122,-371
206124,-421
206126,-430
206128,-344
206130,-393
206132,-381
206134,-329
206136,-250
206138,-365
206140,-378
206142,-317
206144,-288
206146,-365
206148,-309
206150,-266
206152,-296
206154,-331
206156,-226
206158,-192
206160,-332
206162,-295
