Tick (ms),ADC Value
34064,-33
34066,54
34068,-43
34070,-51
34072,-78
34074,-112
34076,-115
34078,-67
34080,-138
34082,-62
34084,-78
34086,-164
34088,-90
34090,0
34092,-79
34094,10
34096,60
34098,8
34100,126
34102,154
34104,106
34106,114
34108,205
34110,238
34112,102
34114,130
34116,110
34118,298
34120,247
34122,168
34124,196
34126,180
34128,150
34130,260
34132,100
34134,256
34136,104
34138,172
34140,57
34142,196
34144,90
34146,8
34148,112
34150,22
34152,-42
34154,-48
34156,-87
34158,-111
34160,-100
34162,-162
34164,-128
34166,-227
34168,-175
34170,-166
34172,-164
34174,-211
34176,-216
34178,-162
34180,-272
34182,-188
34184,-128
34186,-163
34188,-157
34190,-98
34192,-135
34194,-134
34196,-121
34198,-199
34200,-175
34202,-183
34204,-148
34206,-166
34208,-117
34210,-214
34212,-243
34214,-242
34216,-213
34218,-204
34220,-256
34222,-280
34224,-267
34226,-204
34228,-305
34230,-185
34232,-211
34234,-317
34236,-156
34238,-202
34240,-270
34242,-210
34244,-180
34246,-173
34248,-118
34250,-196
34252,-139
34254,-93
34256,-181
34258,-130
34260,-121
34262,-138
34264,-162
34266,-92
34268,-109
34270,-110
34272,-34
34274,-112
34276,-64
34278,-43
34280,-87
34282,-87
34284,-44
34286,-101
34288,-99
34290,-38
34292,-118
34294,-49
34296,32
34298,-59
34300,-17
34302,-20
34304,-41
34306,-6
34308,28
34310,-38
34312,28
34314,70
34316,72
34318,78
34320,146
34322,40
34324,132
34326,134
34328,40
34330,172
34332,107
34334,96
34336,240
34338,218
34340,142
34342,254
34344,236
34346,154
34348,164
34350,268
34352,142
34354,132
34356,98
34358,183
34360,194
34362,166
34364,152
34366,307
34368,240
34370,156
34372,325
34374,220
34376,279
34378,331
34380,112
34382,160
34384,194
34386,102
34388,230
34390,74
34392,64
34394,86
34396,164
34398,135
34400,321
34402,511
34404,172
34406,276
34408,453
34410,406
34412,178
34414,136
34416,330
34418,307
34420,278
34422,180
34424,309
34426,323
34428,130
34430,156
34432,341
34434,240
34436,182
34438,238
34440,234
34442,266
34444,272
34446,128
34448,298
34450,244
34452,185
34454,281
34456,306
34458,122
34460,288
34462,354
34464,204
34466,283
34468,238
34470,114
34472,254
34474,88
34476,154
34478,173
34480,60
34482,69
34484,214
34486,256
34488,84
34490,114
34492,16
34494,12
34496,31
34498,72
34500,56
34502,96
34504,212
34506,154
34508,80
34510,152
34512,274
34514,236
34516,240
34518,206
34520,72
34522,238
34524,192
34526,112
34528,266
34530,128
34532,137
34534,206
34536,270
34538,188
34540,146
34542,262
34544,228
34546,30
34548,248
34550,160
34552,264
34554,160
34556,162
34558,106
34560,210
34562,254
34564,228
34566,236
34568,106
34570,-73
34572,142
34574,258
34576,-367
34578,268
34580,-136
34582,66
34584,-176
34586,-28
34588,-267
34590,-73
34592,-103
34594,-288
34596,-92
34598,-179
34600,-187
34602,-146
34604,-226
34606,-210
34608,-208
34610,-120
34612,-227
34614,-159
34616,-263
34618,-237
34620,-141
34622,-189
34624,-157
34626,-159
34628,-209
34630,-165
34632,-135
34634,-200
34636,-203
34638,-123
34640,-177
34642,-133
34644,-70
34646,-84
34648,-103
34650,-25
34652,-126
34654,-92
34656,-60
34658,-97
34660,-80
34662,-25
34664,-92
34666,-25
34668,10
34670,-105
34672,-63
34674,-79
34676,-156
34678,26
34680,-23
34682,17
34684,22
34686,70
34688,367
34690,524
34692,-12
34694,170
34696,431
34698,-27
34700,-396
34702,-265
34704,-34
34706,-137
34708,-308
34710,-137
34712,-71
34714,-137
34716,-259
34718,-292
34720,-196
34722,-343
34724,-454
34726,-278
34728,-198
34730,-263
34732,-215
34734,-132
34736,-166
34738,-194
34740,-223
34742,-275
34744,-172
34746,-192
34748,-234
34750,-75
34752,-25
34754,-73
34756,-13
34758,-23
34760,-89
34762,-50
34764,-50
34766,-67
34768,5
34770,-17
34772,-8
34774,182
34776,170
34778,17
34780,182
34782,196
34784,90
34786,216
34788,258
34790,26
34792,250
34794,228
34796,227
34798,295
34800,200
34802,102
34804,286
34806,224
34808,136
34810,200
34812,311
34814,252
34816,224
34818,148
34820,226
34822,52
34824,62
34826,2
34828,46
34830,4
34832,-67
34834,-15
34836,-64
34838,-130
34840,-84
34842,-143
34844,-214
34846,-145
34848,-200
34850,-178
34852,-143
34854,-155
34856,-158
34858,-76
34860,-114
34862,-75
34864,-2
34866,-47
34868,19
34870,184
34872,200
34874,145
34876,308
34878,162
34880,200
34882,286
34884,218
34886,220
34888,313
34890,200
34892,238
34894,328
34896,360
34898,304
34900,350
34902,292
34904,268
34906,270
34908,46
34910,266
34912,262
34914,58
34916,149
34918,220
34920,26
34922,-46
34924,-57
34926,-88
34928,-70
34930,-135
34932,-193
34934,-195
34936,-212
34938,-209
34940,-161
34942,-178
34944,-271
34946,-231
34948,-310
34950,-263
34952,-248
34954,-226
34956,-222
34958,-185
34960,-297
34962,-175
34964,-201
34966,-282
34968,-221
34970,-166
34972,-214
34974,-220
34976,-142
34978,-228
34980,-144
34982,-134
34984,-189
34986,-207
34988,-126
34990,-262
34992,-121
34994,-71
34996,-211
34998,-222
35000,-124
35002,-161
35004,-219
35006,-182
35008,-235
35010,-263
35012,-168
35014,-229
35016,-216
35018,-220
35020,-207
35022,-156
35024,-142
35026,-254
35028,-188
35030,-234
35032,-243
35034,-154
35036,-146
35038,-207
35040,-132
35042,-121
35044,-153
35046,-125
35048,-62
35050,-143
35052,-102
35054,-121
35056,-96
35058,-21
35060,-74
35062,-82
35064,3
35066,-32
35068,-49
35070,48
35072,62
35074,-8
35076,53
35078,40
35080,34
35082,162
35084,40
35086,36
35088,160
35090,86
35092,92
35094,166
35096,108
35098,102
35100,190
35102,124
35104,160
35106,254
35108,212
35110,142
35112,264
35114,98
35116,130
35118,76
35120,162
35122,222
35124,180
35126,244
35128,124
35130,230
35132,118
35134,210
35136,302
35138,198
35140,286
35142,325
35144,287
35146,362
35148,366
35150,299
35152,385
35154,334
35156,240
35158,325
35160,172
35162,24
35164,36
35166,148
35168,200
35170,310
35172,5
35174,336
35176,480
35178,160
35180,176
35182,291
35184,281
35186,214
35188,62
35190,298
35192,157
35194,197
35196,236
35198,238
35200,274
35202,238
35204,184
35206,202
35208,46
35210,148
35212,367
35214,355
35216,314
35218,377
35220,316
35222,289
35224,216
35226,182
35228,199
35230,282
35232,60
35234,180
35236,361
35238,92
35240,199
35242,178
35244,241
35246,52
35248,28
35250,210
35252,124
35254,132
35256,113
35258,36
35260,144
35262,86
35264,70
35266,156
35268,58
35270,124
35272,92
35274,86
35276,164
35278,248
35280,148
35282,113
35284,50
35286,20
35288,42
35290,254
35292,73
35294,50
35296,130
35298,40
35300,200
35302,142
35304,70
35306,232
35308,228
35310,212
35312,132
35314,96
35316,262
35318,142
35320,130
35322,220
35324,180
35326,62
35328,248
35330,42
35332,18
35334,15
35336,36
35338,73
35340,148
35342,126
35344,98
35346,-27
35348,106
35350,-207
35352,88
35354,-375
35356,19
35358,-177
35360,102
35362,-371
35364,-88
35366,-157
35368,-197
35370,-197
35372,-225
35374,-206
35376,-178
35378,-181
35380,-249
35382,-86
35384,-137
35386,-227
35388,-127
35390,-175
35392,-238
35394,-143
35396,-106
35398,-158
35400,-92
35402,-123
35404,-104
35406,-51
35408,-107
35410,-159
35412,-74
35414,-145
35416,-138
35418,-64
35420,-121
35422,-70
35424,-43
35426,-93
35428,-80
35430,-20
35432,-84
35434,-95
35436,-27
35438,-122
35440,-41
35442,11
35444,14
35446,52
35448,130
35450,226
35452,238
35454,172
35456,-30
35458,-41
35460,-121
35462,-98
35464,-142
35466,-116
35468,-210
35470,-172
35472,-99
35474,-209
35476,-175
35478,-149
35480,-232
35482,-254
35484,-190
35486,-249
35488,-196
35490,-148
35492,-204
35494,-129
35496,-105
35498,-213
35500,-167
35502,-123
35504,-159
35506,-146
35508,-94
35510,-114
35512,-43
35514,-33
35516,-57
35518,-37
35520,-55
35522,-108
35524,-57
35526,-27
35528,-113
35530,-4
35532,44
35534,-28
35536,-45
35538,50
35540,-30
35542,-1
35544,84
35546,-56
35548,102
35550,76
35552,38
35554,135
35556,141
35558,214
35560,70
35562,207
35564,135
35566,94
35568,210
35570,214
35572,258
35574,132
35576,86
35578,200
35580,250
35582,132
35584,241
35586,200
35588,202
35590,143
35592,34
35594,104
35596,38
35598,78
35600,23
35602,46
35604,21
35606,-25
35608,26
35610,-26
35612,-103
35614,-53
35616,-121
35618,-136
35620,-52
35622,-73
35624,-91
35626,-75
35628,-100
35630,-151
35632,0
35634,15
35636,-5
35638,62
35640,74
35642,60
35644,236
35646,62
35648,26
35650,152
35652,100
35654,270
35656,234
35658,204
35660,220
35662,222
35664,154
35666,257
35668,268
35670,222
35672,104
35674,124
35676,175
35678,248
35680,90
35682,184
35684,-2
35686,248
35688,32
35690,6
35692,84
35694,-92
35696,-41
35698,-137
35700,-129
35702,-126
35704,-144
35706,-220
35708,-152
35710,-148
35712,-245
35714,-137
35716,-210
35718,-224
35720,-199
35722,-177
35724,-215
35726,-132
35728,-146
35730,-171
35732,-114
35734,-134
35736,-190
35738,-129
35740,-195
35742,-320
35744,-67
35746,-178
35748,-157
35750,-180
35752,-188
35754,-315
35756,-190
35758,-204
35760,-275
35762,-222
35764,-304
35766,-294
35768,-146
35770,-321
35772,-241
35774,-108
35776,-268
35778,-197
35780,-164
35782,-250
35784,-202
35786,-159
35788,-162
35790,-133
35792,-107
35794,-92
35796,-119
35798,-117
35800,-127
35802,-137
35804,-144
35806,-128
35808,-77
35810,-85
35812,-98
35814,-42
35816,-80
35818,-111
35820,-28
35822,-87
35824,-118
35826,-66
35828,-46
35830,-129
35832,-39
35834,-38
35836,-86
35838,-11
35840,-31
35842,-83
35844,-31
35846,-25
35848,-29
35850,8
35852,11
35854,7
35856,80
35858,54
35860,32
35862,154
35864,72
35866,62
35868,170
35870,134
35872,160
35874,258
35876,198
35878,188
35880,30
35882,97
35884,180
35886,254
35888,206
35890,154
35892,92
35894,204
35896,254
35898,156
35900,60
35902,128
35904,216
35906,94
35908,124
35910,282
35912,140
35914,289
35916,297
35918,154
35920,308
35922,162
35924,40
35926,144
35928,264
35930,74
35932,122
35934,170
35936,166
35938,236
35940,90
35942,376
35944,421
35946,190
35948,86
35950,464
35952,460
35954,114
35956,148
35958,401
35960,313
35962,114
35964,309
35966,168
35968,274
35970,78
35972,148
35974,335
35976,299
35978,194
35980,320
35982,291
35984,310
35986,290
35988,284
35990,178
35992,252
35994,251
35996,98
35998,230
36000,118
36002,124
36004,276
36006,166
36008,202
36010,138
36012,82
36014,22
36016,186
36018,111
36020,194
36022,24
36024,180
36026,92
36028,44
36030,202
36032,130
36034,246
36036,121
36038,144
36040,26
36042,146
36044,274
36046,28
36048,154
36050,138
36052,32
36054,192
36056,170
36058,268
36060,172
36062,226
36064,82
36066,198
36068,52
36070,188
36072,96
36074,262
36076,22
36078,156
36080,228
36082,189
36084,190
36086,213
36088,162
36090,109
36092,198
36094,184
36096,258
36098,60
36100,26
36102,105
36104,144
36106,212
36108,242
36110,152
36112,-73
36114,60
36116,162
36118,-172
36120,-58
36122,-68
36124,-60
36126,-18
36128,-114
36130,-109
36132,-208
36134,46
36136,-214
36138,-152
36140,-86
36142,-166
36144,-228
36146,-235
36148,-139
36150,-179
36152,-178
36154,-241
36156,-210
36158,-160
36160,-250
36162,-178
36164,-152
36166,-230
36168,-164
36170,-141
36172,-194
36174,-166
36176,-156
36178,-205
36180,-102
36182,-98
36184,-158
36186,-55
36188,-50
36190,-106
36192,-52
36194,-49
36196,-95
36198,-40
36200,-46
36202,-91
36204,-29
36206,-50
36208,-87
36210,-2
36212,-42
36214,-97
36216,-52
36218,-109
36220,-91
36222,86
36224,-16
36226,160
36228,110
36230,328
36232,551
36234,28
36236,-24
36238,354
36240,108
36242,-245
36244,-381
36246,-96
36248,-3
36250,-324
36252,-216
36254,-41
36256,-89
36258,-185
36260,-290
36262,-208
36264,-228
36266,-452
36268,-392
36270,-192
36272,-235
36274,-288
36276,-131
36278,-147
36280,-199
36282,-208
36284,-225
36286,-241
36288,-157
36290,-250
36292,-146
36294,-31
36296,-61
36298,-63
36300,52
36302,-29
36304,-81
36306,-42
36308,-64
36310,-106
36312,16
36314,-6
36316,66
36318,270
36320,126
36322,54
36324,66
36326,218
36328,116
36330,164
36332,80
36334,160
36336,252
36338,188
36340,301
36342,303
36344,193
36346,214
36348,291
36350,172
36352,102
36354,280
36356,242
36358,178
36360,234
36362,250
36364,121
36366,108
36368,8
36370,-57
36372,-8
36374,-99
36376,-84
36378,-58
36380,-155
36382,-98
36384,-113
36386,-220
36388,-224
36390,-162
36392,-236
36394,-176
36396,-136
36398,-118
36400,-89
36402,-53
36404,-81
36406,-68
36408,40
36410,-25
36412,80
36414,260
36416,256
36418,224
36420,254
36422,172
36424,194
36426,176
36428,184
36430,300
36432,228
36434,262
36436,348
36438,322
36440,260
36442,347
36444,333
36446,160
36448,300
36450,128
36452,105
36454,127
36456,161
36458,90
36460,58
36462,43
36464,-47
36466,-39
36468,-33
36470,-143
36472,-103
36474,-145
36476,-235
36478,-220
36480,-168
36482,-159
36484,-154
36486,-196
36488,-259
36490,-262
36492,-292
36494,-205
36496,-203
36498,-253
36500,-236
36502,-205
36504,-233
36506,-148
36508,-178
36510,-184
36512,-145
36514,-235
36516,-273
36518,-167
36520,-163
36522,-172
36524,-128
36526,-123
36528,-229
36530,-171
36532,-216
36534,-183
36536,-150
36538,-247
36540,-208
36542,-101
36544,-149
36546,-270
36548,-84
36550,-236
36552,-229
36554,-109
36556,-241
36558,-284
36560,-185
36562,-169
36564,-235
36566,-137
36568,-220
36570,-208
36572,-200
36574,-248
36576,-204
36578,-107
36580,-237
36582,-158
36584,-30
36586,-143
36588,-134
36590,-70
36592,-95
36594,-113
36596,-52
36598,-94
36600,-72
36602,-45
36604,-75
36606,8
36608,28
36610,-35
36612,38
36614,44
36616,1
36618,20
36620,82
36622,-2
36624,88
36626,134
36628,-4
36630,126
36632,120
36634,86
36636,106
36638,156
36640,54
36642,90
36644,224
36646,138
36648,206
36650,89
36652,62
36654,118
36656,102
36658,154
36660,256
36662,142
36664,214
36666,126
36668,138
36670,38
36672,254
36674,244
36676,122
36678,279
36680,264
36682,274
36684,341
36686,329
36688,283
36690,385
36692,375
36694,318
36696,384
36698,210
36700,158
36702,186
36704,26
36706,196
36708,136
36710,198
36712,176
36714,244
36716,451
36718,133
36720,192
36722,104
36724,224
36726,262
36728,127
36730,260
36732,286
36734,64
36736,250
36738,377
36740,238
36742,80
36744,110
36746,270
36748,262
36750,138
36752,245
36754,347
36756,387
36758,265
36760,352
36762,364
36764,152
36766,134
36768,283
36770,52
36772,313
36774,216
36776,186
36778,349
36780,315
36782,104
36784,146
36786,118
36788,184
36790,167
36792,144
36794,260
36796,130
36798,108
36800,196
36802,80
36804,172
36806,35
36808,90
36810,110
36812,34
36814,274
36816,66
36818,35
36820,34
36822,204
36824,96
36826,236
36828,71
36830,188
36832,156
36834,206
36836,270
36838,276
36840,82
36842,68
36844,146
36846,52
36848,52
36850,56
36852,174
36854,54
36856,150
36858,228
36860,162
36862,213
36864,90
36866,206
36868,152
36870,126
36872,96
36874,18
36876,194
36878,216
36880,138
36882,-1
36884,160
36886,54
36888,-38
36890,-52
36892,-52
36894,-296
36896,-32
36898,-23
36900,-113
36902,-98
36904,-119
36906,-230
36908,-13
36910,-254
36912,-216
36914,-161
36916,-153
36918,-237
36920,-185
36922,-162
36924,-160
36926,-168
36928,-222
36930,-203
36932,-149
36934,-217
36936,-182
36938,-102
36940,-172
36942,-130
36944,-98
36946,-133
36948,-140
36950,-88
36952,-181
36954,-131
36956,-84
36958,-148
36960,-65
36962,-48
36964,-109
36966,-78
36968,-81
36970,-122
36972,-35
36974,-76
36976,-98
36978,-42
36980,-92
36982,-83
36984,130
36986,132
36988,192
36990,128
36992,220
36994,49
36996,214
36998,-9
37000,-106
37002,-87
37004,-62
37006,-145
37008,-199
37010,-142
37012,-205
37014,-95
37016,-186
37018,-226
37020,-136
37022,-208
37024,-258
37026,-227
37028,-179
37030,-257
37032,-130
37034,-157
37036,-199
37038,-135
37040,-156
37042,-223
37044,-125
37046,-163
37048,-161
37050,-71
37052,-87
37054,-89
37056,-19
37058,-14
37060,-76
37062,-56
37064,-89
37066,-122
37068,-14
37070,-83
37072,-80
37074,2
37076,50
37078,-40
37080,19
37082,94
37084,-70
37086,61
37088,-15
37090,0
37092,196
37094,64
37096,172
37098,149
37100,166
37102,168
37104,138
37106,34
37108,210
37110,281
37112,88
37114,66
37116,182
37118,188
37120,104
37122,262
37124,290
37126,88
37128,205
37130,240
37132,190
37134,46
37136,256
37138,73
37140,148
37142,20
37144,-8
37146,62
37148,-10
37150,-11
37152,-1
37154,-110
37156,-104
37158,-82
37160,-98
37162,-78
37164,-65
37166,-112
37168,-169
37170,-63
37172,-83
37174,-34
37176,86
37178,-44
37180,20
37182,88
37184,31
37186,122
37188,144
37190,276
37192,232
37194,96
37196,272
37198,198
37200,282
37202,172
37204,218
37206,146
37208,160
37210,142
37212,305
37214,272
37216,102
37218,58
37220,122
37222,200
37224,206
37226,60
37228,118
37230,84
37232,-36
37234,-14
37236,-69
37238,-74
37240,-88
37242,-134
37244,-164
37246,-107
37248,-208
37250,-179
37252,-117
37254,-194
37256,-219
37258,-151
37260,-196
37262,-291
37264,-127
37266,-179
37268,-159
37270,-110
37272,-138
37274,-126
37276,-74
37278,-133
37280,-150
37282,-123
37284,-5
37286,-181
37288,-152
37290,-110
37292,-180
37294,-176
37296,-409
37298,-84
37300,-172
37302,-345
37304,-243
37306,-242
37308,-239
37310,-298
37312,-234
37314,-258
37316,-244
37318,-187
37320,-262
37322,-247
37324,-223
37326,-231
37328,-158
37330,-165
37332,-210
37334,-117
37336,-137
37338,-176
37340,-91
37342,-159
37344,-171
37346,-141
37348,-111
37350,-120
37352,-58
37354,-82
37356,-99
37358,-36
37360,-80
37362,-88
37364,-32
37366,-112
37368,-85
37370,-13
37372,-116
37374,-111
37376,12
37378,-84
37380,-43
37382,22
37384,-93
37386,-50
37388,11
37390,-37
37392,5
37394,28
37396,-7
37398,100
37400,142
37402,40
37404,148
37406,194
37408,68
37410,164
37412,228
37414,124
37416,218
37418,119
37420,134
37422,222
37424,202
37426,70
37428,238
37430,204
37432,172
37434,270
37436,152
37438,54
37440,156
37442,158
37444,74
37446,160
37448,254
37450,184
37452,294
37454,304
37456,128
37458,356
37460,180
37462,241
37464,270
37466,72
37468,50
37470,179
37472,184
37474,121
37476,136
37478,120
37480,130
37482,285
37484,466
37486,66
37488,180
37490,438
37492,374
37494,356
37496,130
37498,303
37500,377
37502,214
37504,116
37506,391
37508,324
37510,168
37512,275
37514,276
37516,236
37518,236
37520,104
37522,236
37524,252
37526,112
37528,158
37530,317
37532,188
37534,94
37536,295
37538,210
37540,128
37542,285
37544,274
37546,264
37548,299
37550,104
37552,218
37554,299
37556,168
37558,36
37560,98
37562,184
37564,228
37566,40
37568,158
37570,132
37572,110
37574,30
37576,122
37578,38
37580,-1
37582,144
37584,109
37586,88
37588,268
37590,157
37592,206
37594,98
37596,117
37598,84
37600,50
37602,238
37604,53
37606,56
37608,38
37610,22
37612,200
37614,220
37616,212
37618,199
37620,248
37622,150
37624,152
37626,143
37628,24
37630,126
37632,40
37634,238
37636,251
37638,52
37640,32
37642,276
37644,260
37646,234
37648,268
37650,70
37652,4
37654,52
37656,136
37658,-174
37660,373
37662,-120
37664,96
37666,-214
37668,-53
37670,-230
37672,-31
37674,-195
37676,-197
37678,-98
37680,-184
37682,-119
37684,-167
37686,-276
37688,-175
37690,-216
37692,-215
37694,-195
37696,-239
37698,-252
37700,-203
37702,-233
37704,-213
37706,-154
37708,-228
37710,-232
37712,-139
37714,-224
37716,-240
37718,-89
37720,-154
37722,-215
37724,-99
37726,-120
37728,-101
37730,-38
37732,-109
37734,-106
37736,-34
37738,-90
37740,-97
37742,-43
37744,-96
37746,-59
37748,-15
37750,-89
37752,-57
37754,-34
37756,-143
37758,-81
37760,-11
37762,-60
37764,90
37766,196
37768,238
37770,434
37772,553
37774,-1
37776,134
37778,421
37780,52
37782,-304
37784,-296
37786,-105
37788,-76
37790,-303
37792,-234
37794,-45
37796,-75
37798,-293
37800,-275
37802,-193
37804,-364
37806,-421
37808,-300
37810,-247
37812,-234
37814,-191
37816,-220
37818,-119
37820,-153
37822,-263
37824,-207
