Tick (ms),ADC Value
49094,1089
49096,968
49098,919
49100,960
49102,800
49104,794
49106,728
49108,622
49110,680
49112,643
49114,504
49116,640
49118,501
49120,399
49122,378
49124,269
49126,242
49128,166
49130,49
49132,-7
49134,26
49136,-11
49138,-129
49140,-53
49142,-203
49144,-159
49146,-142
49148,-98
49150,-214
49152,-48
49154,-147
49156,-8
49158,-13
49160,4
49162,-72
49164,140
49166,-7
49168,118
49170,226
49172,14
49174,74
49176,252
49178,172
49180,66
49182,126
49184,68
49186,234
49188,182
49190,-83
49192,70
49194,438
49196,-204
49198,-248
49200,-230
49202,-45
49204,160
49206,-66
49208,-147
49210,-180
49212,-391
49214,-472
49216,-352
49218,-408
49220,-545
49222,-738
49224,-707
49226,-634
49228,-608
49230,-623
49232,-953
49234,-621
49236,-828
49238,-606
49240,-789
49242,-743
49244,-775
49246,-577
49248,-794
49250,-622
49252,-659
49254,-559
49256,-452
49258,-524
49260,-550
49262,-413
49264,-501
49266,-414
49268,-240
49270,-268
49272,-237
49274,-178
49276,-204
49278,-203
49280,-122
49282,-230
49284,-242
49286,-111
49288,-211
49290,-220
49292,-117
49294,-195
49296,-205
49298,-119
49300,-223
49302,-292
49304,-99
49306,-418
49308,-177
49310,-317
49312,-219
49314,-339
49316,-293
49318,-433
49320,-388
49322,-408
49324,-622
49326,-410
49328,-457
49330,-532
49332,-393
49334,-365
49336,-195
49338,38
49340,-104
49342,-315
49344,-198
49346,-280
49348,-588
49350,-564
49352,-409
49354,-387
49356,-443
49358,-380
49360,-303
49362,-258
49364,-290
49366,-401
49368,-267
49370,-350
49372,-445
49374,-341
49376,-232
49378,-255
49380,-143
49382,-77
49384,-116
49386,-76
49388,-148
49390,-184
49392,-40
49394,-45
49396,-24
49398,104
49400,255
49402,158
49404,361
49406,357
49408,283
49410,296
49412,278
49414,228
49416,297
49418,359
49420,287
49422,516
49424,380
49426,269
49428,479
49430,240
49432,60
49434,178
49436,132
49438,126
49440,178
49442,254
49444,181
49446,182
49448,250
49450,96
49452,170
49454,184
49456,186
49458,116
49460,129
49462,186
49464,46
49466,127
49468,208
49470,115
49472,106
49474,67
49476,190
49478,236
49480,152
49482,334
49484,322
49486,302
49488,436
49490,218
49492,387
49494,352
49496,287
49498,314
49500,497
49502,429
49504,603
49506,615
49508,623
49510,634
49512,719
49514,599
49516,670
49518,669
49520,632
49522,768
49524,756
49526,723
49528,807
49530,822
49532,675
49534,619
49536,718
49538,585
49540,588
49542,579
49544,574
49546,503
49548,568
49550,441
49552,426
49554,323
49556,238
49558,194
49560,245
49562,149
49564,182
49566,223
49568,77
49570,94
49572,69
49574,54
49576,-43
49578,-12
49580,-137
49582,-65
49584,-157
49586,-108
49588,-135
49590,-92
49592,-134
49594,-168
49596,-283
49598,-196
49600,-56
49602,-97
49604,-186
49606,-115
49608,-71
49610,-153
49612,21
49614,-105
49616,-161
49618,-101
49620,-157
49622,-97
49624,-23
49626,-84
49628,-58
49630,-11
49632,-64
49634,-82
49636,-72
49638,-256
49640,-173
49642,-229
49644,-185
49646,-269
49648,-162
49650,-426
49652,-202
49654,-280
49656,-340
49658,-262
49660,-309
49662,-366
49664,-175
49666,-232
49668,-278
49670,-171
49672,-255
49674,-287
49676,-195
49678,-373
49680,-359
49682,-315
49684,-443
49686,-465
49688,-466
49690,-485
49692,-499
49694,-456
49696,-437
49698,-437
49700,-364
49702,-360
49704,-359
49706,-308
49708,-311
49710,-304
49712,-246
49714,-246
49716,-230
49718,-104
49720,-136
49722,-75
49724,64
49726,70
49728,140
49730,122
49732,72
49734,216
49736,361
49738,295
49740,329
49742,436
49744,366
49746,406
49748,528
49750,472
49752,515
49754,619
49756,536
49758,587
49760,673
49762,550
49764,626
49766,624
49768,487
49770,542
49772,567
49774,412
49776,476
49778,452
49780,312
49782,319
49784,307
49786,158
49788,173
49790,194
49792,7
49794,78
49796,47
49798,-17
49800,-20
49802,86
49804,-222
49806,-74
49808,198
49810,-265
49812,-50
49814,194
49816,204
49818,248
49820,200
49822,413
49824,462
49826,414
49828,538
49830,649
49832,810
49834,744
49836,888
49838,1132
49840,1113
49842,1172
49844,1297
49846,1273
49848,1330
49850,1353
49852,1314
49854,1423
49856,1378
49858,1178
49860,1276
49862,1324
49864,1116
49866,1108
49868,1041
49870,909
49872,796
49874,814
49876,728
49878,698
49880,648
49882,610
49884,484
49886,512
49888,465
49890,294
49892,286
49894,50
49896,120
49898,0
49900,-165
49902,-182
49904,-250
49906,-339
49908,-379
49910,-254
49912,-458
49914,-301
49916,-340
49918,-322
49920,-231
49922,-253
49924,-239
49926,-120
49928,-91
49930,-117
49932,-9
49934,46
49936,37
49938,122
49940,80
49942,159
49944,202
49946,111
49948,170
49950,230
49952,262
49954,190
49956,346
49958,391
49960,505
49962,297
49964,158
49966,455
49968,232
49970,-101
49972,53
49974,203
49976,-36
49978,-72
49980,-31
49982,-162
49984,-261
49986,-215
49988,-533
49990,-595
49992,-731
49994,-708
49996,-510
49998,-663
50000,-998
50002,-656
50004,-826
50006,-769
50008,-1005
50010,-738
50012,-819
50014,-1042
50016,-948
50018,-846
50020,-783
50022,-963
50024,-556
50026,-641
50028,-700
50030,-635
50032,-574
50034,-554
50036,-502
50038,-334
50040,-354
50042,-202
50044,-131
50046,-175
50048,-19
50050,-172
50052,-113
50054,-181
50056,-131
50058,-196
50060,-72
50062,-44
50064,-114
50066,12
50068,-118
50070,-160
50072,-102
50074,-230
50076,-215
50078,-247
50080,-256
50082,-347
50084,-213
50086,-322
50088,-436
50090,-394
50092,-617
50094,-649
50096,-657
50098,-666
50100,-637
50102,-476
50104,-31
50106,268
50108,-961
50110,-104
50112,549
50114,-674
50116,-1214
50118,-590
50120,-170
50122,-657
50124,-829
50126,-237
50128,-51
50130,-279
50132,-306
50134,-216
50136,-167
50138,-506
50140,-561
50142,-282
50144,-198
50146,-285
50148,-85
50150,264
50152,46
50154,-93
50156,-58
50158,-42
50160,-95
50162,-153
50164,-28
50166,200
50168,296
50170,194
50172,345
50174,453
50176,225
50178,282
50180,207
50182,127
50184,60
50186,276
50188,334
50190,387
50192,504
50194,327
50196,333
50198,411
50200,124
50202,198
50204,78
50206,53
50208,236
50210,54
50212,136
50214,126
50216,60
50218,28
50220,66
50222,23
50224,-7
50226,98
50228,274
50230,56
50232,228
50234,232
50236,178
50238,98
50240,192
50242,192
50244,122
50246,220
50248,250
50250,368
50252,449
50254,354
50256,449
50258,425
50260,333
50262,387
50264,409
50266,416
50268,498
50270,533
50272,476
50274,678
50276,565
50278,533
50280,551
50282,511
50284,519
50286,609
50288,537
50290,557
50292,696
50294,611
50296,595
50298,700
50300,540
50302,525
50304,616
50306,521
50308,478
50310,599
50312,547
50314,459
50316,460
50318,421
50320,334
50322,357
50324,280
50326,258
50328,274
50330,276
50332,182
50334,320
50336,276
50338,189
50340,184
50342,232
50344,238
50346,120
50348,154
50350,58
50352,151
50354,-5
50356,58
50358,32
50360,-36
50362,-51
50364,-43
50366,-112
50368,-135
50370,14
50372,-150
50374,-117
50376,-88
50378,-216
50380,-45
50382,-209
50384,-229
50386,-169
50388,-137
50390,-196
50392,-196
50394,-219
50396,-244
50398,-157
50400,-172
50402,-272
50404,-269
50406,-266
50408,-243
50410,-159
50412,-268
50414,-273
50416,-203
50418,-270
50420,-335
50422,-283
50424,-403
50426,-383
50428,-368
50430,-432
50432,-420
50434,-329
50436,-448
50438,-303
50440,-328
50442,-326
50444,-227
50446,-155
50448,-173
50450,35
50452,-360
50454,-180
50456,-82
50458,-394
50460,-599
50462,-383
50464,-279
50466,-497
50468,-486
50470,-256
50472,-247
50474,-267
50476,-217
50478,-187
50480,-115
50482,-230
50484,-281
50486,-117
50488,-117
50490,-196
50492,-46
50494,35
50496,-2
50498,64
50500,66
50502,128
50504,193
50506,188
50508,233
50510,367
50512,345
50514,350
50516,433
50518,434
50520,411
50522,486
50524,458
50526,490
50528,571
50530,563
50532,532
50534,619
50536,512
50538,512
50540,543
50542,446
50544,445
50546,441
50548,305
50550,347
50552,317
50554,155
50556,196
50558,56
50560,5
50562,118
50564,4
50566,-57
50568,-9
50570,-20
50572,-76
50574,20
50576,52
50578,-273
50580,312
50582,-42
50584,-155
50586,223
50588,448
50590,316
50592,168
50594,528
50596,572
50598,487
50600,678
50602,701
50604,862
50606,871
50608,948
50610,1029
50612,1164
50614,1154
50616,1131
50618,1233
50620,1204
50622,1097
50624,1072
50626,1135
50628,1145
50630,1172
50632,1037
50634,1138
50636,1023
50638,969
50640,901
50642,910
50644,682
50646,705
50648,707
50650,664
50652,593
50654,651
50656,606
50658,560
50660,462
50662,319
50664,318
50666,269
50668,133
50670,106
50672,17
50674,19
50676,-64
50678,45
50680,-153
50682,-120
50684,-89
50686,-203
50688,-105
50690,-128
50692,-211
50694,-66
50696,-4
50698,-38
50700,-30
50702,35
50704,-66
50706,131
50708,23
50710,74
50712,39
50714,98
50716,-10
50718,207
50720,74
50722,82
50724,82
50726,126
50728,217
50730,141
50732,26
50734,351
50736,150
50738,-436
50740,-212
50742,-47
50744,-2
50746,-155
50748,-83
50750,-234
50752,-336
50754,-310
50756,-496
50758,-317
50760,-548
50762,-676
50764,-675
50766,-592
50768,-652
50770,-541
50772,-708
50774,-812
50776,-703
50778,-686
50780,-853
50782,-680
50784,-999
50786,-651
50788,-769
50790,-655
50792,-760
50794,-519
50796,-578
50798,-501
50800,-514
50802,-504
50804,-499
50806,-382
50808,-331
50810,-252
50812,-195
50814,-192
50816,-139
50818,-135
50820,-213
50822,-166
50824,-159
50826,-240
50828,-133
50830,-145
50832,-210
50834,-60
50836,-126
50838,-161
50840,-196
50842,-153
50844,-242
50846,-142
50848,-323
50850,-328
50852,-199
50854,-167
50856,-364
50858,-308
50860,-343
50862,-483
50864,-490
50866,-575
50868,-523
50870,-451
50872,-555
50874,-442
50876,-271
50878,-95
50880,-1
50882,-223
50884,-296
50886,-247
50888,-444
50890,-637
50892,-668
50894,-355
50896,-443
50898,-484
50900,-310
50902,-243
50904,-329
50906,-297
50908,-370
50910,-427
50912,-342
50914,-466
50916,-341
50918,-176
50920,-162
50922,-159
50924,-34
50926,-100
50928,-195
50930,-79
50932,-159
50934,-89
50936,48
50938,59
50940,282
50942,315
50944,321
50946,342
50948,379
50950,287
50952,262
50954,290
50956,198
50958,276
50960,358
50962,388
50964,346
50966,408
50968,321
50970,343
50972,222
50974,224
50976,115
50978,337
50980,82
50982,270
50984,174
50986,203
50988,201
50990,90
50992,124
50994,75
50996,71
50998,24
51000,71
51002,206
51004,188
51006,84
51008,161
51010,113
51012,150
51014,68
51016,62
51018,280
51020,228
51022,244
51024,309
51026,442
51028,282
51030,404
51032,319
51034,296
51036,381
51038,364
51040,396
51042,584
51044,620
51046,574
51048,791
51050,672
51052,642
51054,693
51056,707
51058,585
51060,786
51062,741
51064,673
51066,850
51068,829
51070,714
51072,746
51074,681
51076,537
51078,701
51080,598
51082,533
51084,505
51086,629
51088,460
51090,451
51092,410
51094,328
51096,285
51098,212
51100,162
51102,116
51104,198
51106,147
51108,162
51110,75
51112,14
51114,66
51116,-22
51118,-55
51120,-120
51122,-112
51124,-154
51126,-34
51128,-113
51130,-99
51132,-83
51134,-141
51136,-299
51138,-77
51140,-289
51142,-111
51144,-102
51146,-145
51148,-121
51150,-40
51152,-115
51154,-58
51156,-88
51158,-150
51160,-115
51162,-30
51164,-100
51166,-53
51168,-23
51170,-80
51172,-72
51174,-37
51176,-160
51178,-121
51180,-190
51182,-327
51184,-75
51186,-218
51188,-264
51190,-256
51192,-296
51194,-352
51196,-221
51198,-439
51200,-321
51202,-305
51204,-306
51206,-234
51208,-200
51210,-321
51212,-241
51214,-213
51216,-366
51218,-299
51220,-344
51222,-455
51224,-431
51226,-474
51228,-550
51230,-539
51232,-470
51234,-484
51236,-498
51238,-387
51240,-426
51242,-389
51244,-319
51246,-358
51248,-320
51250,-265
51252,-317
51254,-261
51256,-194
51258,-200
51260,-133
51262,-43
51264,-32
51266,47
51268,220
51270,182
51272,201
51274,259
51276,252
51278,328
51280,369
51282,316
51284,413
51286,449
51288,404
51290,521
51292,548
51294,511
51296,628
51298,616
51300,520
51302,679
51304,586
51306,540
51308,590
51310,533
51312,457
51314,552
51316,475
51318,368
51320,421
51322,278
51324,168
51326,266
51328,216
51330,94
51332,156
51334,100
51336,27
51338,78
51340,-92
51342,-74
51344,198
51346,-383
51348,146
51350,73
51352,-296
51354,7
51356,222
51358,230
51360,158
51362,204
51364,484
51366,364
51368,450
51370,584
51372,641
51374,873
51376,776
51378,910
51380,1163
51382,1159
51384,1202
51386,1309
51388,1358
51390,1303
51392,1355
51394,1437
51396,1326
51398,1449
51400,1378
51402,1250
51404,1286
51406,1242
51408,1080
51410,1029
51412,913
51414,806
51416,755
51418,825
51420,572
51422,748
51424,503
51426,498
51428,592
51430,358
51432,129
51434,175
51436,133
51438,-82
51440,40
51442,-195
51444,-221
51446,-196
51448,-312
51450,-401
51452,-261
51454,-390
51456,-370
51458,-313
51460,-291
51462,-314
51464,-233
51466,-138
51468,-147
51470,-15
51472,-62
51474,-80
51476,213
51478,12
51480,144
51482,172
51484,50
51486,230
51488,250
51490,164
51492,203
51494,308
51496,116
51498,400
51500,580
51502,38
51504,448
51506,352
51508,29
51510,-15
51512,50
51514,121
51516,35
51518,-73
51520,-59
51522,-172
51524,-262
51526,-338
51528,-326
51530,-630
51532,-795
51534,-591
51536,-652
51538,-571
51540,-745
51542,-891
51544,-749
51546,-744
51548,-992
51550,-835
51552,-858
51554,-928
51556,-1068
51558,-712
51560,-868
51562,-700
51564,-644
51566,-785
51568,-539
51570,-777
51572,-584
51574,-559
51576,-477
51578,-456
51580,-277
51582,-232
51584,-250
51586,-72
51588,-182
51590,-173
51592,-120
51594,-186
51596,-190
51598,-125
51600,-151
51602,-129
51604,-13
51606,-172
51608,-157
51610,-105
51612,-284
51614,-200
51616,-203
51618,-287
51620,-295
51622,-235
51624,-330
51626,-330
51628,-331
51630,-527
51632,-497
51634,-651
51636,-711
51638,-569
51640,-660
51642,-493
51644,69
51646,268
51648,-1063
51650,7
51652,486
51654,-794
51656,-1139
51658,-527
51660,-265
51662,-667
51664,-793
51666,-280
51668,-11
51670,-274
51672,-396
51674,-121
51676,-161
51678,-594
51680,-477
51682,-202
51684,-213
51686,-221
51688,-68
51690,73
51692,73
51694,-92
51696,-87
51698,35
51700,-87
51702,-183
51704,70
51706,192
51708,128
51710,323
51712,375
51714,323
51716,269
51718,86
51720,165
51722,170
51724,158
51726,210
51728,380
51730,384
51732,302
51734,363
51736,379
51738,145
51740,199
51742,140
51744,126
51746,167
51748,62
51750,192
51752,90
51754,198
51756,19
51758,29
51760,-3
51762,-25
51764,75
51766,40
51768,84
51770,100
51772,210
51774,76
51776,236
51778,137
51780,135
51782,209
51784,144
51786,178
51788,329
51790,317
51792,431
51794,449
51796,351
51798,349
51800,434
51802,360
51804,336
51806,462
51808,440
51810,502
51812,557
51814,563
51816,602
51818,627
51820,506
51822,559
51824,628
51826,498
51828,618
51830,673
51832,570
51834,687
51836,663
51838,578
51840,654
51842,617
51844,498
51846,573
51848,604
51850,503
51852,483
51854,596
51856,425
51858,376
51860,400
51862,272
51864,289
51866,314
51868,251
51870,254
51872,256
51874,204
51876,250
51878,131
51880,81
51882,135
51884,134
51886,105
51888,63
51890,244
51892,11
51894,90
51896,26
51898,23
51900,-3
51902,-34
51904,-85
51906,-45
51908,-23
51910,-117
51912,21
51914,-93
51916,-24
51918,-126
51920,-114
51922,-218
51924,-173
51926,-159
51928,-190
51930,-57
51932,-142
51934,-261
51936,-96
51938,-231
51940,-164
51942,-142
51944,-284
51946,-280
51948,-198
51950,-234
51952,-184
51954,-202
51956,-317
51958,-237
51960,-276
51962,-368
51964,-368
51966,-357
51968,-431
51970,-403
51972,-380
51974,-493
51976,-336
51978,-403
51980,-396
51982,-326
51984,-331
51986,-279
51988,-51
51990,-63
51992,-333
51994,-305
51996,-6
51998,-340
52000,-531
52002,-506
52004,-397
52006,-328
52008,-514
52010,-393
52012,-160
52014,-235
52016,-280
52018,-127
52020,-128
52022,-238
52024,-212
52026,-182
52028,-142
52030,-91
52032,-159
52034,-32
52036,55
52038,-45
52040,15
52042,183
52044,148
52046,240
52048,188
52050,228
52052,336
52054,371
52056,354
52058,395
52060,451
52062,361
52064,423
52066,509
52068,468
52070,538
52072,591
52074,541
52076,551
52078,574
52080,429
52082,497
52084,474
52086,367
52088,440
52090,358
52092,282
52094,320
52096,200
52098,108
52100,82
52102,81
52104,1
52106,89
52108,-9
52110,-54
52112,90
52114,-48
52116,-3
52118,-99
52120,128
52122,113
52124,-136
52126,189
52128,289
52130,401
52132,277
52134,276
52136,582
52138,577
52140,528
52142,727
52144,801
52146,808
52148,904
52150,1025
52152,1100
52154,1121
52156,1206
52158,1149
52160,1180
52162,1217
52164,1093
52166,1312
52168,1126
52170,1071
52172,1103
52174,1055
52176,1057
52178,943
52180,944
52182,874
52184,799
52186,768
52188,623
52190,712
52192,617
52194,603
52196,739
52198,500
52200,456
52202,404
52204,420
52206,166
52208,202
52210,147
52212,-4
52214,46
52216,23
52218,-93
52220,-20
52222,-116
52224,-187
52226,-39
52228,-182
52230,-139
52232,-139
52234,-75
52236,-76
52238,117
52240,-11
52242,20
52244,96
52246,102
52248,58
52250,119
52252,73
52254,0
52256,140
52258,62
52260,158
52262,145
52264,98
52266,156
52268,382
52270,-7
52272,52
52274,360
52276,136
52278,-331
52280,-315
52282,-150
52284,76
52286,-82
52288,-201
52290,-155
52292,-307
52294,-468
52296,-406
52298,-460
52300,-485
52302,-612
52304,-711
52306,-750
52308,-563
52310,-650
52312,-637
52314,-818
52316,-740
52318,-848
52320,-596
52322,-868
52324,-817
52326,-875
52328,-739
52330,-698
52332,-658
52334,-631
52336,-553
52338,-481
52340,-591
52342,-450
52344,-463
52346,-472
52348,-314
52350,-253
52352,-259
52354,-174
52356,-209
52358,-275
52360,-150
52362,-215
52364,-281
52366,-140
52368,-172
52370,-194
52372,-136
52374,-204
52376,-181
52378,-149
52380,-295
52382,-235
52384,-231
52386,-169
52388,-368
52390,-196
52392,-324
52394,-259
52396,-257
52398,-404
52400,-402
52402,-351
52404,-586
52406,-490
52408,-461
52410,-534
52412,-446
52414,-339
52416,-354
52418,-13
52420,-29
52422,-276
52424,-264
52426,-240
52428,-428
52430,-622
52432,-494
52434,-478
52436,-399
52438,-421
52440,-383
52442,-267
52444,-232
52446,-393
52448,-394
52450,-317
52452,-473
52454,-448
52456,-325
52458,-253
52460,-186
52462,-114
52464,-150
52466,-60
52468,-83
52470,-208
52472,-119
52474,-67
52476,-55
52478,81
52480,214
52482,222
52484,293
52486,398
52488,262
52490,311
52492,280
52494,226
52496,252
52498,315
52500,352
52502,391
52504,474
52506,351
52508,420
52510,353
52512,279
52514,226
52516,267
52518,246
52520,315
52522,126
52524,297
52526,244
52528,263
52530,236
52532,46
52534,95
52536,49
52538,98
52540,51
52542,99
52544,236
52546,103
52548,132
52550,262
52552,72
52554,-5
52556,136
52558,34
52560,264
52562,225
52564,56
52566,166
52568,407
52570,254
52572,211
52574,337
52576,141
52578,327
52580,382
52582,422
52584,467
52586,686
52588,515
52590,679
52592,665
52594,606
52596,594
52598,755
52600,571
52602,728
52604,862
52606,657
52608,835
52610,884
52612,745
52614,655
52616,754
52618,585
52620,690
52622,623
52624,613
52626,570
52628,599
52630,545
52632,416
52634,443
52636,312
52638,234
52640,232
52642,208
52644,165
52646,182
52648,181
52650,88
52652,68
52654,0
52656,-74
52658,-51
52660,-58
52662,-197
52664,-115
52666,-226
52668,-60
52670,-133
52672,-141
52674,-114
52676,-165
52678,-385
52680,-95
52682,-138
52684,-141
52686,-121
52688,-143
52690,-127
52692,-91
52694,-37
52696,-113
52698,-85
52700,-98
52702,-119
52704,-2
52706,-55
52708,-55
52710,38
52712,-48
52714,-93
52716,-27
52718,-126
52720,-294
52722,-93
