Tick (ms),ADC Value
157388,-208
157390,-222
157392,-326
157394,-231
157396,-224
157398,-247
157400,-277
157402,-301
157404,-278
157406,-225
157408,-222
157410,-201
157412,-252
157414,-255
157416,-169
157418,-208
157420,-222
157422,-210
157424,-223
157426,-172
157428,-155
157430,-164
157432,-148
157434,-221
157436,-107
157438,-168
157440,-148
157442,-175
157444,-154
157446,-138
157448,-135
157450,-140
157452,-158
157454,-171
157456,-105
157458,-113
157460,-165
157462,-187
157464,-171
157466,-161
157468,-85
157470,-174
157472,-142
157474,-184
157476,-136
157478,-120
157480,-137
157482,-162
157484,-193
157486,-130
157488,-106
157490,-147
157492,-154
157494,-183
157496,-148
157498,-102
157500,-153
157502,-141
157504,-187
157506,-128
157508,-138
157510,-142
157512,-151
157514,-122
157516,-96
157518,-66
157520,-44
157522,-88
157524,-95
157526,-111
157528,-72
157530,-79
157532,-79
157534,-75
157536,-32
157538,-25
157540,-1
157542,-59
157544,-76
157546,-84
157548,-50
157550,-84
157552,-97
157554,-117
157556,-75
157558,-18
157560,-14
157562,-84
157564,-108
157566,-88
157568,-71
157570,-84
157572,-132
157574,-148
157576,-87
157578,-62
157580,-74
157582,-95
157584,-124
157586,-97
157588,-82
157590,-102
157592,-135
157594,-149
157596,-125
157598,-69
157600,-37
157602,-54
157604,-95
157606,-38
157608,-35
157610,-31
157612,-85
157614,-60
157616,-34
157618,-5
157620,23
157622,34
157624,-1
157626,35
157628,32
157630,42
157632,19
157634,8
157636,43
157638,99
157640,67
157642,54
157644,36
157646,75
157648,99
157650,69
157652,88
157654,52
157656,112
157658,109
157660,95
157662,70
157664,46
157666,88
157668,125
157670,92
157672,80
157674,52
157676,86
157678,93
157680,105
157682,87
157684,37
157686,61
157688,84
157690,91
157692,69
157694,16
157696,36
157698,84
157700,86
157702,68
157704,-6
157706,25
157708,41
157710,32
157712,33
157714,-6
157716,33
157718,67
157720,91
157722,-65
157724,109
157726,-16
157728,111
157730,48
157732,92
157734,100
157736,71
157738,176
157740,187
157742,199
157744,119
157746,162
157748,230
157750,193
157752,239
157754,211
157756,228
157758,274
157760,245
157762,217
157764,165
157766,201
157768,218
157770,213
157772,195
157774,169
157776,190
157778,214
157780,200
157782,170
157784,143
157786,132
157788,177
157790,186
157792,148
157794,109
157796,94
157798,166
157800,118
157802,100
157804,76
157806,46
157808,102
157810,100
157812,42
157814,11
157816,27
157818,66
157820,64
157822,53
157824,46
157826,25
157828,61
157830,117
157832,82
157834,86
157836,106
157838,182
157840,225
157842,197
157844,173
157846,200
157848,254
157850,287
157852,279
157854,258
157856,256
157858,312
157860,303
157862,313
157864,304
157866,285
157868,342
157870,369
157872,318
157874,289
157876,268
157878,278
157880,305
157882,284
157884,246
157886,240
157888,287
157890,269
157892,296
157894,195
157896,198
157898,220
157900,269
157902,230
157904,191
157906,186
157908,242
157910,229
157912,232
157914,186
157916,150
157918,212
157920,231
157922,241
157924,209
157926,190
157928,227
157930,222
157932,230
157934,193
157936,156
157938,177
157940,245
157942,263
157944,198
157946,203
157948,242
157950,269
157952,239
157954,222
157956,155
157958,219
157960,264
157962,258
157964,235
157966,233
157968,290
157970,292
157972,282
157974,246
157976,228
157978,299
157980,307
157982,343
157984,326
157986,306
157988,380
157990,361
157992,407
157994,351
157996,359
157998,354
158000,430
158002,406
158004,391
158006,376
158008,372
158010,426
158012,409
158014,370
158016,376
158018,374
158020,421
158022,374
158024,373
158026,312
158028,301
158030,372
158032,317
158034,345
158036,286
158038,305
158040,332
158042,310
158044,279
158046,233
158048,225
158050,257
158052,268
158054,215
158056,218
158058,252
158060,242
158062,253
158064,255
158066,184
158068,196
158070,237
158072,230
158074,210
158076,185
158078,207
158080,214
158082,250
158084,215
158086,208
158088,202
158090,194
158092,271
158094,271
158096,212
158098,197
158100,239
158102,265
158104,218
158106,239
158108,205
158110,255
158112,247
158114,257
158116,236
158118,179
158120,217
158122,198
158124,205
158126,147
158128,162
158130,168
158132,190
158134,196
158136,201
158138,137
158140,214
158142,122
158144,163
158146,131
158148,67
158150,167
158152,82
158154,190
158156,36
158158,105
158160,40
158162,127
158164,107
158166,83
158168,54
158170,74
158172,129
158174,141
158176,112
158178,96
158180,146
158182,178
158184,138
158186,180
158188,112
158190,170
158192,163
158194,181
158196,108
158198,114
158200,113
158202,109
158204,144
158206,153
158208,122
158210,64
158212,90
158214,113
158216,59
158218,28
158220,14
158222,64
158224,76
158226,34
158228,23
158230,-34
158232,33
158234,19
158236,8
158238,-26
158240,-5
158242,-11
158244,29
158246,-15
158248,-17
158250,-52
158252,12
158254,26
158256,-52
158258,-61
158260,-99
158262,-12
158264,-31
158266,-32
158268,-34
158270,-46
158272,-9
158274,-32
158276,-35
158278,-90
158280,-72
158282,-75
158284,-65
158286,-67
158288,-112
158290,-106
158292,-48
158294,-87
158296,-96
158298,-97
158300,-136
158302,-107
158304,-159
158306,-139
158308,-210
158310,-236
158312,-173
158314,-179
158316,-201
158318,-228
158320,-267
158322,-188
158324,-220
158326,-221
158328,-237
158330,-212
158332,-442
158334,5
158336,-229
158338,-267
158340,-364
158342,-169
158344,-219
158346,-190
158348,-155
158350,-198
158352,-99
158354,-107
158356,-117
158358,-118
158360,-147
158362,-50
158364,-17
158366,-7
158368,-12
158370,52
158372,-126
158374,94
158376,82
158378,99
158380,84
158382,146
158384,190
158386,233
158388,-52
158390,251
158392,194
158394,318
158396,58
158398,152
158400,160
158402,224
158404,239
158406,150
158408,116
158410,150
158412,158
158414,142
158416,66
158418,43
158420,97
158422,132
158424,190
158426,137
158428,52
158430,59
158432,129
158434,155
158436,115
158438,105
158440,87
158442,190
158444,196
158446,217
158448,185
158450,197
158452,196
158454,165
158456,211
158458,123
158460,132
158462,179
158464,256
158466,176
158468,103
158470,111
158472,142
158474,149
158476,51
158478,19
158480,20
158482,36
158484,38
158486,55
158488,-13
158490,18
158492,-37
158494,-18
158496,-73
158498,-124
158500,-91
158502,-99
158504,-45
158506,-60
158508,-83
158510,-97
158512,-98
158514,-87
158516,-144
158518,-146
158520,-191
158522,-176
158524,-109
158526,-108
158528,-130
158530,-143
158532,-83
158534,-65
158536,-235
158538,-285
158540,-227
158542,-138
158544,-161
158546,-205
158548,-148
158550,-134
158552,-136
158554,-89
158556,-137
158558,-178
158560,-227
158562,-152
158564,-106
158566,-164
158568,-138
158570,-170
158572,-133
158574,-94
158576,-93
158578,-135
158580,-229
158582,-163
158584,-84
158586,-104
158588,-156
158590,-214
158592,-109
158594,-128
158596,-102
158598,-153
158600,-139
158602,-146
158604,-33
158606,-50
158608,-117
158610,-85
158612,-62
158614,-40
158616,-109
158618,-135
158620,-132
158622,-124
158624,-57
158626,-111
158628,-117
158630,-140
158632,-86
158634,-76
158636,-139
158638,-202
158640,-188
158642,-168
158644,-184
158646,-186
158648,-210
158650,-213
158652,-204
158654,-160
158656,-155
158658,-213
158660,-230
158662,-264
158664,-186
158666,-242
158668,-299
158670,-291
158672,-264
158674,-161
158676,-234
158678,-248
158680,-229
158682,-240
158684,-182
158686,-228
158688,-276
158690,-301
158692,-228
158694,-167
158696,-213
158698,-247
158700,-233
158702,-192
158704,-166
158706,-215
158708,-197
158710,-230
158712,-216
158714,-148
158716,-141
158718,-193
158720,-215
158722,-183
158724,-114
158726,-160
158728,-197
158730,-207
158732,-141
158734,-122
158736,-150
158738,-145
158740,-190
158742,-120
158744,-137
158746,-164
158748,-180
158750,-208
158752,-176
158754,-104
158756,-145
158758,-155
158760,-198
158762,-167
158764,-147
158766,-153
158768,-170
158770,-199
158772,-151
158774,-119
158776,-120
158778,-126
158780,-166
158782,-168
158784,-127
158786,-155
158788,-169
158790,-183
158792,-162
158794,-91
158796,-118
158798,-120
158800,-179
158802,-133
158804,-104
158806,-134
158808,-166
158810,-170
158812,-165
158814,-114
158816,-129
158818,-109
158820,-145
158822,-100
158824,-89
158826,-88
158828,-96
158830,-122
158832,-80
158834,-22
158836,-48
158838,-53
158840,-81
158842,-43
158844,-24
158846,-27
158848,-53
158850,-87
158852,-48
158854,-29
158856,-40
158858,-74
158860,-93
158862,-113
158864,-67
158866,-46
158868,-71
158870,-126
158872,-107
158874,-76
158876,-122
158878,-145
158880,-144
158882,-152
158884,-94
158886,-98
158888,-95
158890,-154
158892,-126
158894,-98
158896,-113
158898,-127
158900,-154
158902,-129
158904,-58
158906,-49
158908,-71
158910,-129
158912,-98
158914,-43
158916,-35
158918,-69
158920,-83
158922,-24
158924,-2
158926,56
158928,-4
158930,-12
158932,-2
158934,66
158936,68
158938,57
158940,41
158942,54
158944,98
158946,109
158948,79
158950,29
158952,40
158954,87
158956,112
158958,93
158960,50
158962,67
158964,123
158966,97
158968,87
158970,31
158972,52
158974,95
158976,74
158978,52
158980,22
158982,78
158984,97
158986,87
158988,96
158990,50
158992,25
158994,83
158996,74
158998,80
159000,44
159002,37
159004,56
159006,103
159008,65
159010,21
159012,26
159014,66
159016,82
159018,65
159020,34
159022,54
159024,67
159026,82
159028,53
159030,24
159032,23
159034,79
159036,83
159038,67
159040,47
159042,38
159044,84
159046,163
159048,149
159050,137
159052,115
159054,151
159056,206
159058,182
159060,103
159062,154
159064,206
159066,205
159068,198
159070,176
159072,141
159074,150
159076,179
159078,149
159080,101
159082,115
159084,139
159086,151
159088,133
159090,117
159092,107
159094,128
159096,163
159098,135
159100,106
159102,123
159104,153
159106,164
159108,178
159110,98
159112,119
159114,140
159116,141
159118,126
159120,112
159122,82
159124,108
159126,110
159128,117
159130,86
159132,85
159134,75
159136,110
159138,116
159140,140
159142,103
159144,140
159146,186
159148,191
159150,168
159152,174
159154,211
159156,241
159158,237
159160,219
159162,230
159164,303
159166,309
159168,293
159170,292
159172,283
159174,323
159176,299
159178,291
159180,289
159182,283
159184,284
159186,358
159188,340
159190,310
159192,270
159194,250
159196,291
159198,266
159200,275
159202,235
159204,254
159206,272
159208,277
159210,240
159212,221
159214,239
159216,275
159218,255
159220,223
159222,234
159224,208
159226,259
159228,266
159230,254
159232,218
159234,235
159236,271
159238,277
159240,229
159242,197
159244,213
159246,214
159248,227
159250,178
159252,179
159254,176
159256,223
159258,182
159260,196
159262,164
159264,191
159266,203
159268,231
159270,202
159272,175
159274,190
159276,206
159278,233
159280,245
159282,199
159284,238
159286,301
159288,305
159290,315
159292,284
159294,288
159296,327
159298,343
159300,363
159302,320
159304,372
159306,424
159308,446
159310,430
159312,411
159314,407
159316,411
159318,402
159320,352
159322,407
159324,348
159326,373
159328,388
159330,368
159332,347
159334,270
159336,331
159338,283
159340,337
159342,264
159344,222
159346,290
159348,247
159350,286
159352,211
159354,240
159356,226
159358,256
159360,221
159362,208
159364,174
159366,223
159368,258
159370,215
159372,199
159374,167
159376,214
159378,233
159380,241
159382,188
159384,203
159386,177
159388,236
159390,270
159392,212
159394,161
159396,224
159398,223
159400,269
159402,237
159404,210
159406,209
159408,240
159410,219
159412,166
159414,240
159416,135
159418,239
159420,221
159422,199
159424,187
159426,159
159428,226
159430,181
159432,181
159434,156
159436,174
159438,194
159440,216
159442,127
159444,134
159446,99
159448,149
159450,105
159452,143
159454,82
159456,63
159458,140
159460,78
159462,132
159464,39
159466,57
159468,91
159470,110
159472,91
159474,46
159476,67
159478,134
159480,120
159482,103
159484,83
159486,94
159488,129
159490,190
159492,158
159494,139
159496,168
159498,160
159500,171
159502,90
159504,176
159506,70
159508,143
159510,123
159512,136
159514,105
159516,83
159518,162
159520,121
159522,123
159524,-16
159526,154
159528,48
159530,123
159532,25
159534,106
159536,37
159538,75
159540,79
159542,41
159544,-21
159546,-24
159548,5
159550,52
159552,2
159554,-22
159556,-39
159558,39
159560,27
159562,-35
159564,-3
159566,-50
159568,-9
159570,29
159572,2
159574,-1
159576,-96
159578,-5
159580,-2
159582,14
159584,-49
159586,-40
159588,-9
159590,1
159592,-65
159594,-77
159596,-97
159598,-114
159600,-23
159602,-130
159604,-140
159606,-151
159608,-127
159610,-155
159612,-124
159614,-198
159616,-239
159618,-217
159620,-191
159622,-211
159624,-222
159626,-272
159628,-192
159630,-206
159632,-218
159634,-308
159636,-297
159638,-281
159640,-265
159642,-281
159644,-304
159646,-296
159648,-213
159650,-204
159652,-173
159654,-198
159656,-430
159658,-141
159660,-147
159662,-215
159664,-275
159666,-158
159668,-110
159670,-128
159672,-132
159674,-95
159676,-76
159678,-82
159680,-22
159682,-6
159684,18
159686,-18
159688,88
159690,59
