Tick (ms),ADC Value
29898,-19
29900,9
29902,-12
29904,-63
29906,-52
29908,-6
29910,-24
29912,-102
29914,-148
29916,-76
29918,-74
29920,-113
29922,-153
29924,-177
29926,-61
29928,-116
29930,-127
29932,-233
29934,-195
29936,-133
29938,-207
29940,-211
29942,-307
29944,-231
29946,-205
29948,-267
29950,-340
29952,-360
29954,-234
29956,-344
29958,-415
29960,-450
29962,-377
29964,-335
29966,-461
29968,-498
29970,-482
29972,-364
29974,-468
29976,-506
29978,-644
29980,-502
29982,-421
29984,-446
29986,-465
29988,-506
29990,-342
29992,-357
29994,-397
29996,-421
29998,-321
30000,-196
30002,-240
30004,-207
30006,-182
30008,-42
30010,24
30012,-43
30014,-15
30016,184
30018,183
30020,239
30022,236
30024,197
30026,491
30028,521
30030,513
30032,367
30034,507
30036,445
30038,363
30040,375
30042,427
30044,549
30046,367
30048,503
30050,337
30052,403
30054,505
30056,285
30058,230
30060,209
30062,239
30064,213
30066,153
30068,103
30070,120
30072,122
30074,56
30076,-42
30078,-71
30080,25
30082,-20
30084,-31
30086,-116
30088,-26
30090,30
30092,-37
30094,-36
30096,-107
30098,-25
30100,7
30102,-49
30104,-93
30106,-66
30108,-10
30110,-67
30112,-103
30114,-148
30116,-83
30118,-42
30120,-163
30122,-177
30124,-197
30126,-119
30128,-147
30130,-177
30132,-244
30134,-209
30136,-228
30138,-254
30140,-302
30142,-321
30144,-235
30146,-289
30148,-339
30150,-382
30152,-308
30154,-252
30156,-284
30158,-411
30160,-400
30162,-287
30164,-298
30166,-364
30168,-408
30170,-331
30172,-233
30174,-333
30176,-269
30178,-326
30180,-225
30182,-252
30184,-219
30186,-248
30188,-252
30190,-135
30192,-146
30194,-199
30196,-187
30198,-82
30200,-37
30202,-101
30204,-137
30206,-92
30208,8
30210,-24
30212,-42
30214,-63
30216,1
30218,28
30220,-107
30222,-41
30224,-148
30226,24
30228,-72
30230,-109
30232,-139
30234,-82
30236,-4
30238,-78
30240,-101
30242,-290
30244,-161
30246,-162
30248,-129
30250,-248
30252,-249
30254,-105
30256,-201
30258,-216
30260,-255
30262,-211
30264,-131
30266,-291
30268,-215
30270,-261
30272,-148
30274,-197
30276,-149
30278,-238
30280,-218
30282,-150
30284,-246
30286,-182
30288,-308
30290,-172
30292,-163
30294,-155
30296,-210
30298,-190
30300,-107
30302,-169
30304,-194
30306,-242
30308,-134
30310,-168
30312,-184
30314,-173
30316,-129
30318,-74
30320,-128
30322,-146
30324,-231
30326,-137
30328,-140
30330,-186
30332,-260
30334,-255
30336,-114
30338,-180
30340,-224
30342,-266
30344,-186
30346,-185
30348,-206
30350,-254
30352,-302
30354,-205
30356,-159
30358,-177
30360,-260
30362,-195
30364,-141
30366,-169
30368,-196
30370,-303
30372,-150
30374,-182
30376,-120
30378,-155
30380,-156
30382,-92
30384,-131
30386,-133
30388,-221
30390,-140
30392,-65
30394,-134
30396,-108
30398,-128
30400,-34
30402,-64
30404,-121
30406,-152
30408,-135
30410,-74
30412,-147
30414,-151
30416,-154
30418,-47
30420,-67
30422,-97
30424,-101
30426,-96
30428,-31
30430,-108
30432,-82
30434,-127
30436,-28
30438,-22
30440,-32
30442,-32
30444,-49
30446,33
30448,-29
30450,-85
30452,-109
30454,-61
30456,-6
30458,-47
30460,-71
30462,-99
30464,15
30466,8
30468,-73
30470,-82
30472,-108
30474,7
30476,-112
30478,-91
30480,-152
30482,-25
30484,-14
30486,-56
30488,-99
30490,-98
30492,-17
30494,-63
30496,-103
30498,-109
30500,-31
30502,-17
30504,-45
30506,-46
30508,-46
30510,32
30512,5
30514,-24
30516,-64
30518,15
30520,66
30522,27
30524,17
30526,13
30528,127
30530,64
30532,62
30534,26
30536,71
30538,117
30540,74
30542,68
30544,39
30546,133
30548,110
30550,104
30552,38
30554,53
30556,160
30558,94
30560,75
30562,28
30564,108
30566,148
30568,108
30570,58
30572,63
30574,134
30576,87
30578,71
30580,3
30582,81
30584,95
30586,85
30588,33
30590,22
30592,99
30594,62
30596,48
30598,-16
30600,20
30602,99
30604,73
30606,22
30608,-4
30610,93
30612,104
30614,51
30616,21
30618,41
30620,86
30622,48
30624,23
30626,53
30628,84
30630,132
30632,104
30634,67
30636,84
30638,168
30640,171
30642,125
30644,84
30646,140
30648,205
30650,149
30652,142
30654,108
30656,185
30658,185
30660,137
30662,64
30664,82
30666,189
30668,134
30670,58
30672,54
30674,153
30676,145
30678,102
30680,69
30682,104
30684,175
30686,137
30688,122
30690,88
30692,136
30694,202
30696,134
30698,101
30700,87
30702,194
30704,177
30706,118
30708,76
30710,149
30712,185
30714,145
30716,126
30718,120
30720,215
30722,206
30724,217
30726,191
30728,232
30730,333
30732,290
30734,258
30736,241
30738,395
30740,453
30742,315
30744,303
30746,389
30748,409
30750,527
30752,509
30754,457
30756,539
30758,403
30760,339
30762,341
30764,493
30766,515
30768,477
30770,365
30772,375
30774,405
30776,547
30778,409
30780,343
30782,525
30784,377
30786,421
30788,343
30790,493
30792,519
30794,541
30796,347
30798,515
30800,457
30802,383
30804,403
30806,341
30808,543
30810,331
30812,445
30814,459
30816,343
30818,299
30820,401
30822,537
30824,359
30826,321
30828,311
30830,519
30832,481
30834,359
30836,527
30838,365
30840,477
30842,437
30844,503
30846,443
30848,325
30850,389
30852,533
30854,367
30856,317
30858,311
30860,427
30862,291
30864,277
30866,305
30868,365
30870,251
30872,265
30874,224
30876,343
30878,303
30880,265
30882,196
30884,232
30886,401
30888,291
30890,221
30892,207
30894,295
30896,359
30898,254
30900,251
30902,244
30904,389
30906,286
30908,286
30910,216
30912,273
30914,363
30916,271
30918,278
30920,207
30922,445
30924,323
30926,269
30928,243
30930,255
30932,451
30934,277
30936,289
30938,246
30940,379
30942,321
30944,283
30946,239
30948,235
30950,433
30952,263
30954,252
30956,194
30958,295
30960,327
30962,239
30964,228
30966,187
30968,327
30970,291
30972,216
30974,171
30976,180
30978,255
30980,181
30982,180
30984,92
30986,196
30988,206
30990,156
30992,103
30994,132
30996,178
30998,145
31000,135
31002,94
31004,129
31006,188
31008,165
31010,156
31012,78
31014,226
31016,202
31018,171
31020,90
31022,182
31024,215
31026,184
31028,150
31030,169
31032,203
31034,206
31036,177
31038,127
31040,123
31042,227
31044,164
31046,145
31048,55
31050,131
31052,156
31054,91
31056,89
31058,20
31060,125
31062,21
31064,44
31066,-43
31068,-24
31070,71
31072,2
31074,7
31076,-108
31078,10
31080,-11
31082,-19
31084,-94
31086,-70
31088,-14
31090,-40
31092,-94
31094,-112
31096,-32
31098,-73
31100,-89
31102,-137
31104,-96
31106,-11
31108,-77
31110,-59
31112,-210
31114,-19
31116,-25
31118,-108
31120,-182
31122,-151
31124,-85
31126,-128
31128,-178
31130,-180
31132,-188
31134,-140
31136,-220
31138,-220
31140,-299
31142,-231
31144,-286
31146,-353
31148,-402
31150,-332
31152,-303
31154,-368
31156,-387
31158,-442
31160,-358
31162,-411
31164,-441
31166,-608
31168,-534
31170,-426
31172,-456
31174,-496
31176,-594
31178,-425
31180,-408
31182,-438
31184,-538
31186,-433
31188,-272
31190,-292
31192,-302
31194,-242
31196,-129
31198,-192
31200,-35
31202,-82
31204,-38
31206,187
31208,109
31210,178
31212,156
31214,393
31216,475
31218,501
31220,381
31222,427
31224,441
31226,329
31228,517
31230,367
31232,425
31234,539
31236,331
31238,467
31240,347
31242,315
31244,441
31246,222
31248,153
31250,227
31252,273
31254,215
31256,182
31258,140
31260,212
31262,118
31264,7
31266,-47
31268,-6
31270,20
31272,-58
31274,-55
31276,-7
31278,89
31280,17
31282,-45
31284,-125
31286,-92
31288,-6
31290,-88
31292,-137
31294,-119
31296,73
31298,36
31300,-38
31302,-110
31304,-77
31306,-33
31308,-147
31310,-203
31312,-204
31314,-76
31316,-114
31318,-132
31320,-173
31322,-131
31324,-72
31326,-174
31328,-366
31330,-622
31332,-217
31334,-257
31336,-278
31338,-401
31340,-252
31342,-251
31344,-260
31346,-323
31348,-444
31350,-331
31352,-338
31354,-364
31356,-399
31358,-335
31360,-174
31362,-249
31364,-259
31366,-329
31368,-230
31370,-247
31372,-318
31374,-296
31376,-262
31378,-145
31380,-150
31382,-168
31384,-211
31386,-105
31388,-73
31390,-158
31392,-210
31394,-173
31396,-35
31398,-34
31400,-94
31402,-99
31404,-52
31406,64
31408,-65
31410,-58
31412,-141
31414,-39
31416,-46
31418,-86
31420,-127
31422,-82
31424,21
31426,-81
31428,-131
31430,-227
31432,-133
31434,-130
31436,-166
31438,-222
31440,-241
31442,-123
31444,-135
31446,-168
31448,-295
31450,-259
31452,-178
31454,-250
31456,-275
31458,-299
31460,-188
31462,-175
31464,-218
31466,-241
31468,-194
31470,-135
31472,-199
31474,-229
31476,-250
31478,-137
31480,-112
31482,-151
31484,-175
31486,-155
31488,-50
31490,-114
31492,-193
31494,-251
31496,-148
31498,-78
31500,-170
31502,-200
31504,-178
31506,-60
31508,-86
31510,-175
31512,-260
31514,-229
31516,-158
31518,-257
31520,-279
31522,-324
31524,-172
31526,-181
31528,-262
31530,-298
31532,-284
31534,-186
31536,-260
31538,-288
31540,-308
31542,-225
31544,-188
31546,-223
31548,-249
31550,-244
31552,-157
31554,-215
31556,-267
31558,-287
31560,-208
31562,-137
31564,-161
31566,-197
31568,-202
31570,-107
31572,-136
31574,-150
31576,-201
31578,-135
31580,-94
31582,-118
31584,-158
31586,-151
31588,-72
31590,-76
31592,-131
31594,-180
31596,-172
31598,-83
31600,-130
31602,-199
31604,-193
31606,-125
31608,-75
31610,-120
31612,-114
31614,-140
31616,-54
31618,-119
31620,-100
31622,-185
31624,-65
31626,-37
31628,-37
31630,-57
31632,-51
31634,58
31636,-10
31638,-49
31640,-79
31642,-11
31644,-2
31646,-68
31648,-71
31650,-95
31652,13
31654,23
31656,-92
31658,-105
31660,-115
31662,17
31664,-58
31666,-119
31668,-146
31670,-44
31672,-23
31674,-119
31676,-132
31678,-131
31680,-54
31682,-91
31684,-120
31686,-144
31688,-104
31690,-32
31692,-86
31694,-100
31696,-101
31698,2
31700,-13
31702,-42
31704,-113
31706,-15
31708,40
31710,24
31712,-16
31714,-39
31716,83
31718,63
31720,30
31722,-14
31724,47
31726,156
31728,80
31730,45
31732,23
31734,132
31736,145
31738,102
31740,50
31742,69
31744,177
31746,126
31748,110
31750,45
31752,132
31754,172
31756,132
31758,60
31760,39
31762,161
31764,120
31766,63
31768,0
31770,69
31772,119
31774,51
31776,37
31778,-5
31780,66
31782,60
31784,12
31786,-29
31788,5
31790,119
31792,54
31794,7
31796,-28
31798,71
31800,57
31802,8
31804,-20
31806,20
31808,73
31810,48
31812,7
31814,-23
31816,64
31818,105
31820,61
31822,23
31824,18
31826,155
31828,138
31830,96
31832,47
31834,144
31836,189
31838,135
31840,119
31842,100
31844,186
31846,157
31848,105
31850,50
31852,76
31854,139
31856,88
31858,37
31860,-13
31862,80
31864,87
31866,35
31868,21
31870,46
31872,116
31874,111
31876,46
31878,35
31880,107
31882,173
31884,105
31886,69
31888,78
31890,204
31892,170
31894,126
31896,93
31898,171
31900,230
31902,175
31904,173
31906,137
31908,234
31910,225
31912,206
31914,195
31916,244
31918,377
31920,269
31922,243
31924,247
31926,276
31928,313
31930,311
31932,272
31934,279
31936,443
31938,403
31940,353
31942,263
31944,409
31946,537
31948,441
31950,429
31952,421
31954,417
31956,379
31958,351
31960,525
31962,405
31964,443
31966,383
31968,343
31970,499
31972,513
31974,397
31976,385
31978,533
31980,367
31982,495
31984,377
31986,327
31988,477
31990,507
31992,427
31994,413
31996,325
31998,365
32000,568
32002,457
32004,379
32006,495
32008,461
32010,539
32012,427
32014,341
32016,331
32018,575
32020,403
32022,355
32024,439
32026,309
32028,457
32030,293
32032,535
32034,399
32036,321
32038,307
32040,429
32042,341
32044,381
32046,497
32048,341
32050,289
32052,213
32054,327
32056,377
32058,313
32060,263
32062,244
32064,421
32066,329
32068,266
32070,243
32072,315
32074,371
32076,289
32078,259
32080,232
32082,437
32084,257
32086,303
32088,226
32090,261
32092,375
32094,275
32096,240
32098,214
32100,341
32102,319
32104,254
32106,233
32108,269
32110,349
32112,254
32114,279
32116,185
32118,321
32120,282
32122,277
32124,251
32126,223
32128,367
32130,284
32132,278
32134,205
32136,288
32138,327
32140,289
32142,271
32144,235
32146,351
32148,286
32150,253
32152,212
32154,183
32156,321
32158,273
32160,237
32162,180
32164,255
32166,252
32168,215
32170,178
32172,152
32174,243
32176,187
32178,214
32180,106
32182,206
32184,228
32186,164
32188,144
32190,86
32192,164
32194,163
32196,133
32198,89
32200,130
32202,207
32204,168
32206,118
32208,97
32210,104
32212,151
32214,101
32216,67
32218,75
32220,189
32222,153
32224,145
32226,95
32228,100
32230,173
32232,108
32234,34
32236,53
32238,144
32240,106
32242,119
32244,51
32246,140
32248,107
32250,119
32252,14
32254,-10
32256,42
32258,92
32260,33
32262,-36
32264,34
32266,47
32268,37
32270,-14
32272,-70
32274,-12
32276,0
32278,-20
32280,-77
32282,-66
32284,-12
32286,-16
32288,-75
32290,-147
32292,-39
32294,-68
32296,-83
32298,-148
32300,-142
32302,-65
32304,-130
32306,-172
32308,-174
32310,-212
32312,-106
32314,-184
32316,-236
32318,-270
32320,-176
32322,-154
32324,-284
32326,-313
32328,-304
32330,-211
32332,-336
32334,-367
32336,-369
32338,-328
32340,-363
32342,-382
32344,-434
32346,-404
32348,-395
32350,-398
32352,-582
32354,-532
32356,-429
32358,-425
32360,-558
32362,-612
32364,-478
32366,-342
32368,-440
32370,-484
32372,-462
32374,-366
32376,-355
32378,-337
32380,-366
32382,-232
32384,-124
32386,-104
32388,-125
32390,-125
32392,48
32394,36
32396,74
32398,156
32400,162
32402,341
32404,286
32406,259
32408,321
32410,483
32412,389
32414,509
32416,423
32418,455
32420,417
32422,461
32424,463
32426,293
32428,533
32430,425
32432,419
32434,286
32436,281
32438,345
32440,293
32442,214
32444,153
32446,179
32448,225
32450,146
32452,49
32454,16
32456,72
32458,-47
32460,-13
32462,-112
32464,-31
32466,6
32468,-9
32470,-85
32472,-88
32474,-39
32476,7
32478,-55
32480,-125
32482,-87
32484,-44
32486,-37
32488,-98
32490,-133
32492,-66
32494,-72
32496,-97
32498,-176
32500,-147
32502,-123
32504,-136
32506,-179
32508,-259
32510,-189
32512,-149
32514,-210
32516,-267
32518,-323
32520,-221
32522,-222
32524,-302
32526,-340
32528,-306
32530,-253
32532,-311
32534,-374
32536,-332
32538,-204
32540,-321
32542,-368
32544,-404
32546,-275
32548,-288
32550,-311
32552,-344
32554,-322
32556,-284
32558,-210
32560,-266
32562,-324
32564,-273
32566,-126
32568,-178
32570,-210
32572,-225
32574,-84
32576,-108
32578,-115
32580,-118
32582,-137
32584,-30
32586,-90
32588,-55
32590,-153
32592,-33
32594,22
32596,-17
32598,-70
32600,-87
32602,-50
32604,12
32606,-100
32608,-111
32610,-126
32612,-58
32614,-77
32616,-152
32618,-160
32620,-97
32622,-58
32624,-196
32626,-227
32628,-207
32630,-97
32632,-204
32634,-232
32636,-250
32638,-222
32640,-184
32642,-201
32644,-232
32646,-233
32648,-206
32650,-202
32652,-226
32654,-315
32656,-171
32658,-107
32660,-251
32662,-219
32664,-283
32666,-171
32668,-174
32670,-227
32672,-261
32674,-181
32676,-118
32678,-201
32680,-165
32682,-224
32684,-151
32686,-167
32688,-146
32690,-194
32692,-212
32694,-63
32696,-131
32698,-149
32700,-193
32702,-136
32704,-124
32706,-172
32708,-185
32710,-278
32712,-142
32714,-212
32716,-196
32718,-223
32720,-245
32722,-165
32724,-212
32726,-193
32728,-309
32730,-171
32732,-207
32734,-232
32736,-261
32738,-204
32740,-126
32742,-184
32744,-181
32746,-231
32748,-142
32750,-131
32752,-196
32754,-194
32756,-243
32758,-34
32760,-142
32762,-90
32764,-231
32766,-105
32768,-46
32770,-154
32772,-120
32774,-192
32776,-14
32778,-69
32780,-85
32782,-109
32784,-126
32786,-27
32788,-130
32790,-140
32792,-231
32794,-105
32796,-153
32798,-144
32800,-127
32802,-163
32804,-18
