Tick (ms),ADC Value
34472,475
34474,421
34476,369
34478,291
34480,353
34482,529
34484,437
34486,463
34488,415
34490,381
34492,375
34494,465
34496,278
34498,293
34500,319
34502,315
34504,264
34506,172
34508,194
34510,210
34512,177
34514,137
34516,60
34518,49
34520,41
34522,43
34524,-17
34526,-23
34528,-43
34530,93
34532,0
34534,-10
34536,-31
34538,-121
34540,13
34542,-83
34544,-32
34546,-106
34548,-85
34550,6
34552,-3
34554,-4
34556,-77
34558,-29
34560,-20
34562,-103
34564,-85
34566,-155
34568,-136
34570,-103
34572,-86
34574,-123
34576,-187
34578,-199
34580,-135
34582,-211
34584,-265
34586,-282
34588,-295
34590,-219
34592,-277
34594,-263
34596,-275
34598,-283
34600,-210
34602,-254
34604,-331
34606,-315
34608,-311
34610,-188
34612,-203
34614,-244
34616,-232
34618,-215
34620,-118
34622,-169
34624,-150
34626,-162
34628,-172
34630,-90
34632,-89
34634,-54
34636,-75
34638,-83
34640,0
34642,-16
34644,-7
34646,-45
34648,-39
34650,42
34652,4
34654,19
34656,7
34658,42
34660,53
34662,24
34664,48
34666,43
34668,-31
34670,55
34672,73
34674,6
34676,-36
34678,-68
34680,20
34682,-33
34684,-43
34686,-109
34688,-158
34690,-72
34692,-69
34694,-82
34696,-197
34698,-213
34700,-161
34702,-144
34704,-204
34706,-210
34708,-233
34710,-201
34712,-181
34714,-179
34716,-210
34718,-240
34720,-236
34722,-196
34724,-169
34726,-145
34728,-259
34730,-168
34732,-142
34734,-160
34736,-123
34738,-193
34740,-83
34742,-111
34744,-104
34746,-96
34748,-209
34750,-64
34752,-86
34754,-114
34756,-91
34758,-182
34760,-62
34762,-124
34764,-156
34766,-115
34768,-174
34770,-136
34772,-138
34774,-150
34776,-84
34778,-226
34780,-127
34782,-147
34784,-140
34786,-208
34788,-236
34790,-184
34792,-190
34794,-206
34796,-187
34798,-253
34800,-196
34802,-160
34804,-240
34806,-249
34808,-304
34810,-258
34812,-239
34814,-294
34816,-294
34818,-319
34820,-260
34822,-220
34824,-295
34826,-252
34828,-306
34830,-236
34832,-209
34834,-251
34836,-230
34838,-223
34840,-176
34842,-141
34844,-181
34846,-127
34848,-230
34850,-136
34852,-111
34854,-116
34856,-81
34858,-102
34860,-63
34862,5
34864,-52
34866,0
34868,-84
34870,-39
34872,-16
34874,-36
34876,1
34878,-57
34880,-33
34882,-11
34884,-13
34886,-62
34888,-55
34890,-91
34892,-38
34894,-105
34896,-61
34898,-129
34900,-127
34902,-80
34904,-138
34906,-149
34908,-203
34910,-201
34912,-138
34914,-168
34916,-166
34918,-196
34920,-219
34922,-129
34924,-146
34926,-139
34928,-165
34930,-180
34932,-115
34934,-115
34936,-82
34938,-109
34940,-106
34942,-10
34944,-46
34946,-41
34948,-92
34950,-52
34952,-16
34954,-55
34956,-11
34958,-37
34960,-52
34962,17
34964,8
34966,5
34968,-14
34970,-46
34972,28
34974,16
34976,7
34978,0
34980,-33
34982,49
34984,10
34986,48
34988,21
34990,-34
34992,29
34994,25
34996,26
34998,-7
35000,-41
35002,54
35004,9
35006,18
35008,41
35010,-29
35012,34
35014,50
35016,24
35018,9
35020,-31
35022,98
35024,91
35026,55
35028,62
35030,-4
35032,78
35034,69
35036,67
35038,61
35040,60
35042,107
35044,129
35046,80
35048,118
35050,48
35052,127
35054,135
35056,125
35058,144
35060,79
35062,183
35064,163
35066,162
35068,166
35070,90
35072,171
35074,153
35076,154
35078,148
35080,98
35082,164
35084,178
35086,149
35088,141
35090,91
35092,142
35094,124
35096,114
35098,133
35100,51
35102,106
35104,138
35106,116
35108,105
35110,64
35112,79
35114,104
35116,77
35118,65
35120,34
35122,71
35124,95
35126,90
35128,36
35130,55
35132,50
35134,134
35136,84
35138,117
35140,43
35142,120
35144,164
35146,123
35148,195
35150,82
35152,145
35154,187
35156,127
35158,178
35160,110
35162,147
35164,167
35166,121
35168,153
35170,71
35172,110
35174,152
35176,86
35178,93
35180,52
35182,82
35184,122
35186,78
35188,96
35190,44
35192,76
35194,141
35196,116
35198,117
35200,72
35202,93
35204,182
35206,154
35208,151
35210,127
35212,149
35214,214
35216,193
35218,194
35220,167
35222,159
35224,267
35226,228
35228,245
35230,204
35232,244
35234,353
35236,276
35238,317
35240,262
35242,255
35244,431
35246,325
35248,333
35250,307
35252,302
35254,421
35256,355
35258,377
35260,365
35262,311
35264,451
35266,361
35268,441
35270,325
35272,275
35274,401
35276,351
35278,333
35280,280
35282,245
35284,375
35286,287
35288,281
35290,253
35292,223
35294,343
35296,295
35298,300
35300,261
35302,251
35304,405
35306,329
35308,292
35310,287
35312,235
35314,475
35316,385
35318,385
35320,367
35322,288
35324,325
35326,549
35328,521
35330,471
35332,365
35334,371
35336,541
35338,557
35340,543
35342,429
35344,351
35346,373
35348,503
35350,463
35352,403
35354,553
35356,505
35358,447
35360,357
35362,325
35364,425
35366,359
35368,277
35370,256
35372,169
35374,239
35376,232
35378,189
35380,163
35382,118
35384,184
35386,189
35388,143
35390,155
35392,72
35394,124
35396,182
35398,154
35400,137
35402,147
35404,170
35406,243
35408,200
35410,191
35412,178
35414,222
35416,251
35418,251
35420,234
35422,220
35424,258
35426,313
35428,276
35430,260
35432,241
35434,249
35436,285
35438,290
35440,242
35442,204
35444,236
35446,267
35448,259
35450,235
35452,189
35454,220
35456,245
35458,206
35460,181
35462,159
35464,165
35466,201
35468,173
35470,141
35472,121
35474,120
35476,174
35478,149
35480,129
35482,120
35484,115
35486,194
35488,151
35490,167
35492,134
35494,161
35496,191
35498,176
35500,133
35502,149
35504,157
35506,260
35508,216
35510,212
35512,238
35514,192
35516,280
35518,231
35520,261
35522,236
35524,198
35526,266
35528,258
35530,269
35532,222
35534,201
35536,238
35538,246
35540,205
35542,201
35544,151
35546,196
35548,224
35550,180
35552,159
35554,114
35556,186
35558,158
35560,138
35562,94
35564,84
35566,112
35568,119
35570,129
35572,80
35574,103
35576,97
35578,150
35580,122
35582,92
35584,77
35586,89
35588,158
35590,150
35592,114
35594,88
35596,133
35598,164
35600,129
35602,101
35604,64
35606,108
35608,137
35610,135
35612,99
35614,96
35616,130
35618,128
35620,136
35622,68
35624,65
35626,67
35628,106
35630,85
35632,52
35634,56
35636,76
35638,87
35640,56
35642,26
35644,-11
35646,25
35648,48
35650,31
35652,-22
35654,-12
35656,-23
35658,13
35660,0
35662,-69
35664,-74
35666,-103
35668,-34
35670,-59
35672,-104
35674,-128
35676,-95
35678,-104
35680,-107
35682,-151
35684,-186
35686,-205
35688,-107
35690,-175
35692,-184
35694,-239
35696,-245
35698,-158
35700,-217
35702,-219
35704,-260
35706,-277
35708,-222
35710,-268
35712,-339
35714,-344
35716,-354
35718,-230
35720,-321
35722,-315
35724,-342
35726,-336
35728,-351
35730,-358
35732,-387
35734,-429
35736,-442
35738,-342
35740,-391
35742,-390
35744,-392
35746,-343
35748,-268
35750,-328
35752,-329
35754,-352
35756,-261
35758,-166
35760,-184
35762,-156
35764,-107
35766,-38
35768,82
35770,131
35772,-6
35774,61
35776,170
35778,250
35780,95
35782,345
35784,262
35786,489
35788,521
35790,339
35792,547
35794,525
35796,495
35798,311
35800,529
35802,387
35804,403
35806,393
35808,487
35810,449
35812,294
35814,258
35816,213
35818,203
35820,155
35822,64
35824,55
35826,44
35828,124
35830,59
35832,42
35834,28
35836,37
35838,6
35840,-38
35842,-70
35844,-107
35846,-60
35848,-13
35850,-40
35852,-43
35854,-28
35856,29
35858,38
35860,-25
35862,-93
35864,-123
35866,-53
35868,-39
35870,-69
35872,-42
35874,-88
35876,-51
35878,-7
35880,-51
35882,-112
35884,-180
35886,-176
35888,-114
35890,-190
35892,-198
35894,-271
35896,-204
35898,-161
35900,-219
35902,-250
35904,-296
35906,-266
35908,-232
35910,-287
35912,-248
35914,-346
35916,-320
35918,-183
35920,-301
35922,-312
35924,-260
35926,-229
35928,-227
35930,-207
35932,-232
35934,-221
35936,-154
35938,-119
35940,-147
35942,-99
35944,-147
35946,-68
35948,-8
35950,-15
35952,-21
35954,-83
35956,13
35958,83
35960,11
35962,-24
35964,-13
35966,52
35968,63
35970,-15
35972,41
35974,0
35976,58
35978,36
35980,-13
35982,-21
35984,-53
35986,-7
35988,3
35990,-53
35992,-70
35994,-129
35996,-37
35998,-66
36000,-180
36002,-189
36004,-154
36006,-132
36008,-143
36010,-179
36012,-175
36014,-252
36016,-168
36018,-138
36020,-195
36022,-240
36024,-264
36026,-187
36028,-182
36030,-216
36032,-199
36034,-224
36036,-154
36038,-159
36040,-176
36042,-182
36044,-215
36046,-128
36048,-124
36050,-164
36052,-117
36054,-177
36056,-83
36058,-92
36060,-117
36062,-113
36064,-185
36066,-106
36068,-58
36070,-123
36072,-146
36074,-151
36076,-72
36078,-83
36080,-94
36082,-123
36084,-172
36086,-151
36088,-129
36090,-152
36092,-200
36094,-226
36096,-205
36098,-162
36100,-175
36102,-212
36104,-254
36106,-228
36108,-190
36110,-269
36112,-249
36114,-305
36116,-289
36118,-245
36120,-289
36122,-262
36124,-327
36126,-312
36128,-246
36130,-322
36132,-274
36134,-307
36136,-276
36138,-248
36140,-258
36142,-246
36144,-259
36146,-225
36148,-141
36150,-197
36152,-156
36154,-188
36156,-150
36158,-92
36160,-143
36162,-125
36164,-127
36166,-133
36168,-4
36170,-81
36172,-65
36174,-101
36176,-123
36178,-26
36180,-95
36182,-47
36184,-79
36186,-110
36188,-28
36190,-61
36192,-64
36194,-122
36196,-135
36198,-83
36200,-119
36202,-144
36204,-160
36206,-165
36208,-97
36210,-129
36212,-153
36214,-180
36216,-212
36218,-136
36220,-213
36222,-159
36224,-174
36226,-217
36228,-110
36230,-174
36232,-130
36234,-178
36236,-185
36238,-146
36240,-123
36242,-165
36244,-141
36246,-170
36248,-52
36250,-60
36252,-68
36254,-93
36256,-72
36258,-23
36260,-49
36262,-47
36264,-45
36266,-119
36268,24
36270,-2
36272,-17
36274,-33
36276,-39
36278,5
36280,1
36282,-23
36284,-30
36286,-43
36288,21
36290,19
36292,24
36294,-4
36296,-48
36298,30
36300,47
36302,-10
36304,-19
36306,-58
36308,49
36310,32
36312,-2
36314,19
36316,-34
36318,41
36320,41
36322,4
36324,8
36326,-44
36328,43
36330,63
36332,30
36334,38
36336,0
36338,100
36340,98
36342,54
36344,72
36346,41
36348,78
36350,136
36352,108
36354,97
36356,54
36358,142
36360,162
36362,141
36364,101
36366,97
36368,158
36370,163
36372,125
36374,157
36376,85
36378,144
36380,163
36382,115
36384,123
36386,57
36388,119
36390,142
36392,106
36394,93
36396,34
36398,112
36400,149
36402,85
36404,66
36406,28
36408,89
36410,113
36412,70
36414,85
36416,42
36418,101
36420,121
36422,75
36424,51
36426,43
36428,53
36430,126
36432,63
36434,68
36436,37
36438,53
36440,138
36442,100
36444,108
36446,89
36448,119
36450,170
36452,123
36454,124
36456,115
36458,119
36460,183
36462,123
36464,159
36466,108
36468,105
36470,165
36472,117
36474,112
36476,90
36478,78
36480,129
36482,91
36484,80
36486,50
36488,49
36490,109
36492,31
36494,68
36496,29
36498,14
36500,90
36502,71
36504,69
36506,28
36508,52
36510,142
36512,121
36514,144
36516,113
36518,107
36520,207
36522,217
36524,182
36526,194
36528,150
36530,273
36532,242
36534,251
36536,241
36538,211
36540,347
36542,272
36544,277
36546,279
36548,245
36550,399
36552,335
36554,323
36556,297
36558,252
36560,365
36562,288
36564,321
36566,361
36568,251
36570,381
36572,292
36574,319
36576,286
36578,230
36580,309
36582,276
36584,271
36586,243
36588,232
36590,287
36592,275
36594,255
36596,216
36598,167
36600,250
36602,249
36604,258
36606,239
36608,212
36610,335
36612,325
36614,302
36616,274
36618,258
36620,345
36622,371
36624,331
36626,305
36628,287
36630,521
36632,497
36634,323
36636,461
36638,385
36640,377
36642,379
36644,317
36646,303
36648,435
36650,359
36652,351
36654,387
36656,527
36658,425
36660,557
36662,325
36664,517
36666,435
36668,283
36670,417
36672,415
36674,361
36676,279
36678,181
36680,268
36682,257
36684,174
36686,177
36688,108
36690,168
36692,171
36694,145
36696,138
36698,79
36700,134
36702,112
36704,115
36706,122
36708,88
36710,109
36712,139
36714,131
36716,139
36718,117
36720,160
36722,217
36724,194
36726,209
36728,172
36730,229
36732,287
36734,240
36736,277
36738,209
36740,243
36742,253
36744,263
36746,226
36748,185
36750,197
36752,250
36754,205
36756,222
36758,175
36760,204
36762,204
36764,190
36766,182
36768,119
36770,135
36772,186
36774,123
36776,135
36778,103
36780,107
36782,156
36784,160
36786,103
36788,104
36790,123
36792,157
36794,166
36796,131
36798,160
36800,109
36802,187
36804,195
36806,208
36808,157
36810,155
36812,194
36814,238
36816,225
36818,195
36820,180
36822,273
36824,234
36826,269
36828,221
36830,213
36832,248
36834,267
36836,228
36838,262
36840,209
36842,247
36844,253
36846,247
36848,210
36850,178
36852,210
36854,229
36856,213
36858,156
36860,117
36862,172
36864,158
36866,155
36868,147
36870,104
36872,114
36874,143
36876,134
36878,109
36880,51
36882,104
36884,110
36886,60
36888,88
36890,3
36892,82
36894,77
36896,105
36898,70
36900,45
36902,104
36904,129
36906,62
36908,116
36910,11
36912,116
36914,72
36916,148
36918,72
36920,69
36922,83
36924,172
36926,84
36928,96
36930,30
36932,54
36934,103
36936,64
36938,42
36940,17
36942,48
36944,101
36946,38
36948,33
36950,14
36952,-8
36954,48
36956,25
36958,-6
36960,-32
36962,-24
36964,-13
36966,-5
36968,-66
36970,-68
36972,-79
36974,-65
36976,-97
36978,-156
36980,-165
36982,-145
36984,-117
36986,-145
36988,-197
36990,-214
36992,-132
36994,-155
36996,-213
36998,-229
37000,-256
37002,-235
37004,-183
37006,-207
37008,-209
37010,-313
37012,-340
37014,-229
37016,-254
37018,-357
37020,-382
37022,-296
37024,-214
37026,-380
37028,-365
37030,-367
37032,-352
37034,-341
37036,-435
37038,-429
37040,-528
37042,-496
37044,-381
37046,-445
37048,-396
37050,-480
37052,-429
37054,-329
37056,-360
37058,-319
37060,-445
37062,-310
37064,-158
37066,-204
37068,-158
37070,-145
37072,-55
37074,1
37076,35
37078,70
37080,71
37082,132
37084,214
37086,232
37088,283
37090,172
37092,439
37094,533
37096,465
37098,266
37100,431
37102,455
37104,533
37106,437
37108,481
37110,425
37112,361
37114,553
37116,299
37118,321
37120,198
37122,303
37124,281
37126,235
37128,181
37130,126
37132,130
37134,173
37136,66
37138,43
37140,-30
37142,1
37144,7
37146,-28
37148,-50
37150,-34
37152,-35
37154,9
37156,-49
37158,-95
37160,-125
37162,-68
37164,-41
37166,-110
37168,-69
37170,-69
37172,0
37174,12
37176,-27
37178,-33
37180,-110
37182,-114
37184,-89
37186,-134
37188,-129
37190,-199
37192,-101
37194,-133
37196,-200
37198,-195
37200,-253
37202,-201
37204,-218
37206,-292
37208,-280
37210,-323
37212,-251
37214,-229
37216,-255
37218,-271
37220,-302
37222,-280
37224,-286
37226,-319
37228,-293
37230,-305
37232,-235
37234,-208
37236,-236
37238,-199
37240,-253
37242,-189
37244,-147
37246,-141
37248,-143
37250,-210
37252,-96
37254,-26
37256,-73
37258,-53
37260,-112
37262,-42
37264,-11
37266,-38
37268,52
37270,-46
37272,21
37274,60
37276,75
37278,62
37280,-34
37282,48
37284,89
37286,13
37288,17
37290,-39
37292,47
37294,-4
37296,-45
37298,-27
37300,-60
37302,-74
37304,-38
37306,-86
37308,-116
37310,-157
37312,-124
37314,-93
37316,-202
37318,-145
37320,-234
37322,-179
37324,-204
37326,-219
37328,-183
37330,-286
37332,-193
37334,-178
37336,-190
37338,-176
37340,-277
37342,-186
37344,-179
37346,-169
37348,-212
37350,-240
37352,-167
37354,-133
37356,-155
37358,-142
37360,-162
37362,-141
37364,-97
37366,-141
37368,-118
37370,-155
37372,-152
37374,-121
37376,-123
37378,-127
37380,-167
37382,-149
37384,-137
37386,-152
37388,-138
37390,-208
37392,-159
37394,-101
37396,-143
37398,-155
37400,-169
37402,-173
37404,-131
37406,-187
37408,-176
37410,-239
37412,-235
37414,-172
37416,-197
37418,-242
37420,-225
37422,-231
37424,-196
37426,-259
37428,-249
