Tick (ms),ADC Value
120598,6
120600,80
120602,27
120604,4
120606,106
120608,123
120610,14
120612,117
120614,152
120616,53
120618,24
120620,91
120622,65
120624,26
120626,102
120628,101
120630,-4
120632,100
120634,113
120636,3
120638,-24
120640,62
120642,-15
120644,-51
120646,30
120648,27
120650,-71
120652,36
120654,87
120656,-23
120658,-35
120660,50
120662,28
120664,-23
120666,69
120668,118
120670,26
120672,107
120674,153
120676,105
120678,80
120680,174
120682,171
120684,81
120686,169
120688,191
120690,135
120692,186
120694,223
120696,161
120698,146
120700,285
120702,228
120704,178
120706,296
120708,301
120710,231
120712,278
120714,332
120716,326
120718,285
120720,380
120722,347
120724,279
120726,341
120728,365
120730,256
120732,226
120734,271
120736,237
120738,271
120740,307
120742,276
120744,220
120746,304
120748,321
120750,240
120752,286
120754,391
120756,332
120758,338
120760,411
120762,468
120764,343
120766,434
120768,434
120770,316
120772,362
120774,388
120776,313
120778,247
120780,280
120782,60
120784,84
120786,273
120788,232
120790,184
120792,184
120794,304
120796,216
120798,158
120800,255
120802,230
120804,254
120806,214
120808,358
120810,262
120812,275
120814,423
120816,385
120818,352
120820,468
120822,554
120824,428
120826,486
120828,681
120830,628
120832,650
120834,824
120836,594
120838,877
120840,750
120842,917
120844,797
120846,924
120848,920
120850,911
120852,1033
120854,1013
120856,1047
120858,954
120860,1021
120862,1014
120864,885
120866,951
120868,958
120870,863
120872,901
120874,947
120876,1025
120878,903
120880,1032
120882,1111
120884,1020
120886,1092
120888,1223
120890,1208
120892,1107
120894,1212
120896,1312
120898,1142
120900,1282
120902,1281
120904,1331
120906,1334
120908,1470
120910,1459
120912,1368
120914,1410
120916,1576
120918,1260
120920,1411
120922,1473
120924,1340
120926,1286
120928,1217
120930,1337
120932,984
120934,1118
120936,992
120938,912
120940,847
120942,938
120944,707
120946,712
120948,635
120950,649
120952,406
120954,434
120956,499
120958,219
120960,348
120962,244
120964,344
120966,150
120968,155
120970,290
120972,-1
120974,232
120976,84
120978,178
120980,40
120982,177
120984,242
120986,99
120988,135
120990,374
120992,150
120994,289
120996,307
120998,441
121000,242
121002,413
121004,508
121006,490
121008,443
121010,636
121012,419
121014,542
121016,522
121018,558
121020,422
121022,449
121024,531
121026,347
121028,409
121030,443
121032,329
121034,268
121036,280
121038,266
121040,2
121042,184
121044,58
121046,24
121048,-55
121050,42
121052,-68
121054,-163
121056,-76
121058,-137
121060,-295
121062,-222
121064,-231
121066,-319
121068,-308
121070,-145
121072,-295
121074,-333
121076,-326
121078,-244
121080,-380
121082,-236
121084,-382
121086,-349
121088,-377
121090,-207
121092,-319
121094,-285
121096,-204
121098,-363
121100,-369
121102,-263
121104,-241
121106,-396
121108,-411
121110,-292
121112,-375
121114,-284
121116,-299
121118,-325
121120,-426
121122,-317
121124,-292
121126,-401
121128,-404
121130,-300
121132,-174
121134,-284
121136,-101
121138,-102
121140,-309
121142,-98
121144,-89
121146,-134
121148,-117
121150,-19
121152,-123
121154,-27
121156,84
121158,114
121160,-16
121162,41
121164,-16
121166,-205
121168,-24
121170,254
121172,256
121174,92
121176,218
121178,236
121180,172
121182,270
121184,306
121186,62
121188,65
121190,172
121192,76
121194,76
121196,226
121198,212
121200,80
121202,198
121204,188
121206,61
121208,102
121210,212
121212,-80
121214,-6
121216,130
121218,69
121220,-2
121222,142
121224,240
121226,-65
121228,-360
121230,124
121232,-331
121234,74
121236,-184
121238,-56
121240,-117
121242,57
121244,-121
121246,-140
121248,-1
121250,-132
121252,-293
121254,-276
121256,-2
121258,-176
121260,-204
121262,-106
121264,-23
121266,-136
121268,-75
121270,-2
121272,-165
121274,-89
121276,-68
121278,-93
121280,-173
121282,-17
121284,-35
121286,-195
121288,-16
121290,-23
121292,-149
121294,-172
121296,-124
121298,-23
121300,-296
121302,-98
121304,-120
121306,-184
121308,-206
121310,-196
121312,-325
121314,-349
121316,-224
121318,-371
121320,-404
121322,-314
121324,-332
121326,-426
121328,-454
121330,-326
121332,-440
121334,-475
121336,-415
121338,-448
121340,-442
121342,-463
121344,-203
121346,-291
121348,-233
121350,-685
121352,-305
121354,-241
121356,-235
121358,-205
121360,-285
121362,-195
121364,-197
121366,-205
121368,-693
121370,-579
121372,-605
121374,-573
121376,-523
121378,-465
121380,-591
121382,-365
121384,-395
121386,-427
121388,-273
121390,-221
121392,-225
121394,-321
121396,-114
121398,-156
121400,-213
121402,-201
121404,-75
121406,-193
121408,-176
121410,-128
121412,-97
121414,-277
121416,-92
121418,-130
121420,-217
121422,-144
121424,-90
121426,-141
121428,-153
121430,-69
121432,-111
121434,-159
121436,-96
121438,-75
121440,-221
121442,-133
121444,-85
121446,-94
121448,-137
121450,-27
121452,-62
121454,-141
121456,-53
121458,-50
121460,-124
121462,-106
121464,-22
121466,-84
121468,-97
121470,32
121472,38
121474,-63
121476,33
121478,33
121480,-27
121482,-11
121484,81
121486,29
121488,-16
121490,100
121492,104
121494,11
121496,63
121498,133
121500,8
121502,-10
121504,51
121506,-1
121508,-44
121510,25
121512,72
121514,-64
121516,4
121518,64
121520,-58
121522,-10
121524,77
121526,53
121528,-52
121530,8
121532,141
121534,-14
121536,79
121538,114
121540,70
121542,54
121544,139
121546,129
121548,53
121550,188
121552,195
121554,116
121556,214
121558,290
121560,169
121562,156
121564,272
121566,243
121568,222
121570,185
121572,371
121574,156
121576,272
121578,278
121580,245
121582,209
121584,332
121586,281
121588,188
121590,294
121592,294
121594,209
121596,239
121598,311
121600,172
121602,157
121604,298
121606,243
121608,159
121610,256
121612,355
121614,241
121616,257
121618,348
121620,285
121622,308
121624,406
121626,404
121628,352
121630,441
121632,480
121634,381
121636,391
121638,462
121640,351
121642,291
121644,356
121646,315
121648,178
121650,173
121652,241
121654,133
121656,69
121658,210
121660,118
121662,95
121664,168
121666,157
121668,81
121670,133
121672,241
121674,101
121676,175
121678,234
121680,249
121682,229
121684,329
121686,402
121688,291
121690,369
121692,460
121694,417
121696,425
121698,559
121700,637
121702,618
121704,794
121706,797
121708,682
121710,799
121712,862
121714,820
121716,799
121718,889
121720,882
121722,885
121724,1038
121726,1024
121728,964
121730,1024
121732,1080
121734,982
121736,906
121738,983
121740,937
121742,874
121744,920
121746,995
121748,934
121750,1004
121752,1097
121754,1076
121756,1060
121758,1151
121760,1187
121762,1085
121764,1154
121766,1243
121768,1178
121770,1223
121772,1346
121774,1338
121776,1323
121778,1392
121780,1680
121782,1368
121784,1540
121786,1562
121788,1508
121790,1351
121792,1582
121794,1588
121796,1247
121798,1340
121800,1312
121802,1163
121804,1054
121806,1155
121808,1068
121810,865
121812,927
121814,946
121816,702
121818,695
121820,707
121822,589
121824,417
121826,482
121828,429
121830,236
121832,387
121834,289
121836,225
121838,102
121840,217
121842,124
121844,20
121846,79
121848,46
121850,-23
121852,32
121854,111
121856,128
121858,1
121860,178
121862,201
121864,147
121866,296
121868,314
121870,262
121872,363
121874,492
121876,457
121878,410
121880,541
121882,611
121884,435
121886,532
121888,593
121890,487
121892,467
121894,608
121896,497
121898,374
121900,439
121902,475
121904,248
121906,271
121908,261
121910,169
121912,136
121914,130
121916,50
121918,-92
121920,-64
121922,36
121924,-174
121926,-227
121928,-129
121930,-207
121932,-269
121934,-327
121936,-227
121938,-349
121940,-334
121942,-268
121944,-333
121946,-319
121948,-312
121950,-286
121952,-45
121954,-320
121956,-278
121958,-333
121960,-193
121962,-158
121964,-210
121966,-259
121968,-149
121970,-158
121972,-285
121974,-122
121976,-121
121978,-125
121980,-488
121982,-155
121984,-222
121986,-237
121988,-523
121990,-159
121992,-348
121994,-342
121996,-255
121998,-314
122000,-338
122002,-317
122004,-289
122006,-343
122008,-263
122010,-205
122012,-277
122014,-153
122016,-107
122018,-189
122020,-157
122022,-91
122024,-81
122026,-135
122028,-22
122030,-83
122032,-60
122034,7
122036,71
122038,-72
122040,77
122042,249
122044,57
122046,33
122048,175
122050,186
122052,123
122054,157
122056,256
122058,140
122060,216
122062,235
122064,157
122066,105
122068,188
122070,199
122072,59
122074,153
122076,144
122078,22
122080,133
122082,197
122084,108
122086,44
122088,106
122090,-102
122092,-79
122094,56
122096,98
122098,-67
122100,-37
122102,47
122104,-17
122106,-44
122108,38
122110,-26
122112,-70
122114,-41
122116,-20
122118,-75
122120,-28
122122,-55
122124,-115
122126,-51
122128,30
122130,-109
122132,-221
122134,-97
122136,-101
122138,-264
122140,-96
122142,-120
122144,-147
122146,-284
122148,-97
122150,-105
122152,-224
122154,-146
122156,-198
122158,-240
122160,-166
122162,-156
122164,-222
122166,-256
122168,-123
122170,-185
122172,-234
122174,-153
122176,-166
122178,-262
122180,-216
122182,-230
122184,-290
122186,-323
122188,-229
122190,-291
122192,-355
122194,-302
122196,-331
122198,-415
122200,-372
122202,-350
122204,-435
122206,-451
122208,-422
122210,-396
122212,-421
122214,-417
122216,-430
122218,-450
122220,-438
122222,-448
122224,-456
122226,-451
122228,-453
122230,-440
122232,-436
122234,-410
122236,-418
122238,-422
122240,-426
122242,-368
122244,-390
122246,-393
122248,-371
122250,-329
122252,-402
122254,-283
122256,-278
122258,-311
122260,-296
122262,-243
122264,-262
122266,-267
122268,-220
122270,-269
122272,-295
122274,-209
122276,-161
122278,-252
122280,-253
122282,-181
122284,-222
122286,-237
122288,-205
122290,-181
122292,-255
122294,-177
122296,-161
122298,-260
122300,-192
122302,-156
122304,-181
122306,-211
122308,-132
122310,-145
122312,-205
122314,-138
122316,-127
122318,-170
122320,-124
122322,-85
122324,-91
122326,-97
122328,-32
122330,-6
122332,-92
122334,3
122336,-3
122338,-16
122340,17
122342,98
122344,39
122346,1
122348,148
122350,92
122352,35
122354,166
122356,240
122358,78
122360,164
122362,256
122364,132
122366,50
122368,125
122370,113
122372,37
122374,95
122376,123
122378,22
122380,28
122382,44
122384,-4
122386,-82
122388,19
122390,61
122392,-51
122394,-17
122396,31
122398,-3
122400,-50
122402,26
122404,-15
122406,-48
122408,14
122410,62
122412,-24
122414,12
122416,87
122418,35
122420,31
122422,163
122424,131
122426,33
122428,166
122430,220
122432,121
122434,133
122436,231
122438,174
122440,162
122442,225
122444,234
122446,179
122448,242
122450,304
122452,195
122454,286
122456,329
122458,273
122460,276
122462,372
122464,314
122466,252
122468,324
122470,392
122472,268
122474,301
122476,365
122478,282
122480,217
122482,279
122484,328
122486,181
122488,241
122490,306
122492,234
122494,269
122496,303
122498,287
122500,273
122502,353
122504,377
122506,295
122508,379
122510,463
122512,335
122514,355
122516,432
122518,355
122520,249
122522,334
122524,308
122526,129
122528,277
122530,323
122532,237
122534,116
122536,261
122538,176
122540,136
122542,288
122544,198
122546,155
122548,196
122550,254
122552,194
122554,166
122556,299
122558,265
122560,267
122562,343
122564,378
122566,339
122568,364
122570,530
122572,399
122574,527
122576,629
122578,700
122580,641
122582,850
122584,813
122586,630
122588,785
122590,916
122592,805
122594,841
122596,995
122598,931
122600,955
122602,1068
122604,1094
122606,946
122608,1008
122610,1066
122612,929
122614,888
122616,988
122618,958
122620,881
122622,1049
122624,1088
122626,995
122628,1062
122630,1187
122632,1060
122634,1077
122636,1179
122638,1200
122640,1084
122642,1260
122644,1261
122646,1283
122648,1216
122650,1362
122652,1336
122654,1283
122656,1390
122658,1422
122660,1235
122662,1519
122664,1414
122666,1413
122668,1323
122670,1418
122672,1374
122674,1052
122676,1205
122678,1135
122680,1032
122682,903
122684,1051
122686,908
122688,822
122690,708
122692,907
122694,566
122696,651
122698,600
122700,490
122702,428
122704,383
122706,502
122708,207
122710,404
122712,397
122714,238
122716,244
122718,203
122720,257
122722,-9
122724,222
122726,192
122728,89
122730,183
122732,250
122734,131
122736,214
122738,238
122740,281
122742,183
122744,360
122746,343
122748,319
122750,337
122752,547
122754,340
122756,495
122758,421
122760,555
122762,344
122764,538
122766,469
122768,335
122770,363
122772,430
122774,350
122776,257
122778,404
122780,352
122782,155
122784,307
122786,142
122788,155
122790,-31
122792,164
122794,-21
122796,-46
122798,8
122800,-26
122802,-177
122804,-108
122806,-116
122808,-204
122810,-261
122812,-189
122814,-312
122816,-246
122818,-209
122820,-223
122822,-392
122824,-218
122826,-235
122828,-235
122830,-382
122832,-289
122834,-337
122836,-307
122838,-241
122840,-276
122842,-295
122844,-402
122846,-245
122848,-336
122850,-341
122852,-370
122854,-414
122856,-403
122858,-390
122860,-147
122862,-496
122864,-330
122866,-453
122868,-328
122870,-373
122872,-334
