Tick (ms),ADC Value
18754,1472
18756,1458
18758,1233
18760,1205
18762,1213
18764,1060
18766,1111
18768,1185
18770,1117
18772,1134
18774,1173
18776,1129
18778,1089
18780,1148
18782,1034
18784,969
18786,1127
18788,1016
18790,1009
18792,1135
18794,1057
18796,1015
18798,1075
18800,1060
18802,972
18804,1036
18806,1007
18808,864
18810,1025
18812,962
18814,936
18816,988
18818,973
18820,884
18822,831
18824,870
18826,750
18828,745
18830,762
18832,664
18834,458
18836,687
18838,454
18840,590
18842,352
18844,217
18846,402
18848,282
18850,263
18852,138
18854,252
18856,74
18858,31
18860,110
18862,-76
18864,-93
18866,-11
18868,-6
18870,-141
18872,67
18874,-29
18876,-27
18878,62
18880,17
18882,-8
18884,26
18886,94
18888,-14
18890,173
18892,70
18894,83
18896,208
18898,82
18900,53
18902,202
18904,78
18906,57
18908,77
18910,194
18912,-26
18914,153
18916,23
18918,32
18920,-40
18922,-89
18924,-218
18926,-140
18928,-250
18930,-408
18932,-262
18934,-415
18936,-437
18938,-543
18940,-415
18942,-718
18944,-455
18946,-843
18948,-679
18950,-738
18952,-688
18954,-858
18956,-780
18958,-943
18960,-824
18962,-881
18964,-909
18966,-1307
18968,-979
18970,-863
18972,-1015
18974,-802
18976,-736
18978,-747
18980,-635
18982,-457
18984,-433
18986,-435
18988,-323
18990,-385
18992,-181
18994,-219
18996,-112
18998,-55
19000,152
19002,-84
19004,194
19006,96
19008,127
19010,170
19012,275
19014,230
19016,305
19018,456
19020,322
19022,512
19024,414
19026,275
19028,311
19030,506
19032,244
19034,462
19036,232
19038,314
19040,350
19042,420
19044,182
19046,229
19048,216
19050,43
19052,90
19054,89
19056,68
19058,-26
19060,45
19062,-58
19064,-51
19066,-30
19068,-216
19070,-177
19072,-193
19074,-286
19076,-249
19078,-203
19080,-302
19082,-317
19084,-261
19086,-348
19088,-375
19090,-307
19092,-475
19094,-455
19096,-373
19098,-413
19100,-409
19102,-321
19104,-350
19106,-404
19108,-292
19110,-351
19112,-351
19114,-226
19116,-352
19118,-264
19120,-173
19122,-204
19124,-239
19126,42
19128,-146
19130,-172
19132,-143
19134,-178
19136,-216
19138,-34
19140,-123
19142,-210
19144,-61
19146,-188
19148,-203
19150,-94
19152,-194
19154,-254
19156,-197
19158,-258
19160,-321
19162,-147
19164,-259
19166,-328
19168,-178
19170,-246
19172,-358
19174,-336
19176,-288
19178,-561
19180,-396
19182,-395
19184,-605
19186,-368
19188,-367
19190,-505
19192,-366
19194,-318
19196,-421
19198,-350
19200,-235
19202,-335
19204,-269
19206,-174
19208,-265
19210,-217
19212,-157
19214,-153
19216,-152
19218,-81
19220,-104
19222,-112
19224,-37
19226,-69
19228,-42
19230,41
19232,5
19234,-65
19236,41
19238,-29
19240,-34
19242,-9
19244,-18
19246,-74
19248,2
19250,-57
19252,-120
19254,-26
19256,-89
19258,-165
19260,-132
19262,-142
19264,-240
19266,-175
19268,-223
19270,-271
19272,-174
19274,-241
19276,-291
19278,-223
19280,-250
19282,-298
19284,-213
19286,-171
19288,-218
19290,-190
19292,-118
19294,-211
19296,-121
19298,-83
19300,-123
19302,-139
19304,-28
19306,-123
19308,-53
19310,26
19312,-25
19314,-9
19316,51
19318,-46
19320,20
19322,83
19324,21
19326,21
19328,151
19330,-36
19332,41
19334,106
19336,73
19338,36
19340,116
19342,48
19344,-5
19346,124
19348,49
19350,35
19352,132
19354,27
19356,9
19358,130
19360,74
19362,12
19364,117
19366,87
19368,32
19370,117
19372,127
19374,43
19376,170
19378,97
19380,91
19382,170
19384,167
19386,82
19388,231
19390,197
19392,167
19394,247
19396,236
19398,175
19400,271
19402,242
19404,172
19406,310
19408,264
19410,200
19412,317
19414,315
19416,270
19418,329
19420,438
19422,314
19424,372
19426,446
19428,358
19430,448
19432,590
19434,446
19436,550
19438,374
19440,460
19442,486
19444,582
19446,334
19448,360
19450,458
19452,232
19454,190
19456,254
19458,110
19460,61
19462,121
19464,-18
19466,-111
19468,53
19470,-80
19472,-108
19474,29
19476,-9
19478,-21
19480,133
19482,132
19484,168
19486,320
19488,362
19490,274
19492,520
19494,434
19496,422
19498,789
19500,697
19502,679
19504,862
19506,849
19508,987
19510,1094
19512,990
19514,966
19516,1178
19518,1112
19520,1146
19522,1276
19524,1287
19526,1320
19528,1526
19530,1444
19532,1444
19534,1677
19536,1700
19538,1735
19540,1792
19542,1687
19544,1488
19546,1466
19548,1586
19550,1319
19552,1283
19554,1232
19556,1099
19558,1130
19560,1144
19562,1076
19564,1059
19566,1145
19568,1070
19570,1055
19572,1150
19574,1041
19576,988
19578,1126
19580,1050
19582,1016
19584,1045
19586,1087
19588,1008
19590,1075
19592,1093
19594,943
19596,1070
19598,1017
19600,976
19602,1068
19604,1044
19606,924
19608,998
19610,1042
19612,984
19614,949
19616,987
19618,838
19620,882
19622,883
19624,748
19626,719
19628,715
19630,570
19632,398
19634,424
19636,414
19638,308
19640,386
19642,171
19644,177
19646,127
19648,112
19650,-40
19652,-21
19654,-87
19656,-187
19658,-89
19660,-195
19662,-239
19664,-71
19666,-90
19668,-137
19670,-123
19672,-65
19674,-105
19676,-57
19678,-35
19680,-31
19682,65
19684,159
19686,-10
19688,202
19690,174
19692,129
19694,196
19696,243
19698,137
19700,286
19702,281
19704,207
19706,277
19708,176
19710,158
19712,132
19714,167
19716,-11
19718,-75
19720,-37
19722,-179
19724,-207
19726,-217
19728,-355
19730,-403
19732,-388
19734,-443
19736,-455
19738,-497
19740,-483
19742,-899
19744,-708
19746,-701
19748,-748
19750,-1079
19752,-879
19754,-808
19756,-874
19758,-1135
19760,-935
19762,-924
19764,-1005
19766,-832
19768,-841
19770,-909
19772,-807
19774,-591
19776,-585
19778,-665
19780,-417
19782,-413
19784,-357
19786,-285
19788,-217
19790,-101
19792,-34
19794,24
19796,148
19798,188
19800,122
19802,260
19804,434
19806,307
19808,309
19810,512
19812,335
19814,290
19816,348
19818,320
19820,382
19822,438
19824,272
19826,281
19828,382
19830,170
19832,140
19834,296
19836,20
19838,142
19840,171
19842,49
19844,13
19846,101
19848,-6
19850,6
19852,38
19854,-94
19856,-75
19858,-38
19860,-142
19862,-190
19864,-99
19866,-125
19868,-196
19870,-145
19872,-238
19874,-250
19876,-179
19878,-332
19880,-312
19882,-246
19884,-332
19886,-371
19888,-282
19890,-417
19892,-352
19894,-308
19896,-417
19898,-501
19900,-270
19902,-344
19904,-383
19906,-331
19908,-339
19910,-323
19912,-234
19914,-270
19916,-364
19918,-200
19920,-210
19922,-270
19924,-148
19926,-132
19928,-239
19930,-174
19932,-99
19934,-237
19936,-162
19938,-167
19940,-275
19942,-185
19944,-162
19946,-190
19948,-161
19950,-181
19952,-243
19954,-239
19956,-208
19958,-309
19960,-256
19962,-221
19964,-319
19966,-301
19968,-273
19970,-342
19972,-342
19974,-340
19976,-455
19978,-392
19980,-344
19982,-563
19984,-378
19986,-326
19988,-396
19990,-227
19992,-37
19994,-30
19996,-166
19998,-132
20000,-43
20002,-132
20004,-213
20006,-350
20008,-234
20010,-83
20012,-215
20014,-222
20016,-36
20018,-94
20020,-196
20022,-118
20024,-149
20026,-225
20028,-192
20030,-195
20032,-212
20034,-131
20036,-143
20038,-219
20040,-106
20042,-208
20044,-283
20046,-215
20048,-233
20050,-313
20052,-214
20054,-136
20056,-189
20058,-108
20060,-126
20062,-203
20064,-131
20066,-162
20068,-239
20070,-176
20072,-125
20074,-198
20076,-124
20078,-25
20080,-100
20082,-70
20084,-33
20086,-76
20088,-53
20090,-24
20092,-56
20094,-26
20096,49
20098,-31
20100,-1
20102,64
20104,-53
20106,-73
20108,-24
20110,-70
20112,-88
20114,7
20116,-52
20118,-24
20120,33
20122,-55
20124,-69
20126,-23
20128,-81
20130,-136
20132,-51
20134,-62
20136,-108
20138,-4
20140,-24
20142,-47
20144,58
20146,-17
20148,-59
20150,51
20152,22
20154,-22
20156,88
20158,116
20160,52
20162,146
20164,113
20166,70
20168,148
20170,153
20172,76
20174,181
20176,253
20178,197
20180,275
20182,294
20184,211
20186,254
20188,292
20190,155
20192,226
20194,299
20196,242
20198,265
20200,248
20202,160
20204,217
20206,267
20208,154
20210,164
20212,251
20214,172
20216,264
20218,364
20220,283
20222,315
20224,452
20226,328
20228,354
20230,492
20232,340
20234,380
20236,560
20238,494
20240,486
20242,486
20244,386
20246,294
20248,316
20250,202
20252,133
20254,182
20256,128
20258,23
20260,167
20262,-24
20264,28
20266,92
20268,-52
20270,-16
20272,122
20274,105
20276,83
20278,275
20280,283
20282,382
20284,586
20286,526
20288,586
20290,534
20292,536
20294,582
20296,863
20298,759
20300,848
20302,909
20304,890
20306,861
20308,1083
20310,1046
20312,1177
20314,1278
20316,1189
20318,1239
20320,1394
20322,1480
20324,1416
20326,1368
20328,1498
20330,1416
20332,1651
20334,1651
20336,1576
20338,1590
20340,1596
20342,1494
20344,1406
20346,1296
20348,1123
20350,1160
20352,1125
20354,1059
20356,1059
20358,1158
20360,1079
20362,1074
20364,1195
20366,1073
20368,1055
20370,1090
20372,1051
20374,972
20376,1099
20378,1064
20380,1044
20382,1157
20384,1088
20386,1045
20388,1165
20390,1103
20392,979
20394,1070
20396,1096
20398,956
20400,1082
20402,1023
20404,970
20406,1024
20408,1052
20410,826
20412,918
20414,947
20416,698
20418,753
20420,830
20422,494
20424,650
20426,450
20428,570
20430,432
20432,310
20434,330
20436,151
20438,323
20440,93
20442,109
20444,104
20446,-41
20448,-102
20450,-80
20452,-132
20454,-207
20456,-3
20458,-113
20460,-77
20462,0
20464,-37
20466,-41
20468,53
20470,17
20472,-75
20474,134
20476,17
20478,82
20480,155
20482,165
20484,140
20486,189
20488,207
20490,113
20492,161
20494,192
20496,48
20498,292
20500,82
20502,116
20504,87
20506,149
20508,-43
20510,-41
20512,-110
20514,-179
20516,-178
20518,-314
20520,-329
20522,-389
20524,-319
20526,-704
20528,-372
20530,-479
20532,-581
20534,-822
20536,-597
20538,-799
20540,-730
20542,-755
20544,-869
20546,-914
20548,-809
20550,-937
20552,-908
20554,-1153
20556,-1075
20558,-870
20560,-953
20562,-910
20564,-766
20566,-688
20568,-736
20570,-509
20572,-529
20574,-601
20576,-341
20578,-350
20580,-286
20582,-268
20584,-59
20586,-171
20588,142
20590,-30
20592,119
20594,90
20596,215
20598,105
20600,283
20602,299
20604,248
20606,360
20608,422
20610,328
20612,348
20614,339
20616,264
20618,406
20620,319
20622,277
20624,173
20626,424
20628,266
20630,341
20632,238
20634,162
20636,191
20638,143
20640,18
20642,77
20644,112
20646,-63
20648,-12
20650,-8
20652,-77
20654,-98
20656,-123
20658,-200
20660,-241
20662,-160
20664,-251
20666,-223
20668,-209
20670,-335
20672,-292
20674,-267
20676,-366
20678,-363
20680,-340
20682,-417
20684,-477
20686,-305
20688,-443
20690,-388
20692,-269
20694,-396
20696,-404
20698,-315
20700,-292
20702,-342
20704,-197
20706,-293
20708,-266
20710,-176
20712,-195
20714,-98
20716,-28
20718,-152
20720,-250
20722,-52
20724,-192
20726,-145
20728,-32
20730,-177
20732,-191
20734,-189
20736,-111
20738,-264
20740,-136
20742,-179
20744,-292
20746,-229
20748,-241
20750,-267
20752,-215
20754,-250
20756,-312
20758,-256
20760,-268
20762,-382
20764,-278
20766,-332
20768,-475
20770,-391
20772,-369
20774,-414
20776,-385
20778,-348
20780,-427
20782,-346
20784,-314
20786,-384
20788,-287
20790,-184
20792,-282
20794,-274
20796,-159
20798,-268
20800,-193
20802,-124
20804,-173
20806,-174
20808,-45
20810,-62
20812,-131
20814,3
20816,-51
20818,-73
20820,40
20822,-45
20824,-95
20826,36
20828,-54
20830,-44
20832,-11
20834,-8
20836,-103
20838,-30
20840,-99
20842,-141
20844,-91
20846,-146
20848,-211
20850,-152
20852,-185
20854,-234
20856,-173
20858,-230
20860,-282
20862,-234
20864,-218
20866,-344
20868,-207
20870,-234
20872,-234
20874,-206
20876,-116
20878,-193
20880,-193
20882,-103
20884,-198
20886,-75
20888,-50
20890,-179
20892,-84
20894,5
20896,-77
20898,-27
20900,21
20902,0
20904,-51
20906,83
20908,-6
20910,22
20912,78
20914,33
20916,31
20918,92
20920,29
20922,35
20924,108
20926,29
20928,-20
20930,90
20932,43
20934,-14
20936,102
20938,32
20940,8
20942,89
20944,52
20946,-11
20948,115
20950,102
20952,-20
20954,132
20956,85
20958,-1
20960,69
20962,204
20964,24
20966,146
20968,161
20970,58
20972,230
20974,171
20976,159
20978,234
20980,253
20982,169
20984,268
20986,259
20988,191
20990,289
20992,257
20994,206
20996,279
20998,303
21000,217
21002,313
21004,354
21006,284
21008,340
21010,478
21012,310
21014,354
21016,454
21018,334
21020,514
21022,346
21024,454
21026,502
21028,352
21030,434
21032,432
21034,496
21036,309
21038,299
21040,304
21042,211
21044,168
21046,219
21048,69
21050,56
21052,83
21054,-58
21056,-72
21058,35
21060,-48
21062,-62
21064,28
21066,8
21068,52
21070,202
21072,176
21074,199
21076,396
21078,356
21080,330
21082,358
21084,372
21086,601
21088,832
21090,706
21092,735
21094,937
21096,1011
21098,886
21100,1169
21102,862
21104,1061
21106,1242
21108,1073
21110,1088
21112,1340
21114,1350
21116,1313
21118,1602
21120,1552
21122,1492
21124,1675
21126,1790
21128,1666
21130,1747
21132,1558
21134,1436
21136,1368
21138,1546
21140,1249
21142,1225
21144,1265
21146,1109
21148,1090
21150,1182
21152,1099
21154,1068
21156,1181
21158,1100
21160,1062
21162,1159
21164,1051
21166,1013
21168,1085
21170,1014
21172,927
21174,1077
21176,1017
21178,987
21180,1079
21182,1016
21184,989
21186,1003
21188,1051
21190,938
21192,1021
21194,997
21196,916
21198,975
21200,1068
21202,905
21204,963
21206,969
21208,813
21210,800
21212,879
21214,727
21216,657
21218,697
21220,466
21222,514
21224,440
21226,398
21228,273
21230,309
21232,245
21234,100
21236,185
21238,60
21240,-50
21242,-9
21244,-33
21246,-147
21248,-100
21250,-126
21252,-159
21254,-79
21256,-98
21258,-199
21260,-78
21262,-74
21264,-171
21266,-80
21268,42
21270,-100
21272,114
21274,14
21276,73
21278,117
21280,179
21282,84
21284,167
21286,184
21288,196
21290,198
21292,212
21294,151
21296,146
21298,220
21300,43
21302,94
21304,59
21306,-96
21308,-93
21310,-121
21312,-248
21314,-281
21316,-293
21318,-491
21320,-517
21322,-571
21324,-547
21326,-609
21328,-567
21330,-921
21332,-792
21334,-609
21336,-734
21338,-1189
21340,-854
21342,-868
21344,-921
21346,-1019
21348,-1065
21350,-1027
21352,-863
21354,-863
21356,-919
21358,-873
21360,-832
21362,-667
21364,-679
21366,-739
21368,-541
21370,-361
21372,-381
21374,-335
21376,-184
21378,-137
21380,-124
21382,88
21384,132
21386,118
21388,183
21390,192
21392,313
21394,418
21396,309
21398,337
21400,482
21402,324
21404,315
21406,498
21408,364
21410,380
21412,506
21414,295
21416,328
21418,292
21420,128
21422,329
21424,120
21426,103
21428,135
21430,150
21432,0
21434,51
21436,96
21438,-15
21440,-52
21442,-65
21444,-78
21446,-139
21448,-64
21450,-229
21452,-140
21454,-101
21456,-236
21458,-226
21460,-207
21462,-261
21464,-260
21466,-240
21468,-310
21470,-352
21472,-267
21474,-410
21476,-332
21478,-340
21480,-394
21482,-329
21484,-382
21486,-416
21488,-344
21490,-247
21492,-371
21494,-437
21496,-276
21498,-327
21500,-324
21502,-231
21504,-261
21506,-331
21508,-207
21510,-206
21512,-202
21514,-139
21516,-157
21518,-250
21520,-88
21522,-134
21524,-246
21526,-218
21528,-164
21530,-212
21532,-147
21534,-141
21536,-220
21538,-197
21540,-157
21542,-276
21544,-229
21546,-242
21548,-316
21550,-300
21552,-266
21554,-332
21556,-343
21558,-306
21560,-373
21562,-398
21564,-367
21566,-424
21568,-445
21570,-392
21572,-525
21574,-303
21576,-302
21578,-293
21580,-1
21582,44
21584,-300
21586,-134
21588,79
21590,-173
21592,-328
21594,-236
21596,-182
21598,-191
21600,-162
21602,-155
21604,-114
21606,-35
21608,-155
21610,-165
21612,-123
21614,-199
21616,-323
21618,-138
21620,-167
21622,-224
21624,-146
21626,-160
21628,-233
21630,-241
21632,-220
21634,-314
21636,-205
21638,-302
21640,-307
21642,-178
21644,-146
21646,-203
21648,-174
21650,-143
21652,-235
21654,-200
21656,-202
21658,-293
21660,-168
21662,-170
21664,-176
21666,-101
21668,-43
21670,-116
21672,-88
21674,-6
21676,-116
