Tick (ms),ADC Value
530946,-271
530948,-143
530950,-235
530952,-347
530954,-281
530956,-95
530958,-163
530960,-351
530962,-357
530964,-89
530966,-111
530968,-311
530970,-317
530972,-90
530974,-105
530976,-279
530978,-355
530980,-83
530982,-102
530984,-239
530986,-379
530988,-118
530990,-88
530992,-261
530994,-373
530996,-171
530998,-75
531000,-151
531002,-273
531004,-156
531006,-6
531008,-66
531010,-166
531012,-105
531014,37
531016,-35
531018,-173
531020,-102
531022,25
531024,36
531026,-70
531028,-32
531030,80
531032,116
531034,16
531036,-27
531038,121
531040,130
531042,74
531044,-32
531046,62
531048,118
531050,91
531052,-47
531054,25
531056,150
531058,46
531060,-45
531062,-64
531064,64
531066,34
531068,-75
531070,-63
531072,70
531074,79
531076,-86
531078,-103
531080,8
531082,36
531084,-59
531086,-137
531088,-19
531090,112
531092,8
531094,-77
531096,24
531098,135
531100,1
531102,-32
531104,16
531106,107
531108,118
531110,73
531112,73
531114,187
531116,249
531118,110
531120,56
531122,221
531124,281
531126,146
531128,114
531130,226
531132,330
531134,225
531136,153
531138,246
531140,324
531142,251
531144,155
531146,167
531148,280
531150,263
531152,118
531154,107
531156,266
531158,242
531160,114
531162,50
531164,182
531166,173
531168,80
531170,-21
531172,77
531174,148
531176,86
531178,-13
531180,54
531182,159
531184,74
531186,-17
531188,29
531190,140
531192,110
531194,18
531196,35
531198,190
531200,168
531202,54
531204,11
531206,178
531208,189
531210,34
531212,-4
531214,194
531216,216
531218,120
531220,75
531222,219
531224,356
531226,264
531228,184
531230,269
531232,391
531234,342
531236,260
531238,301
531240,420
531242,396
531244,291
531246,278
531248,367
531250,356
531252,208
531254,144
531256,226
531258,225
531260,122
531262,24
531264,123
531266,158
531268,150
531270,48
531272,52
531274,221
531276,92
531278,-2
531280,-9
531282,206
531284,148
531286,13
531288,92
531290,224
531292,310
531294,176
531296,208
531298,391
531300,404
531302,333
531304,292
531306,484
531308,584
531310,472
531312,462
531314,601
531316,738
531318,646
531320,556
531322,646
531324,724
531326,662
531328,542
531330,620
531332,718
531334,626
531336,519
531338,522
531340,672
531342,530
531344,492
531346,356
531348,472
531350,500
531352,412
531354,291
531356,379
531358,438
531360,327
531362,274
531364,312
531366,398
531368,365
531370,272
531372,351
531374,460
531376,466
531378,441
531380,456
531382,594
531384,647
531386,615
531388,635
531390,756
531392,837
531394,827
531396,797
531398,916
531400,971
531402,976
531404,931
531406,926
531408,1119
531410,1012
531412,985
531414,971
531416,1014
531418,1057
531420,946
531422,867
531424,974
531426,968
531428,828
531430,733
531432,756
531434,814
531436,673
531438,544
531440,551
531442,620
531444,534
531446,398
531448,398
531450,459
531452,400
531454,306
531456,225
531458,276
531460,384
531462,105
531464,225
531466,180
531468,288
531470,178
531472,106
531474,227
531476,206
531478,257
531480,62
531482,189
531484,304
531486,299
531488,174
531490,278
531492,429
531494,419
531496,329
531498,387
531500,480
531502,491
531504,447
531506,367
531508,525
531510,573
531512,468
531514,362
531516,504
531518,558
531520,459
531522,365
531524,374
531526,511
531528,412
531530,319
531532,281
531534,454
531536,314
531538,248
531540,161
531542,278
531544,252
531546,158
531548,75
531550,184
531552,162
531554,154
531556,-1
531558,84
531560,144
531562,94
531564,12
531566,16
531568,200
531570,150
531572,39
531574,82
531576,194
531578,249
531580,48
531582,105
531584,217
531586,198
531588,191
531590,54
531592,272
531594,269
531596,199
531598,96
531600,180
531602,295
531604,187
531606,86
531608,198
531610,220
531612,246
531614,-28
531616,69
531618,153
531620,114
531622,-43
531624,-86
531626,70
531628,22
531630,-94
531632,-148
531634,-23
531636,-86
531638,-191
531640,-333
531642,-179
531644,-141
531646,-303
531648,-368
531650,-331
531652,-178
531654,-249
531656,-431
531658,-381
531660,-295
531662,-305
531664,-464
531666,-457
531668,-292
531670,-319
531672,-393
531674,-484
531676,-389
531678,-224
531680,-325
531682,-505
531684,-321
531686,-203
531688,-280
531690,-461
531692,-367
531694,-31
531696,-219
531698,-338
531700,-278
531702,-25
531704,-129
531706,-278
531708,-86
531710,62
531712,-97
531714,-217
531716,11
531718,98
531720,192
531722,-50
531724,28
531726,222
531728,96
531730,148
531732,132
531734,302
531736,276
531738,142
531740,15
531742,248
531744,256
531746,122
531748,-25
531750,100
531752,142
531754,112
531756,-77
531758,39
531760,120
531762,39
531764,-43
531766,11
531768,236
531770,100
531772,8
531774,16
531776,78
531778,22
531780,-150
531782,-98
531784,186
531786,186
531788,-49
531790,-107
531792,140
531794,168
531796,24
531798,-71
531800,40
531802,57
531804,-13
531806,-60
531808,106
531810,140
531812,69
531814,-79
531816,54
531818,104
531820,39
531822,-41
531824,-16
531826,168
531828,54
531830,-75
531832,-49
531834,0
531836,32
531838,-92
531840,-117
531842,28
531844,63
531846,5
531848,-87
531850,30
531852,-333
531854,108
531856,-444
531858,-45
531860,-223
531862,-7
531864,-249
531866,-151
531868,15
531870,-87
531872,-201
531874,-190
531876,-143
531878,-148
531880,-310
531882,-215
531884,-156
531886,-68
531888,-185
531890,-259
531892,-73
531894,-48
531896,-139
531898,-235
531900,-103
531902,-69
531904,-94
531906,-199
531908,-97
531910,12
531912,-41
531914,-171
531916,-101
531918,52
531920,-43
531922,-141
531924,-155
531926,60
531928,-48
531930,-139
531932,-184
531934,-30
531936,-28
531938,-157
531940,-176
531942,-87
531944,1
531946,-161
531948,-227
531950,-169
531952,-64
531954,-171
531956,-281
531958,-207
531960,-120
531962,-192
531964,-325
531966,-308
531968,-169
531970,-211
531972,-331
531974,-353
531976,-267
531978,-267
531980,-379
531982,-457
531984,-335
531986,-271
531988,-367
531990,-431
531992,-361
531994,-254
531996,-319
531998,-442
532000,-414
532002,-305
532004,-280
532006,-407
532008,-395
532010,-233
532012,-222
532014,-351
532016,-354
532018,-279
532020,-223
532022,-297
532024,-372
532026,-242
532028,-155
532030,-224
532032,-309
532034,-169
532036,-98
532038,-154
532040,-276
532042,-225
532044,-85
532046,-143
532048,-259
532050,-239
532052,-43
532054,-55
532056,-188
532058,-161
532060,-43
532062,-32
532064,-187
532066,-214
532068,-111
532070,-37
532072,-159
532074,-251
532076,-116
532078,-71
532080,-179
532082,-262
532084,-169
532086,-79
532088,-175
532090,-278
532092,-207
532094,-58
532096,-96
532098,-208
532100,-149
532102,-4
532104,-20
532106,-145
532108,-139
532110,7
532112,-29
532114,-105
532116,-131
532118,25
532120,99
532122,-22
532124,-47
532126,70
532128,158
532130,35
532132,-82
532134,27
532136,132
532138,77
532140,-45
532142,8
532144,141
532146,69
532148,-54
532150,-64
532152,82
532154,65
532156,-48
532158,-61
532160,82
532162,99
532164,-9
532166,-99
532168,16
532170,76
532172,-23
532174,-118
532176,-15
532178,102
532180,48
532182,-77
532184,-34
532186,120
532188,46
532190,-49
532192,-35
532194,110
532196,89
532198,-13
532200,-9
532202,107
532204,161
532206,50
532208,9
532210,108
532212,201
532214,91
532216,13
532218,116
532220,230
532222,197
532224,101
532226,146
532228,265
532230,249
532232,88
532234,143
532236,262
532238,285
532240,144
532242,92
532244,261
532246,276
532248,164
532250,50
532252,226
532254,228
532256,148
532258,66
532260,192
532262,82
532264,214
532266,-31
532268,138
532270,108
532272,139
532274,37
532276,78
532278,246
532280,157
532282,67
532284,12
532286,220
532288,156
532290,38
532292,-18
532294,152
532296,206
532298,80
532300,16
532302,129
532304,216
532306,129
532308,63
532310,135
532312,228
532314,189
532316,116
532318,163
532320,306
532322,302
532324,204
532326,189
532328,340
532330,347
532332,237
532334,166
532336,310
532338,317
532340,220
532342,96
532344,216
532346,255
532348,157
532350,22
532352,102
532354,217
532356,84
532358,63
532360,37
532362,186
532364,121
532366,6
532368,-20
532370,111
532372,153
532374,48
532376,35
532378,171
532380,229
532382,162
532384,134
532386,302
532388,360
532390,308
532392,244
532394,367
532396,530
532398,479
532400,395
532402,470
532404,641
532406,621
532408,544
532410,592
532412,696
532414,698
532416,592
532418,574
532420,696
532422,735
532424,611
532426,532
532428,641
532430,682
532432,562
532434,453
532436,508
532438,594
532440,495
532442,389
532444,416
532446,504
532448,422
532450,285
532452,317
532454,438
532456,390
532458,276
532460,261
532462,366
532464,442
532466,312
532468,326
532470,387
532472,526
532474,457
532476,410
532478,550
532480,643
532482,654
532484,598
532486,719
532488,870
532490,824
532492,796
532494,825
532496,964
532498,968
532500,904
532502,922
532504,1056
532506,1040
532508,961
532510,893
532512,1008
532514,993
532516,948
532518,826
532520,933
532522,935
532524,854
532526,720
532528,706
532530,783
532532,630
532534,522
532536,468
532538,582
532540,498
532542,408
532544,321
532546,411
532548,384
532550,244
532552,168
532554,220
532556,253
532558,208
532560,86
532562,158
532564,252
532566,164
532568,82
532570,93
532572,242
532574,225
532576,130
532578,144
532580,233
532582,357
532584,218
532586,214
532588,328
532590,410
532592,350
532594,244
532596,387
532598,500
532600,436
532602,364
532604,348
532606,540
532608,498
532610,346
532612,345
532614,453
532616,482
532618,321
532620,308
532622,441
532624,464
532626,334
532628,189
532630,299
532632,365
532634,261
532636,146
532638,194
532640,289
532642,231
532644,95
532646,93
532648,208
532650,210
532652,40
532654,-6
532656,132
532658,244
532660,52
532662,-4
532664,114
532666,210
532668,104
532670,18
532672,120
532674,199
532676,121
532678,9
532680,73
532682,235
532684,212
532686,68
532688,110
532690,240
532692,223
532694,69
532696,86
532698,165
532700,166
532702,30
532704,54
532706,67
532708,158
532710,82
532712,-34
532714,-9
532716,63
532718,20
532720,-105
532722,-149
532724,-15
532726,-112
532728,-185
532730,-231
532732,-116
532734,-173
532736,-201
532738,-337
532740,-207
532742,-178
532744,-324
532746,-403
532748,-329
532750,-235
532752,-308
532754,-333
532756,-337
532758,-247
532760,-412
532762,-342
532764,-419
532766,-265
532768,-301
532770,-388
532772,-381
532774,-258
532776,-147
532778,-338
532780,-378
532782,-221
532784,-208
532786,-281
532788,-341
532790,-113
532792,-303
532794,-151
532796,-303
532798,-186
532800,13
532802,-321
532804,-70
532806,-139
532808,260
532810,4
532812,-41
532814,-81
532816,272
532818,276
532820,47
532822,16
532824,254
532826,96
532828,128
532830,-2
532832,212
532834,228
532836,66
532838,-3
532840,58
532842,126
532844,56
532846,-31
532848,62
532850,180
532852,63
532854,-13
532856,0
532858,240
532860,134
532862,-29
532864,-11
532866,162
532868,240
532870,44
532872,-31
532874,130
532876,136
532878,39
532880,-59
532882,44
532884,112
532886,29
532888,-24
532890,64
532892,270
532894,37
532896,-50
532898,30
532900,126
532902,50
532904,-18
532906,32
532908,264
532910,170
532912,22
532914,-32
532916,134
532918,174
532920,15
532922,-84
532924,100
532926,196
532928,-21
532930,-182
532932,-61
532934,74
532936,10
532938,-158
532940,-47
532942,54
532944,-51
532946,-128
532948,-97
532950,-11
532952,-29
532954,-148
532956,-149
532958,-9
532960,-27
532962,-169
532964,-226
532966,-71
532968,-49
532970,-165
532972,-263
532974,-109
532976,-79
532978,-135
532980,-267
532982,-144
532984,-107
532986,-195
532988,-213
532990,-211
532992,-90
532994,-87
532996,-223
532998,-165
533000,-23
533002,-82
533004,-271
533006,-169
533008,-86
533010,-77
533012,-169
533014,-189
533016,-39
533018,-20
533020,-105
533022,-247
533024,-96
533026,-53
533028,-132
533030,-335
533032,-181
533034,-96
533036,-131
533038,-369
533040,-197
533042,-127
533044,-147
533046,-411
533048,-327
533050,-131
533052,-165
533054,-339
533056,-339
533058,-175
533060,-195
533062,-367
533064,-459
533066,-331
533068,-239
533070,-345
533072,-587
533074,-303
533076,-235
533078,-383
533080,-609
533082,-459
533084,-331
533086,-274
533088,-627
533090,-519
533092,-287
533094,-325
533096,-587
533098,-541
533100,-363
533102,-259
533104,-567
533106,-531
533108,-265
533110,-235
533112,-439
533114,-569
533116,-355
533118,-203
533120,-479
533122,-511
533124,-363
533126,-139
533128,-305
533130,-481
533132,-309
533134,-124
533136,-235
533138,-507
533140,-309
533142,-105
533144,-141
533146,-415
533148,-321
533150,-89
533152,-103
533154,-325
533156,-453
533158,-132
533160,-93
533162,-277
533164,-347
533166,-118
533168,-77
533170,-199
533172,-351
533174,-137
533176,-100
533178,-207
533180,-411
533182,-152
533184,-65
533186,-111
533188,-255
533190,-159
533192,7
533194,-66
533196,-150
533198,-97
533200,10
533202,4
533204,-107
533206,-107
533208,48
533210,50
533212,-31
