Tick (ms),ADC Value
24408,-211
24410,-236
24412,-222
24414,-174
24416,-259
24418,-165
24420,-142
24422,-175
24424,-161
24426,-195
24428,-160
24430,-128
24432,-152
24434,-125
24436,-151
24438,-154
24440,-111
24442,-84
24444,-106
24446,-101
24448,-140
24450,-101
24452,-63
24454,-134
24456,-109
24458,-138
24460,-141
24462,-70
24464,-113
24466,-126
24468,-139
24470,-121
24472,-160
24474,-168
24476,-205
24478,-145
24480,-226
24482,-169
24484,-172
24486,-179
24488,-183
24490,-239
24492,-200
24494,-204
24496,-234
24498,-216
24500,-227
24502,-241
24504,-163
24506,-211
24508,-244
24510,-247
24512,-314
24514,-228
24516,-239
24518,-274
24520,-266
24522,-297
24524,-196
24526,-191
24528,-225
24530,-192
24532,-196
24534,-205
24536,-172
24538,-193
24540,-135
24542,-152
24544,-197
24546,-97
24548,-118
24550,-63
24552,-71
24554,-133
24556,-40
24558,-31
24560,-60
24562,-6
24564,-82
24566,-28
24568,0
24570,-48
24572,13
24574,-70
24576,-55
24578,-49
24580,-51
24582,-98
24584,-116
24586,-161
24588,-49
24590,-86
24592,-117
24594,-110
24596,-197
24598,-142
24600,-116
24602,-145
24604,-139
24606,-247
24608,-173
24610,-137
24612,-182
24614,-186
24616,-221
24618,-260
24620,-172
24622,-218
24624,-239
24626,-197
24628,-259
24630,-168
24632,-200
24634,-184
24636,-123
24638,-209
24640,-166
24642,-124
24644,-141
24646,-68
24648,-98
24650,-91
24652,-8
24654,-39
24656,4
24658,-35
24660,-81
24662,26
24664,-25
24666,-42
24668,7
24670,-49
24672,31
24674,66
24676,0
24678,65
24680,-19
24682,-8
24684,36
24686,9
24688,1
24690,-22
24692,-35
24694,53
24696,10
24698,27
24700,0
24702,-93
24704,-6
24706,-28
24708,-24
24710,22
24712,-74
24714,-10
24716,15
24718,-15
24720,6
24722,-34
24724,-56
24726,2
24728,-9
24730,4
24732,5
24734,-16
24736,71
24738,76
24740,47
24742,72
24744,22
24746,76
24748,94
24750,57
24752,144
24754,91
24756,101
24758,119
24760,141
24762,141
24764,162
24766,68
24768,161
24770,162
24772,142
24774,178
24776,94
24778,200
24780,155
24782,173
24784,154
24786,135
24788,144
24790,184
24792,147
24794,165
24796,113
24798,110
24800,187
24802,147
24804,150
24806,132
24808,53
24810,127
24812,116
24814,113
24816,111
24818,73
24820,109
24822,130
24824,98
24826,109
24828,44
24830,55
24832,99
24834,100
24836,19
24838,91
24840,15
24842,88
24844,62
24846,53
24848,68
24850,6
24852,57
24854,95
24856,83
24858,113
24860,59
24862,93
24864,130
24866,124
24868,86
24870,86
24872,45
24874,130
24876,87
24878,96
24880,112
24882,47
24884,79
24886,113
24888,73
24890,90
24892,12
24894,55
24896,49
24898,34
24900,74
24902,33
24904,29
24906,61
24908,59
24910,56
24912,51
24914,24
24916,115
24918,115
24920,125
24922,125
24924,103
24926,150
24928,213
24930,187
24932,223
24934,165
24936,222
24938,281
24940,284
24942,291
24944,267
24946,253
24948,323
24950,289
24952,281
24954,278
24956,256
24958,309
24960,353
24962,313
24964,285
24966,254
24968,285
24970,331
24972,296
24974,285
24976,237
24978,208
24980,301
24982,264
24984,241
24986,203
24988,206
24990,236
24992,249
24994,247
24996,243
24998,209
25000,246
25002,321
25004,294
25006,293
25008,225
25010,238
25012,347
25014,284
25016,276
25018,277
25020,231
25022,297
25024,286
25026,287
25028,323
25030,243
25032,268
25034,383
25036,295
25038,387
25040,293
25042,331
25044,445
25046,481
25048,427
25050,453
25052,367
25054,303
25056,549
25058,513
25060,515
25062,379
25064,521
25066,525
25068,479
25070,433
25072,355
25074,347
25076,409
25078,311
25080,277
25082,245
25084,216
25086,303
25088,279
25090,248
25092,216
25094,147
25096,220
25098,207
25100,155
25102,168
25104,100
25106,134
25108,195
25110,145
25112,154
25114,89
25116,97
25118,146
25120,132
25122,147
25124,119
25126,72
25128,170
25130,159
25132,147
25134,149
25136,114
25138,172
25140,196
25142,164
25144,176
25146,134
25148,189
25150,215
25152,212
25154,179
25156,187
25158,147
25160,231
25162,191
25164,217
25166,178
25168,126
25170,139
25172,264
25174,238
25176,165
25178,83
25180,142
25182,145
25184,137
25186,87
25188,110
25190,44
25192,111
25194,102
25196,110
25198,87
25200,4
25202,78
25204,139
25206,88
25208,104
25210,51
25212,85
25214,105
25216,97
25218,115
25220,75
25222,66
25224,133
25226,150
25228,107
25230,153
25232,77
25234,185
25236,165
25238,156
25240,193
25242,165
25244,179
25246,226
25248,221
25250,215
25252,199
25254,200
25256,248
25258,234
25260,196
25262,226
25264,173
25266,202
25268,226
25270,219
25272,203
25274,149
25276,193
25278,220
25280,207
25282,181
25284,136
25286,130
25288,179
25290,163
25292,129
25294,135
25296,85
25298,152
25300,142
25302,97
25304,114
25306,76
25308,80
25310,135
25312,131
25314,101
25316,83
25318,64
25320,163
25322,124
25324,168
25326,117
25328,124
25330,179
25332,172
25334,186
25336,134
25338,157
25340,108
25342,236
25344,150
25346,195
25348,115
25350,141
25352,181
25354,177
25356,148
25358,134
25360,125
25362,140
25364,141
25366,119
25368,129
25370,62
25372,74
25374,97
25376,74
25378,69
25380,-4
25382,0
25384,42
25386,53
25388,47
25390,15
25392,-48
25394,40
25396,15
25398,-4
25400,44
25402,-49
25404,1
25406,-1
25408,12
25410,-30
25412,-69
25414,-12
25416,-28
25418,-74
25420,-59
25422,-141
25424,-95
25426,-84
25428,-57
25430,-116
25432,-69
25434,-138
25436,-95
25438,-128
25440,-115
25442,-171
25444,-200
25446,-211
25448,-193
25450,-176
25452,-227
25454,-230
25456,-281
25458,-217
25460,-220
25462,-303
25464,-290
25466,-346
25468,-280
25470,-325
25472,-308
25474,-372
25476,-351
25478,-367
25480,-328
25482,-369
25484,-388
25486,-441
25488,-411
25490,-402
25492,-432
25494,-440
25496,-450
25498,-418
25500,-369
25502,-315
25504,-323
25506,-298
25508,-300
25510,-234
25512,-181
25514,-222
25516,-153
25518,-167
25520,-76
25522,-20
25524,-8
25526,42
25528,40
25530,167
25532,153
25534,141
25536,176
25538,212
25540,281
25542,284
25544,281
25546,355
25548,343
25550,423
25552,369
25554,411
25556,419
25558,300
25560,373
25562,365
25564,331
25566,253
25568,240
25570,247
25572,279
25574,249
25576,209
25578,165
25580,119
25582,35
25584,37
25586,86
25588,44
25590,7
25592,-2
25594,50
25596,79
25598,42
25600,27
25602,-80
25604,-9
25606,38
25608,19
25610,-20
25612,8
25614,89
25616,105
25618,66
25620,60
25622,43
25624,7
25626,17
25628,19
25630,-3
25632,-29
25634,-61
25636,43
25638,2
25640,-78
25642,-92
25644,-120
25646,-50
25648,-118
25650,-196
25652,-153
25654,-184
25656,-142
25658,-176
25660,-205
25662,-234
25664,-278
25666,-270
25668,-197
25670,-263
25672,-304
25674,-267
25676,-268
25678,-169
25680,-130
25682,-339
25684,-376
25686,-202
25688,-232
25690,-216
25692,-182
25694,-196
25696,-210
25698,-100
25700,-82
25702,-87
25704,-119
25706,-143
25708,-116
25710,-23
25712,-44
25714,-40
25716,-31
25718,18
25720,67
25722,68
25724,-1
25726,-15
25728,-5
25730,20
25732,18
25734,-22
25736,35
25738,-5
25740,-6
25742,11
25744,-13
25746,-32
25748,-118
25750,-112
25752,-62
25754,-100
25756,-138
25758,-126
25760,-166
25762,-122
25764,-107
25766,-179
25768,-206
25770,-245
25772,-219
25774,-153
25776,-213
25778,-238
25780,-268
25782,-177
25784,-150
25786,-249
25788,-233
25790,-246
25792,-260
25794,-182
25796,-187
25798,-197
25800,-161
25802,-239
25804,-133
25806,-131
25808,-174
25810,-168
25812,-191
25814,-163
25816,-129
25818,-150
25820,-110
25822,-139
25824,-154
25826,-55
25828,-56
25830,-123
25832,-122
25834,-187
25836,-95
25838,-97
25840,-110
25842,-82
25844,-149
25846,-144
25848,-78
25850,-121
25852,-160
25854,-161
25856,-160
25858,-104
25860,-153
25862,-151
25864,-193
25866,-233
25868,-171
25870,-183
25872,-246
25874,-181
25876,-224
25878,-182
25880,-139
25882,-201
25884,-221
25886,-279
25888,-246
25890,-249
25892,-272
25894,-269
25896,-299
25898,-296
25900,-202
25902,-177
25904,-253
25906,-200
25908,-289
25910,-196
25912,-196
25914,-239
25916,-180
25918,-227
25920,-165
25922,-80
25924,-116
25926,-90
25928,-146
25930,-144
25932,-101
25934,-110
25936,-115
25938,-85
25940,-126
25942,-66
25944,-48
25946,-76
25948,-70
25950,-122
25952,-94
25954,-67
25956,-118
25958,-113
25960,-128
25962,-101
25964,-68
25966,-99
25968,-104
25970,-154
25972,-170
25974,-143
25976,-133
25978,-156
25980,-148
25982,-231
25984,-157
25986,-136
25988,-147
25990,-174
25992,-229
25994,-199
25996,-159
25998,-194
26000,-195
26002,-193
26004,-216
26006,-132
26008,-157
26010,-177
26012,-179
26014,-232
26016,-131
26018,-140
26020,-148
26022,-119
26024,-152
26026,-92
26028,-54
26030,-85
26032,-66
26034,-92
26036,-105
26038,-47
26040,-65
26042,-56
26044,-51
26046,-91
26048,15
26050,13
26052,-35
26054,-11
26056,-54
26058,17
26060,27
26062,-7
26064,39
26066,-31
26068,25
26070,60
26072,49
26074,-6
26076,-36
26078,-71
26080,40
26082,0
26084,-17
26086,3
26088,-31
26090,53
26092,21
26094,-13
26096,-13
26098,-33
26100,-13
26102,24
26104,13
26106,7
26108,-13
26110,-10
26112,80
26114,38
26116,35
26118,40
26120,-6
26122,118
26124,102
26126,78
26128,84
26130,70
26132,110
26134,139
26136,122
26138,139
26140,88
26142,108
26144,190
26146,164
26148,133
26150,165
26152,114
26154,199
26156,172
26158,154
26160,161
26162,101
26164,172
26166,166
26168,134
26170,118
26172,119
26174,110
26176,151
26178,134
26180,102
26182,76
26184,51
26186,141
26188,90
26190,77
26192,81
26194,15
26196,81
26198,97
26200,74
26202,84
26204,13
26206,65
26208,101
26210,63
26212,32
26214,54
26216,4
26218,79
26220,59
26222,53
26224,68
26226,7
26228,112
26230,112
26232,69
26234,118
26236,68
26238,116
26240,148
26242,105
26244,109
26246,89
26248,75
26250,133
26252,101
26254,110
26256,66
26258,38
26260,81
26262,95
26264,48
26266,48
26268,22
26270,66
26272,61
26274,22
26276,52
26278,-20
26280,6
26282,35
26284,0
26286,-3
26288,-11
26290,-1
26292,80
26294,51
26296,49
26298,40
26300,24
26302,114
26304,123
26306,130
26308,167
26310,131
26312,200
26314,250
26316,247
26318,266
26320,236
26322,243
26324,341
26326,289
26328,323
26330,286
26332,270
26334,427
26336,389
26338,331
26340,381
26342,285
26344,349
26346,389
26348,299
26350,303
26352,290
26354,279
26356,313
26358,292
26360,259
26362,270
26364,211
26366,256
26368,222
26370,250
26372,253
26374,194
26376,258
26378,261
26380,199
26382,220
26384,187
26386,235
26388,256
26390,221
26392,235
26394,200
26396,206
26398,243
26400,252
26402,248
26404,238
26406,192
26408,285
26410,285
26412,258
26414,271
26416,241
26418,363
26420,409
26422,389
26424,415
26426,329
26428,387
26430,547
26432,409
26434,515
26436,415
26438,451
26440,547
26442,493
26444,479
26446,465
26448,357
26450,489
26452,429
26454,387
26456,335
26458,263
26460,339
26462,309
26464,272
26466,268
26468,203
26470,167
26472,215
26474,180
26476,157
26478,137
26480,99
26482,157
26484,139
26486,107
26488,114
26490,56
26492,105
26494,104
26496,103
26498,110
26500,82
26502,96
26504,133
26506,107
26508,118
26510,98
26512,96
26514,184
26516,190
26518,185
26520,208
26522,151
26524,244
26526,193
26528,228
26530,215
26532,196
26534,215
26536,218
26538,229
26540,230
26542,229
26544,194
26546,202
26548,189
26550,199
26552,163
26554,128
26556,164
26558,124
26560,151
26562,119
26564,69
26566,99
26568,72
26570,73
26572,71
26574,10
26576,14
26578,43
26580,28
26582,24
26584,21
26586,-10
26588,33
26590,46
26592,39
26594,65
26596,-9
26598,40
26600,79
26602,85
26604,86
26606,69
26608,97
26610,146
26612,136
26614,204
26616,200
26618,101
26620,231
26622,246
26624,211
26626,214
26628,195
26630,266
26632,253
26634,220
26636,276
26638,216
26640,198
26642,257
26644,249
26646,235
26648,217
26650,165
26652,240
26654,232
26656,205
26658,166
26660,126
26662,151
26664,164
26666,164
26668,158
26670,111
26672,119
26674,116
26676,111
26678,103
26680,66
26682,49
26684,62
26686,79
26688,103
26690,72
26692,32
26694,76
26696,129
26698,102
26700,69
26702,68
26704,57
26706,138
26708,128
26710,123
26712,101
26714,129
26716,160
26718,159
26720,148
26722,161
26724,129
26726,158
26728,188
26730,157
26732,160
26734,144
26736,150
26738,229
26740,152
26742,180
26744,124
26746,155
26748,140
26750,165
26752,141
26754,81
26756,63
26758,98
26760,107
26762,89
26764,40
26766,19
26768,58
26770,41
26772,44
26774,0
26776,-38
26778,-19
26780,-8
26782,-14
26784,-16
26786,-74
26788,-105
26790,-61
26792,-46
26794,-64
26796,-116
26798,-156
26800,-83
26802,-129
26804,-83
26806,-97
26808,-166
26810,-153
26812,-150
26814,-148
26816,-170
26818,-176
26820,-199
26822,-128
26824,-163
26826,-176
26828,-215
26830,-271
26832,-208
26834,-209
26836,-215
26838,-395
26840,-275
26842,-295
26844,-235
26846,-363
26848,-292
26850,-356
26852,-376
26854,-385
26856,-402
26858,-337
26860,-490
26862,-440
26864,-436
26866,-438
26868,-447
26870,-498
26872,-431
26874,-431
26876,-408
26878,-398
26880,-407
26882,-373
26884,-302
26886,-235
26888,-282
26890,-267
26892,-180
26894,-141
26896,-111
26898,-21
26900,7
26902,-8
26904,53
26906,146
26908,175
26910,190
26912,175
26914,259
26916,323
26918,417
26920,263
26922,401
26924,443
26926,469
26928,329
26930,423
26932,435
26934,303
26936,403
26938,513
26940,429
26942,351
26944,269
26946,270
26948,223
26950,263
26952,189
26954,170
26956,109
26958,140
26960,121
26962,97
26964,72
26966,9
26968,-8
26970,12
26972,-17
26974,-9
26976,-89
26978,3
26980,10
26982,59
26984,64
26986,-19
26988,14
26990,-29
26992,47
26994,-107
26996,24
26998,-65
27000,63
27002,14
27004,83
27006,25
27008,-23
27010,-21
27012,31
27014,-64
27016,-64
27018,-131
27020,-74
27022,-79
27024,-109
27026,-93
27028,-141
27030,-204
27032,-169
27034,-200
27036,-238
27038,-274
27040,-292
27042,-242
27044,-245
27046,-253
27048,-243
27050,-270
27052,-271
27054,-243
27056,-250
27058,-225
27060,-339
27062,-283
27064,-139
27066,-163
27068,-191
27070,-208
27072,-230
27074,-123
27076,-161
27078,-128
27080,-129
27082,-137
27084,-44
27086,-3
27088,-48
27090,-16
27092,-43
27094,-20
27096,-9
27098,-8
27100,18
27102,-3
27104,-12
27106,37
27108,84
27110,-5
27112,-11
27114,-37
27116,2
27118,30
27120,-87
27122,-34
27124,-72
27126,-51
27128,-22
27130,-61
27132,-41
27134,-125
27136,-140
27138,-98
27140,-150
27142,-165
27144,-185
27146,-215
27148,-152
27150,-177
27152,-204
27154,-243
27156,-259
27158,-259
27160,-198
27162,-220
27164,-218
27166,-266
27168,-219
27170,-154
27172,-194
27174,-171
27176,-219
27178,-237
27180,-151
27182,-207
27184,-189
27186,-190
27188,-203
27190,-165
27192,-128
27194,-146
27196,-105
27198,-144
27200,-107
27202,-71
27204,-109
27206,-96
27208,-124
27210,-98
27212,-89
27214,-108
27216,-126
27218,-85
27220,-169
27222,-128
27224,-81
27226,-173
27228,-97
27230,-229
27232,-151
27234,-147
27236,-110
27238,-190
27240,-193
27242,-120
27244,-176
27246,-173
27248,-174
27250,-196
27252,-238
27254,-178
27256,-182
27258,-188
27260,-245
27262,-233
27264,-177
27266,-191
27268,-186
27270,-217
27272,-265
27274,-251
27276,-223
27278,-274
27280,-244
27282,-217
27284,-265
27286,-162
27288,-215
27290,-184
27292,-185
27294,-227
27296,-201
27298,-171
27300,-169
27302,-126
27304,-167
27306,-146
27308,-41
27310,-93
27312,-50
27314,-62
27316,-117
27318,-20
27320,-58
27322,-64
27324,-59
27326,-93
27328,-8
27330,3
27332,-39
27334,-24
27336,-104
27338,-69
27340,-21
27342,-116
27344,-70
27346,-169
27348,-126
27350,-17
27352,-112
27354,-143
27356,-129
27358,-195
27360,-140
27362,-164
27364,-170
27366,-139
27368,-222
27370,-171
27372,-133
