Tick (ms),ADC Value
31032,-690
31034,-780
31036,-636
31038,-496
31040,-740
31042,-656
31044,-570
31046,-588
31048,-462
31050,-476
31052,-403
31054,-662
31056,-354
31058,-57
31060,-265
31062,-264
31064,-9
31066,202
31068,8
31070,8
31072,319
31074,465
31076,174
31078,321
31080,497
31082,379
31084,295
31086,443
31088,651
31090,321
31092,553
31094,615
31096,681
31098,385
31100,485
31102,619
31104,331
31106,218
31108,453
31110,437
31112,169
31114,88
31116,295
31118,302
31120,-26
31122,-20
31124,150
31126,-11
31128,-247
31130,-64
31132,14
31134,-191
31136,-286
31138,-40
31140,-12
31142,-350
31144,-427
31146,-154
31148,-191
31150,-339
31152,-319
31154,-62
31156,-169
31158,-371
31160,-48
31162,23
31164,-260
31166,-297
31168,-46
31170,-51
31172,-284
31174,-149
31176,8
31178,-82
31180,-262
31182,-94
31184,-33
31186,-286
31188,-279
31190,-153
31192,-151
31194,-393
31196,-287
31198,-111
31200,-259
31202,-393
31204,-297
31206,-275
31208,-431
31210,-442
31212,-307
31214,-383
31216,-542
31218,-398
31220,-272
31222,-305
31224,-622
31226,-382
31228,-273
31230,-398
31232,-574
31234,-370
31236,-201
31238,-425
31240,-358
31242,-168
31244,-107
31246,-304
31248,-250
31250,-23
31252,-94
31254,-306
31256,-139
31258,47
31260,-38
31262,-209
31264,-31
31266,56
31268,-169
31270,-168
31272,8
31274,-3
31276,-266
31278,-171
31280,47
31282,-34
31284,-281
31286,-128
31288,38
31290,-167
31292,-327
31294,-115
31296,-47
31298,-356
31300,-351
31302,-103
31304,-203
31306,-582
31308,-376
31310,-177
31312,-322
31314,-560
31316,-305
31318,-155
31320,-375
31322,-400
31324,-214
31326,-153
31328,-424
31330,-355
31332,-141
31334,-179
31336,-368
31338,-213
31340,-18
31342,-129
31344,-235
31346,-59
31348,83
31350,-143
31352,-139
31354,32
31356,98
31358,-168
31360,-48
31362,167
31364,73
31366,-145
31368,-25
31370,167
31372,-63
31374,-178
31376,-23
31378,85
31380,-219
31382,-184
31384,-43
31386,0
31388,-290
31390,-162
31392,-60
31394,-140
31396,-321
31398,-168
31400,-90
31402,-279
31404,-352
31406,-146
31408,-67
31410,-298
31412,-267
31414,-87
31416,-138
31418,-291
31420,-203
31422,30
31424,-138
31426,-225
31428,-64
31430,49
31432,-145
31434,-206
31436,39
31438,125
31440,-86
31442,-64
31444,192
31446,134
31448,-99
31450,64
31452,256
31454,37
31456,-45
31458,141
31460,236
31462,18
31464,36
31466,211
31468,239
31470,-15
31472,68
31474,272
31476,139
31478,-76
31480,60
31482,262
31484,7
31486,-81
31488,117
31490,210
31492,-87
31494,-93
31496,147
31498,123
31500,-169
31502,-53
31504,123
31506,26
31508,-164
31510,19
31512,164
31514,-101
31516,-127
31518,87
31520,169
31522,-114
31524,-48
31526,175
31528,138
31530,-108
31532,36
31534,239
31536,94
31538,-33
31540,131
31542,261
31544,60
31546,36
31548,219
31550,275
31552,38
31554,129
31556,359
31558,250
31560,90
31562,233
31564,451
31566,197
31568,97
31570,250
31572,303
31574,69
31576,83
31578,263
31580,215
31582,-3
31584,62
31586,242
31588,57
31590,-77
31592,76
31594,207
31596,-28
31598,-38
31600,201
31602,210
31604,-22
31606,51
31608,281
31610,180
31612,20
31614,155
31616,313
31618,140
31620,53
31622,288
31624,439
31626,90
31628,137
31630,389
31632,277
31634,8
31636,134
31638,307
31640,156
31642,-11
31644,154
31646,281
31648,43
31650,35
31652,220
31654,286
31656,-28
31658,106
31660,411
31662,275
31664,95
31666,349
31668,387
31670,307
31672,228
31674,329
31676,613
31678,451
31680,561
31682,625
31684,702
31686,461
31688,610
31690,829
31692,681
31694,527
31696,707
31698,846
31700,639
31702,605
31704,745
31706,831
31708,601
31710,641
31712,749
31714,671
31716,383
31718,625
31720,756
31722,589
31724,475
31726,706
31728,802
31730,586
31732,615
31734,835
31736,809
31738,616
31740,702
31742,895
31744,793
31746,591
31748,806
31750,942
31752,713
31754,622
31756,841
31758,863
31760,644
31762,664
31764,932
31766,910
31768,663
31770,837
31772,1065
31774,870
31776,699
31778,891
31780,1046
31782,797
31784,731
31786,972
31788,1073
31790,770
31792,806
31794,1033
31796,946
31798,661
31800,747
31802,942
31804,780
31806,632
31808,792
31810,872
31812,674
31814,525
31816,712
31818,759
31820,329
31822,383
31824,593
31826,511
31828,291
31830,313
31832,545
31834,317
31836,58
31838,202
31840,347
31842,105
31844,-26
31846,172
31848,254
31850,3
31852,-10
31854,295
31856,172
31858,-62
31860,57
31862,292
31864,141
31866,-41
31868,203
31870,355
31872,100
31874,62
31876,288
31878,543
31880,58
31882,205
31884,495
31886,429
31888,140
31890,295
31892,387
31894,317
31896,73
31898,413
31900,319
31902,157
31904,120
31906,395
31908,351
31910,37
31912,110
31914,351
31916,145
31918,-81
31920,53
31922,200
31924,-73
31926,-216
31928,40
31930,65
31932,-186
31934,-228
31936,8
31938,-72
31940,-293
31942,-269
31944,-5
31946,-234
31948,-373
31950,-271
31952,-137
31954,-404
31956,-365
31958,-301
31960,-232
31962,-494
31964,-414
31966,-246
31968,-365
31970,-614
31972,-414
31974,-316
31976,-536
31978,-664
31980,-385
31982,-427
31984,-502
31986,-628
31988,-378
31990,-626
31992,-845
31994,-576
31996,-439
31998,-708
32000,-766
32002,-606
32004,-442
32006,-698
32008,-686
32010,-409
32012,-425
32014,-602
32016,-598
32018,-217
32020,-349
32022,-500
32024,-175
32026,-75
32028,-233
32030,-184
32032,152
32034,171
32036,-64
32038,136
32040,363
32042,217
32044,171
32046,439
32048,537
32050,279
32052,351
32054,583
32056,571
32058,296
32060,499
32062,507
32064,439
32066,253
32068,353
32070,600
32072,244
32074,246
32076,473
32078,517
32080,104
32082,143
32084,329
32086,202
32088,-82
32090,87
32092,211
32094,-54
32096,-138
32098,-14
32100,48
32102,-250
32104,-185
32106,51
32108,-96
32110,-316
32112,-292
32114,38
32116,-236
32118,-303
32120,-123
32122,-119
32124,-299
32126,-261
32128,-91
32130,-74
32132,-345
32134,-194
32136,-36
32138,-182
32140,-342
32142,-159
32144,-14
32146,-245
32148,-318
32150,-55
32152,-100
32154,-350
32156,-304
32158,-108
32160,-202
32162,-437
32164,-325
32166,-157
32168,-370
32170,-472
32172,-280
32174,-239
32176,-494
32178,-502
32180,-296
32182,-291
32184,-600
32186,-444
32188,-260
32190,-350
32192,-514
32194,-310
32196,-274
32198,-427
32200,-516
32202,-210
32204,-165
32206,-387
32208,-313
32210,-141
32212,-147
32214,-306
32216,-186
32218,-66
32220,-66
32222,-267
32224,-53
32226,-4
32228,-175
32230,-238
32232,22
32234,37
32236,-224
32238,-197
32240,6
32242,-18
32244,-264
32246,-108
32248,30
32250,-133
32252,-309
32254,-91
32256,25
32258,-248
32260,-324
32262,-136
32264,-15
32266,-335
32268,-270
32270,-146
32272,-214
32274,-566
32276,-305
32278,-160
32280,-340
32282,-548
32284,-292
32286,-152
32288,-405
32290,-374
32292,-192
32294,-117
32296,-406
32298,-321
32300,-163
32302,-148
32304,-352
32306,-179
32308,-6
32310,-140
32312,-202
32314,25
32316,48
32318,-98
32320,-77
32322,111
32324,100
32326,-94
32328,-12
32330,179
32332,50
32334,-94
32336,1
32338,166
32340,-31
32342,-181
32344,55
32346,58
32348,-135
32350,-117
32352,57
32354,-16
32356,-211
32358,-147
32360,38
32362,-134
32364,-292
32366,-108
32368,-36
32370,-267
32372,-319
32374,-126
32376,-120
32378,-331
32380,-275
32382,-44
32384,-114
32386,-317
32388,-182
32390,19
32392,-156
32394,-266
32396,-86
32398,41
32400,-194
32402,-212
32404,15
32406,83
32408,-154
32410,-59
32412,134
32414,81
32416,-133
32418,44
32420,175
32422,-12
32424,-67
32426,130
32428,240
32430,-31
32432,19
32434,173
32436,221
32438,-51
32440,110
32442,244
32444,129
32446,-67
32448,141
32450,275
32452,-17
32454,0
32456,144
32458,186
32460,-100
32462,-11
32464,177
32466,94
32468,-112
32470,-5
32472,218
32474,-38
32476,-103
32478,67
32480,133
32482,-120
32484,-132
32486,123
32488,87
32490,-101
32492,-11
32494,194
32496,42
32498,-81
32500,62
32502,232
32504,14
32506,-27
32508,153
32510,183
32512,26
32514,-22
32516,264
32518,172
32520,11
32522,138
32524,329
32526,168
32528,42
32530,235
32532,369
32534,141
32536,128
32538,379
32540,403
32542,117
32544,190
32546,461
32548,234
32550,93
32552,224
32554,363
32556,107
32558,21
32560,185
32562,238
32564,-9
32566,30
32568,238
32570,207
32572,-46
32574,93
32576,276
32578,134
32580,-31
32582,154
32584,295
32586,49
32588,18
32590,208
32592,282
32594,15
32596,77
32598,254
32600,184
32602,-89
32604,89
32606,273
32608,34
32610,-73
32612,104
32614,230
32616,-17
32618,6
32620,258
32622,255
32624,-39
32626,101
32628,329
32630,275
32632,68
32634,250
32636,361
32638,285
32640,244
32642,465
32644,668
32646,527
32648,531
32650,732
32652,726
32654,555
32656,643
32658,870
32660,724
32662,603
32664,781
32666,921
32668,726
32670,664
32672,836
32674,893
32676,679
32678,707
32680,864
32682,784
32684,405
32686,617
32688,829
32690,627
32692,393
32694,718
32696,787
32698,563
32700,571
32702,797
32704,802
32706,475
32708,629
32710,840
32712,762
32714,471
32716,739
32718,874
32720,657
32722,481
32724,765
32726,846
32728,588
32730,635
32732,876
32734,888
32736,650
32738,784
32740,1029
32742,929
32744,729
32746,902
32748,1104
32750,875
32752,750
32754,1026
32756,1100
32758,817
32760,858
32762,1089
32764,926
32766,809
32768,836
32770,935
32772,829
32774,683
32776,731
32778,863
32780,696
32782,579
32784,716
32786,751
32788,451
32790,433
32792,580
32794,573
32796,233
32798,351
32800,383
32802,286
32804,80
32806,197
32808,395
32810,61
32812,-48
32814,135
32816,215
32818,-47
32820,-82
32822,219
32824,196
32826,-42
32828,34
32830,371
32832,231
32834,-46
32836,170
32838,373
32840,249
32842,90
32844,371
32846,431
32848,221
32850,174
32852,387
32854,469
32856,160
32858,300
32860,578
32862,373
32864,190
32866,361
32868,631
32870,293
32872,143
32874,423
32876,367
32878,157
32880,28
32882,411
32884,284
32886,-31
32888,-27
32890,217
32892,72
32894,-267
32896,-21
32898,74
32900,-122
32902,-338
32904,-11
32906,-24
32908,-327
32910,-348
32912,-15
32914,-142
32916,-458
32918,-283
32920,-84
32922,-229
32924,-387
32926,-293
32928,-93
32930,-383
32932,-528
32934,-238
32936,-194
32938,-502
32940,-427
32942,-199
32944,-270
32946,-460
32948,-368
32950,-268
32952,-408
32954,-592
32956,-365
32958,-316
32960,-494
32962,-606
32964,-419
32966,-554
32968,-736
32970,-626
32972,-439
32974,-656
32976,-1002
32978,-618
32980,-524
32982,-644
32984,-988
32986,-450
32988,-345
32990,-552
32992,-678
32994,-273
32996,-212
32998,-373
33000,-231
33002,5
33004,-126
33006,-62
33008,171
33010,258
33012,60
33014,238
33016,395
33018,425
33020,243
33022,439
33024,610
33026,325
33028,463
33030,642
33032,685
33034,521
33036,385
33038,685
33040,551
33042,337
33044,325
33046,469
33048,294
33050,225
33052,405
33054,455
33056,48
33058,84
33060,250
33062,92
33064,-129
33066,-66
33068,40
33070,-185
33072,-267
33074,-102
33076,-60
33078,-267
33080,-204
33082,-164
33084,-371
33086,-298
33088,-255
33090,-107
33092,-308
33094,-259
33096,-182
33098,-53
33100,-191
33102,-176
33104,-37
33106,-137
33108,-250
33110,-128
33112,0
33114,-142
33116,-265
33118,-66
33120,20
33122,-198
33124,-203
33126,-75
33128,-127
33130,-360
33132,-265
33134,-95
33136,-235
33138,-419
33140,-252
33142,-131
33144,-353
33146,-496
33148,-290
33150,-311
33152,-522
33154,-526
33156,-319
33158,-389
33160,-574
33162,-389
33164,-293
33166,-441
33168,-640
33170,-333
33172,-255
33174,-528
33176,-460
33178,-218
33180,-174
33182,-375
33184,-265
33186,-74
33188,-147
33190,-269
33192,-115
33194,-1
33196,-186
33198,-245
33200,23
33202,65
33204,-129
33206,-144
33208,90
33210,37
33212,-203
33214,-134
33216,27
33218,-94
33220,-237
33222,-95
33224,35
33226,-229
33228,-254
33230,-55
33232,-40
33234,-357
33236,-331
33238,-113
33240,-179
33242,-411
33244,-310
33246,-147
33248,-344
33250,-476
33252,-293
33254,-208
33256,-476
33258,-439
33260,-248
33262,-207
33264,-452
33266,-306
33268,-185
33270,-200
33272,-411
33274,-223
33276,-100
33278,-205
33280,-339
33282,-59
33284,30
33286,-165
33288,-145
33290,45
33292,70
33294,-168
33296,-59
33298,129
33300,15
33302,-149
33304,9
33306,140
33308,-92
33310,-155
33312,41
33314,91
33316,-205
33318,-148
33320,10
33322,-13
33324,-257
33326,-160
33328,3
33330,-139
33332,-314
33334,-155
33336,-56
33338,-278
33340,-332
33342,-104
33344,-120
33346,-328
33348,-263
33350,-54
33352,-155
33354,-316
33356,-183
33358,-44
33360,-171
33362,-257
33364,-76
33366,-7
33368,-162
33370,-164
33372,45
33374,41
33376,-181
33378,-88
33380,148
33382,46
33384,-131
33386,51
33388,216
33390,3
33392,-45
33394,161
33396,219
33398,-16
33400,51
33402,231
33404,220
33406,-5
33408,91
33410,285
33412,86
33414,-74
33416,144
33418,235
33420,-20
33422,-64
33424,136
33426,161
33428,-86
33430,-48
33432,157
33434,65
33436,-154
33438,-15
33440,133
33442,-37
33444,-195
33446,-14
33448,114
33450,-125
33452,-153
33454,67
33456,78
33458,-159
33460,-60
33462,155
33464,66
33466,-101
33468,47
33470,226
33472,19
33474,-70
33476,137
33478,238
33480,-9
33482,11
33484,245
33486,217
33488,-4
33490,134
33492,286
33494,169
33496,56
33498,220
33500,343
33502,148
33504,134
33506,300
33508,290
33510,89
33512,144
33514,291
33516,210
33518,25
33520,140
33522,298
33524,79
33526,-30
33528,133
33530,167
33532,-85
33534,-49
33536,158
33538,120
33540,-73
33542,74
33544,252
33546,91
33548,-57
33550,160
33552,306
33554,88
33556,64
33558,301
33560,335
33562,84
33564,179
33566,497
33568,257
33570,66
33572,202
33574,361
33576,120
33578,-22
33580,191
33582,233
33584,-8
33586,13
33588,239
33590,163
33592,8
33594,30
33596,347
33598,120
33600,18
33602,176
33604,359
33606,178
33608,143
33610,439
33612,483
33614,163
33616,289
33618,549
33620,483
33622,401
33624,529
33626,743
33628,624
33630,411
33632,703
33634,783
33636,519
33638,529
33640,794
33642,806
33644,590
33646,697
33648,853
33650,738
33652,576
33654,725
33656,761
33658,572
33660,563
33662,726
33664,730
33666,517
33668,633
33670,858
33672,789
33674,604
33676,772
33678,927
33680,775
33682,613
33684,823
33686,951
33688,705
33690,671
33692,906
33694,892
33696,619
33698,716
33700,923
33702,827
33704,651
33706,843
33708,1044
33710,857
33712,712
33714,968
33716,1039
33718,767
33720,779
33722,1030
33724,1016
33726,781
33728,906
33730,1070
33732,994
33734,754
33736,879
33738,1027
33740,828
33742,646
33744,857
33746,864
33748,685
33750,643
33752,796
33754,793
33756,505
33758,561
33760,701
33762,573
33764,429
33766,531
33768,578
33770,319
33772,155
33774,287
33776,421
33778,83
33780,-2
33782,169
33784,184
33786,-56
33788,-37
33790,215
33792,122
33794,-91
33796,77
33798,231
33800,44
33802,-97
33804,180
33806,286
33808,23
33810,65
33812,306
33814,335
33816,-12
33818,237
33820,517
33822,373
33824,111
33826,429
33828,429
33830,329
33832,192
33834,385
33836,397
33838,189
33840,255
33842,339
33844,521
33846,76
33848,227
33850,483
33852,226
33854,21
33856,230
33858,281
33860,7
33862,-110
33864,90
33866,50
33868,-199
33870,-180
33872,29
33874,-64
33876,-314
33878,-208
33880,9
33882,-269
33884,-381
33886,-216
33888,-111
33890,-366
33892,-534
33894,-144
33896,-223
33898,-486
33900,-408
33902,-136
33904,-363
33906,-480
33908,-328
33910,-241
33912,-464
33914,-706
33916,-346
33918,-290
33920,-662
33922,-542
33924,-354
33926,-367
33928,-636
33930,-516
33932,-512
33934,-702
33936,-516
33938,-496
33940,-466
33942,-760
33944,-588
33946,-538
33948,-682
