Tick (ms),ADC Value
32892,-176
32894,-129
32896,-40
32898,-87
32900,-99
32902,-89
32904,-42
32906,20
32908,-42
32910,-31
32912,-82
32914,-8
32916,17
32918,-39
32920,-56
32922,-32
32924,79
32926,13
32928,-27
32930,-35
32932,-38
32934,1
32936,-85
32938,-86
32940,-116
32942,-114
32944,-19
32946,-141
32948,-131
32950,-217
32952,-118
32954,-150
32956,-255
32958,-198
32960,-260
32962,-172
32964,-195
32966,-218
32968,-184
32970,-248
32972,-173
32974,-190
32976,-204
32978,-217
32980,-207
32982,-113
32984,-124
32986,-161
32988,-189
32990,-163
32992,-60
32994,-138
32996,-136
32998,-185
33000,-133
33002,-44
33004,-140
33006,-112
33008,-173
33010,-56
33012,-41
33014,-107
33016,-127
33018,-177
33020,-66
33022,-115
33024,-152
33026,-175
33028,-184
33030,-83
33032,-150
33034,-195
33036,-235
33038,-195
33040,-167
33042,-226
33044,-246
33046,-291
33048,-249
33050,-212
33052,-288
33054,-264
33056,-344
33058,-286
33060,-270
33062,-313
33064,-296
33066,-342
33068,-215
33070,-307
33072,-265
33074,-283
33076,-230
33078,-241
33080,-240
33082,-253
33084,-314
33086,-217
33088,-169
33090,-226
33092,-259
33094,-235
33096,-150
33098,-132
33100,-139
33102,-138
33104,-198
33106,-119
33108,-93
33110,-90
33112,-125
33114,-127
33116,-28
33118,-45
33120,-57
33122,-79
33124,-78
33126,-17
33128,-97
33130,-106
33132,-150
33134,-99
33136,-45
33138,-122
33140,-126
33142,-152
33144,-113
33146,-96
33148,-186
33150,-136
33152,-204
33154,-103
33156,-108
33158,-125
33160,-160
33162,-175
33164,-87
33166,-158
33168,-145
33170,-185
33172,-155
33174,-93
33176,-101
33178,-132
33180,-160
33182,-120
33184,-34
33186,-112
33188,-117
33190,-135
33192,-53
33194,-36
33196,-51
33198,-83
33200,-83
33202,-38
33204,-8
33206,-60
33208,-47
33210,-82
33212,35
33214,15
33216,-23
33218,-41
33220,-24
33222,35
33224,-32
33226,-53
33228,-58
33230,-30
33232,35
33234,-28
33236,-39
33238,-61
33240,27
33242,43
33244,-33
33246,-31
33248,-40
33250,40
33252,29
33254,-11
33256,-6
33258,-9
33260,94
33262,38
33264,33
33266,18
33268,53
33270,134
33272,57
33274,73
33276,30
33278,107
33280,130
33282,88
33284,88
33286,42
33288,152
33290,163
33292,117
33294,88
33296,52
33298,189
33300,128
33302,111
33304,71
33306,100
33308,143
33310,79
33312,80
33314,38
33316,60
33318,126
33320,69
33322,52
33324,0
33326,60
33328,112
33330,54
33332,1
33334,-24
33336,81
33338,71
33340,40
33342,38
33344,14
33346,115
33348,95
33350,54
33352,23
33354,43
33356,105
33358,85
33360,84
33362,78
33364,101
33366,168
33368,157
33370,116
33372,94
33374,154
33376,167
33378,128
33380,131
33382,113
33384,191
33386,193
33388,181
33390,115
33392,110
33394,186
33396,151
33398,113
33400,59
33402,95
33404,140
33406,116
33408,73
33410,11
33412,59
33414,98
33416,74
33418,57
33420,25
33422,112
33424,127
33426,88
33428,82
33430,57
33432,174
33434,175
33436,145
33438,127
33440,136
33442,239
33444,203
33446,187
33448,152
33450,178
33452,262
33454,201
33456,186
33458,173
33460,225
33462,290
33464,262
33466,262
33468,217
33470,294
33472,387
33474,335
33476,252
33478,265
33480,405
33482,351
33484,407
33486,296
33488,287
33490,465
33492,335
33494,343
33496,283
33498,343
33500,493
33502,443
33504,423
33506,301
33508,477
33510,315
33512,439
33514,403
33516,294
33518,477
33520,477
33522,465
33524,411
33526,292
33528,309
33530,501
33532,497
33534,355
33536,423
33538,519
33540,485
33542,497
33544,401
33546,491
33548,365
33550,301
33552,521
33554,457
33556,333
33558,395
33560,531
33562,537
33564,435
33566,365
33568,345
33570,539
33572,457
33574,443
33576,395
33578,445
33580,455
33582,321
33584,357
33586,459
33588,361
33590,289
33592,247
33594,238
33596,343
33598,243
33600,222
33602,143
33604,210
33606,243
33608,202
33610,178
33612,138
33614,228
33616,211
33618,237
33620,190
33622,184
33624,294
33626,255
33628,258
33630,228
33632,249
33634,323
33636,273
33638,252
33640,225
33642,253
33644,293
33646,250
33648,275
33650,205
33652,275
33654,277
33656,257
33658,235
33660,201
33662,259
33664,238
33666,194
33668,193
33670,174
33672,263
33674,177
33676,231
33678,157
33680,198
33682,207
33684,188
33686,187
33688,107
33690,172
33692,201
33694,192
33696,177
33698,142
33700,220
33702,250
33704,207
33706,233
33708,167
33710,250
33712,222
33714,232
33716,196
33718,183
33720,271
33722,278
33724,234
33726,234
33728,212
33730,264
33732,239
33734,223
33736,163
33738,190
33740,258
33742,170
33744,201
33746,133
33748,173
33750,198
33752,170
33754,140
33756,94
33758,180
33760,176
33762,154
33764,132
33766,128
33768,181
33770,162
33772,98
33774,116
33776,92
33778,157
33780,132
33782,93
33784,70
33786,84
33788,127
33790,114
33792,104
33794,49
33796,87
33798,123
33800,70
33802,64
33804,20
33806,120
33808,118
33810,96
33812,94
33814,106
33816,115
33818,145
33820,71
33822,67
33824,46
33826,134
33828,85
33830,59
33832,23
33834,85
33836,100
33838,44
33840,33
33842,-8
33844,-5
33846,15
33848,-16
33850,-26
33852,-56
33854,12
33856,4
33858,-27
33860,-103
33862,-97
33864,-57
33866,-84
33868,-83
33870,-150
33872,-138
33874,-92
33876,-154
33878,-158
33880,-208
33882,-209
33884,-118
33886,-207
33888,-238
33890,-261
33892,-198
33894,-158
33896,-326
33898,-294
33900,-286
33902,-218
33904,-303
33906,-313
33908,-333
33910,-345
33912,-308
33914,-352
33916,-376
33918,-431
33920,-405
33922,-359
33924,-391
33926,-488
33928,-458
33930,-384
33932,-361
33934,-457
33936,-460
33938,-421
33940,-325
33942,-343
33944,-524
33946,-393
33948,-296
33950,-248
33952,-233
33954,-258
33956,-226
33958,-140
33960,-38
33962,-51
33964,-39
33966,0
33968,143
33970,127
33972,136
33974,237
33976,223
33978,389
33980,375
33982,317
33984,387
33986,409
33988,451
33990,457
33992,471
33994,357
33996,529
33998,351
34000,429
34002,421
34004,295
34006,385
34008,405
34010,262
34012,212
34014,207
34016,206
34018,198
34020,83
34022,67
34024,75
34026,110
34028,31
34030,20
34032,-82
34034,26
34036,-33
34038,-61
34040,-82
34042,-67
34044,-33
34046,-61
34048,-46
34050,-63
34052,-77
34054,-1
34056,-30
34058,-43
34060,-103
34062,-63
34064,-43
34066,-99
34068,-100
34070,-164
34072,-152
34074,-114
34076,-131
34078,-200
34080,-265
34082,-192
34084,-200
34086,-235
34088,-304
34090,-296
34092,-207
34094,-267
34096,-248
34098,-337
34100,-325
34102,-226
34104,-307
34106,-326
34108,-364
34110,-335
34112,-256
34114,-326
34116,-316
34118,-319
34120,-239
34122,-231
34124,-301
34126,-277
34128,-288
34130,-190
34132,-231
34134,-191
34136,-170
34138,-215
34140,-108
34142,-61
34144,-136
34146,-172
34148,-140
34150,18
34152,-44
34154,-93
34156,-69
34158,4
34160,18
34162,-18
34164,22
34166,-86
34168,-28
34170,-13
34172,17
34174,-47
34176,-63
34178,34
34180,-15
34182,-44
34184,-78
34186,-86
34188,-65
34190,-54
34192,-141
34194,-177
34196,-170
34198,-126
34200,-125
34202,-220
34204,-201
34206,-182
34208,-111
34210,-249
34212,-253
34214,-252
34216,-181
34218,-210
34220,-245
34222,-203
34224,-254
34226,-146
34228,-203
34230,-135
34232,-165
34234,-172
34236,-130
34238,-146
34240,-116
34242,-196
34244,-125
34246,-44
34248,-124
34250,-96
34252,-235
34254,-116
34256,-164
34258,-124
34260,-193
34262,-160
34264,-107
34266,-72
34268,-100
34270,-134
34272,-156
34274,-115
34276,-144
34278,-184
34280,-177
34282,-188
34284,-122
34286,-149
34288,-170
34290,-163
34292,-232
34294,-162
34296,-212
34298,-232
34300,-287
34302,-274
34304,-231
34306,-277
34308,-250
34310,-312
34312,-245
34314,-247
34316,-241
34318,-246
34320,-347
34322,-251
34324,-263
34326,-275
34328,-258
34330,-237
34332,-161
34334,-212
34336,-239
34338,-217
34340,-228
34342,-146
34344,-189
34346,-166
34348,-167
34350,-103
34352,-47
34354,-76
34356,-124
34358,-170
34360,-106
34362,-17
34364,-108
34366,-24
34368,-123
34370,22
34372,-18
34374,-30
34376,-46
34378,-153
34380,-57
34382,-127
34384,-82
34386,-161
34388,-109
34390,-45
34392,-108
34394,-116
34396,-158
34398,-124
34400,-117
34402,-163
34404,-123
34406,-196
34408,-125
34410,-77
34412,-108
34414,-114
34416,-139
34418,-63
34420,-102
34422,-121
34424,-150
34426,-128
34428,-86
34430,-85
34432,-124
34434,-99
34436,-117
34438,-55
34440,-75
34442,-136
34444,-126
34446,-121
34448,-34
34450,-107
34452,-74
34454,-72
34456,-6
34458,-11
34460,-41
34462,-30
34464,-70
34466,-1
34468,-54
34470,-29
34472,-39
34474,-18
34476,33
34478,15
34480,11
34482,-55
34484,-31
34486,3
34488,-53
34490,27
34492,-61
34494,43
34496,47
34498,44
34500,19
34502,36
34504,62
34506,45
34508,50
34510,35
34512,29
34514,170
34516,97
34518,86
34520,39
34522,109
34524,105
34526,16
34528,81
34530,39
34532,90
34534,161
34536,118
34538,120
34540,43
34542,105
34544,117
34546,82
34548,42
34550,37
34552,171
34554,120
34556,98
34558,118
34560,86
34562,130
34564,100
34566,81
34568,38
34570,59
34572,157
34574,88
34576,93
34578,37
34580,100
34582,107
34584,62
34586,48
34588,39
34590,110
34592,93
34594,117
34596,44
34598,79
34600,156
34602,107
34604,88
34606,53
34608,75
34610,137
34612,120
34614,87
34616,101
34618,169
34620,148
34622,157
34624,158
34626,103
34628,141
34630,175
34632,188
34634,162
34636,105
34638,192
34640,159
34642,149
34644,106
34646,96
34648,145
34650,105
34652,94
34654,65
34656,82
34658,165
34660,98
34662,117
34664,45
34666,123
34668,162
34670,84
34672,113
34674,60
34676,163
34678,202
34680,168
34682,169
34684,100
34686,201
34688,163
34690,159
34692,153
34694,130
34696,247
34698,189
34700,168
34702,140
34704,167
34706,281
34708,220
34710,194
34712,164
34714,220
34716,284
34718,235
34720,250
34722,185
34724,303
34726,407
34728,273
34730,281
34732,258
34734,503
34736,497
34738,393
34740,379
34742,397
34744,323
34746,299
34748,459
34750,457
34752,493
34754,419
34756,341
34758,517
34760,381
34762,485
34764,367
34766,545
34768,487
34770,329
34772,483
34774,529
34776,481
34778,425
34780,321
34782,503
34784,543
34786,449
34788,391
34790,353
34792,343
34794,305
34796,439
34798,363
34800,457
34802,411
34804,301
34806,473
34808,367
34810,509
34812,407
34814,303
34816,513
34818,401
34820,355
34822,379
34824,513
34826,453
34828,415
34830,405
34832,503
34834,517
34836,365
34838,371
34840,535
34842,397
34844,290
34846,240
34848,229
34850,383
34852,213
34854,217
34856,192
34858,194
34860,264
34862,163
34864,183
34866,98
34868,172
34870,220
34872,178
34874,178
34876,168
34878,253
34880,276
34882,208
34884,209
34886,172
34888,266
34890,239
34892,185
34894,168
34896,215
34898,315
34900,233
34902,210
34904,164
34906,189
34908,242
34910,209
34912,210
34914,167
34916,241
34918,263
34920,217
34922,215
34924,152
34926,245
34928,250
34930,189
34932,149
34934,189
34936,242
34938,244
34940,201
34942,198
34944,193
34946,255
34948,196
34950,219
34952,149
34954,184
34956,257
34958,232
34960,203
34962,160
34964,247
34966,247
34968,241
34970,169
34972,186
34974,243
34976,228
34978,189
34980,205
34982,177
34984,240
34986,227
34988,215
34990,146
34992,139
34994,256
34996,215
34998,163
35000,147
35002,171
35004,231
35006,195
35008,169
35010,138
35012,130
35014,231
35016,168
35018,125
35020,110
35022,173
35024,265
35026,168
35028,161
35030,98
35032,182
35034,199
35036,173
35038,98
35040,140
35042,153
35044,194
35046,94
35048,117
35050,70
35052,137
35054,129
35056,84
35058,62
35060,44
35062,159
35064,118
35066,35
35068,52
35070,26
35072,118
35074,33
35076,7
35078,-19
35080,12
35082,119
35084,-2
35086,15
35088,-43
35090,75
35092,63
35094,-3
35096,-13
35098,-15
35100,47
35102,-12
35104,9
35106,-33
35108,-37
35110,27
35112,-58
35114,-56
35116,-102
35118,-84
35120,-17
35122,-109
35124,-106
35126,-150
35128,-118
35130,-141
35132,-144
35134,-199
35136,-188
35138,-163
35140,-199
35142,-203
35144,-243
35146,-204
35148,-248
35150,-249
35152,-352
35154,-327
35156,-384
35158,-296
35160,-354
35162,-384
35164,-441
35166,-358
35168,-330
35170,-442
35172,-418
35174,-468
35176,-382
35178,-456
35180,-457
35182,-542
35184,-457
35186,-373
35188,-406
35190,-446
35192,-449
35194,-371
35196,-278
35198,-364
35200,-333
35202,-331
35204,-197
35206,-105
35208,-90
35210,-27
35212,-187
35214,81
35216,111
35218,85
35220,81
35222,84
35224,381
35226,363
35228,296
35230,287
35232,383
35234,401
35236,459
35238,483
35240,415
35242,525
35244,535
35246,453
35248,531
35250,483
35252,341
35254,459
35256,247
35258,225
35260,215
35262,260
35264,140
35266,94
35268,90
35270,151
35272,209
35274,80
35276,-22
35278,-29
35280,-1
35282,-7
35284,-72
35286,-99
35288,-78
35290,8
35292,38
35294,6
35296,-19
35298,-48
35300,-4
35302,-75
35304,-108
35306,-135
35308,-71
35310,7
35312,-73
35314,-48
35316,-67
35318,-13
35320,-60
35322,-190
35324,-192
35326,-206
35328,-133
35330,-161
35332,-205
35334,-188
35336,-192
35338,-125
35340,-216
35342,-268
35344,-340
35346,-248
35348,-389
35350,-540
35352,-276
35354,-363
35356,-258
35358,-310
35360,-287
35362,-348
35364,-317
35366,-247
35368,-365
35370,-344
35372,-370
35374,-244
35376,-164
35378,-242
35380,-233
35382,-198
35384,-113
35386,-135
35388,-197
35390,-180
35392,-193
35394,-77
35396,-51
35398,-53
35400,-81
35402,-25
35404,55
35406,-3
35408,-45
35410,-63
35412,11
35414,46
35416,-21
35418,5
35420,-27
35422,42
35424,24
35426,-46
35428,-75
35430,-96
35432,-41
35434,-48
35436,-133
35438,-134
35440,-124
35442,-70
35444,-120
35446,-186
35448,-150
35450,-193
35452,-137
35454,-162
35456,-215
35458,-225
35460,-228
35462,-121
35464,-200
35466,-237
35468,-264
35470,-219
35472,-168
35474,-245
35476,-223
35478,-266
35480,-148
35482,-104
35484,-194
35486,-176
35488,-181
35490,-86
35492,-75
35494,-129
35496,-146
35498,-150
35500,-34
35502,-80
35504,-104
35506,-116
35508,-126
35510,-61
35512,-105
35514,-167
35516,-190
35518,-147
35520,-81
35522,-150
35524,-168
35526,-230
35528,-144
35530,-133
35532,-153
35534,-232
35536,-270
35538,-156
35540,-196
35542,-214
35544,-281
35546,-221
35548,-185
35550,-260
35552,-278
35554,-324
35556,-305
35558,-265
35560,-307
35562,-314
35564,-337
35566,-296
35568,-233
35570,-241
35572,-312
35574,-271
35576,-252
35578,-215
35580,-260
35582,-267
35584,-242
35586,-189
35588,-200
35590,-167
35592,-212
35594,-190
35596,-78
35598,-138
35600,-141
35602,-167
35604,-116
35606,-46
35608,-116
35610,-76
35612,-125
35614,-56
35616,-30
35618,-84
35620,-91
35622,-132
35624,-28
35626,-72
35628,-80
35630,-123
35632,-146
35634,-14
35636,-94
35638,-90
35640,-175
35642,-139
35644,-110
35646,-135
35648,-162
35650,-194
35652,-164
35654,-84
35656,-168
35658,-171
35660,-215
35662,-133
35664,-105
35666,-151
35668,-129
35670,-174
35672,-89
35674,-115
35676,-98
35678,-152
35680,-154
35682,-47
35684,-98
35686,-81
35688,-123
35690,-82
35692,13
35694,-70
35696,-75
35698,-132
35700,-23
35702,7
35704,-62
35706,-58
35708,-73
35710,28
35712,2
35714,-25
35716,-32
35718,-38
35720,46
35722,11
35724,1
35726,-39
35728,-38
35730,76
35732,15
35734,1
35736,-50
35738,3
35740,66
35742,-15
35744,-6
35746,-45
35748,47
35750,67
35752,1
35754,24
35756,-15
35758,95
35760,68
35762,54
35764,43
35766,18
35768,121
35770,109
35772,71
35774,57
35776,73
35778,158
35780,97
35782,82
35784,53
35786,81
35788,126
35790,68
35792,99
35794,61
35796,126
35798,120
35800,88
35802,75
35804,38
35806,118
35808,75
35810,40
35812,42
35814,31
35816,116
35818,64
35820,58
35822,20
35824,54
35826,122
35828,58
35830,14
35832,6
35834,69
35836,119
35838,62
35840,70
