Tick (ms),ADC Value
913346,1
913348,72
913350,0
913352,81
913354,-36
913356,23
913358,87
913360,-27
913362,53
913364,52
913366,53
913368,-36
913370,90
913372,118
913374,-5
913376,125
913378,-103
913380,174
913382,96
913384,137
913386,136
913388,3
913390,25
913392,263
913394,238
913396,325
913398,-43
913400,398
913402,206
913404,523
913406,258
913408,373
913410,368
913412,265
913414,293
913416,372
913418,219
913420,232
913422,282
913424,213
913426,131
913428,298
913430,208
913432,69
913434,180
913436,200
913438,63
913440,95
913442,-208
913444,38
913446,175
913448,-19
913450,15
913452,44
913454,122
913456,83
913458,30
913460,29
913462,73
913464,119
913466,93
913468,75
913470,192
913472,24
913474,222
913476,209
913478,206
913480,156
913482,105
913484,210
913486,268
913488,262
913490,72
913492,247
913494,221
913496,112
913498,193
913500,198
913502,98
913504,167
913506,108
913508,54
913510,97
913512,60
913514,0
913516,6
913518,-44
913520,-14
913522,86
913524,-11
913526,-93
913528,4
913530,-43
913532,-67
913534,-34
913536,-90
913538,-97
913540,-46
913542,-179
913544,-80
913546,-159
913548,-185
913550,-23
913552,-102
913554,-204
913556,-123
913558,-75
913560,-181
913562,-180
913564,-112
913566,-158
913568,-98
913570,-58
913572,-143
913574,-78
913576,-80
913578,-81
913580,-57
913582,-29
913584,-62
913586,16
913588,16
913590,0
913592,93
913594,6
913596,3
913598,60
913600,130
913602,52
913604,130
913606,90
913608,44
913610,189
913612,87
913614,126
913616,174
913618,127
913620,136
913622,148
913624,157
913626,89
913628,187
913630,52
913632,74
913634,180
913636,113
913638,87
913640,166
913642,99
913644,149
913646,171
913648,165
913650,143
913652,183
913654,122
913656,165
913658,200
913660,135
913662,181
913664,280
913666,202
913668,233
913670,230
913672,201
913674,227
913676,238
913678,180
913680,248
913682,314
913684,233
913686,271
913688,346
913690,280
913692,267
913694,282
913696,218
913698,269
913700,274
913702,169
913704,230
913706,238
913708,202
913710,202
913712,180
913714,121
913716,182
913718,196
913720,119
913722,150
913724,164
913726,145
913728,207
913730,164
913732,104
913734,197
913736,189
913738,120
913740,169
913742,133
913744,94
913746,156
913748,216
913750,116
913752,212
913754,227
913756,179
913758,254
913760,233
913762,201
913764,274
913766,215
913768,242
913770,287
913772,256
913774,223
913776,334
913778,307
913780,293
913782,401
913784,338
913786,351
913788,439
913790,394
913792,392
913794,485
913796,388
913798,438
913800,537
913802,460
913804,467
913806,567
913808,468
913810,540
913812,575
913814,483
913816,544
913818,630
913820,537
913822,605
913824,670
913826,593
913828,626
913830,656
913832,546
913834,611
913836,637
913838,513
913840,486
913842,488
913844,399
913846,494
913848,325
913850,351
913852,387
913854,268
913856,235
913858,247
913860,380
913862,256
913864,342
913866,331
913868,304
913870,422
913872,386
913874,369
913876,475
913878,527
913880,497
913882,622
913884,687
913886,672
913888,750
913890,817
913892,767
913894,774
913896,1081
913898,863
913900,1057
913902,959
913904,1123
913906,1068
913908,1065
913910,1203
913912,1156
913914,1147
913916,1112
913918,1197
913920,1213
913922,1147
913924,1244
913926,1204
913928,1229
913930,1374
913932,1305
913934,1416
913936,1573
913938,1509
913940,1556
913942,1676
913944,1619
913946,1738
913948,1653
913950,1859
913952,1677
913954,2013
913956,1816
913958,1927
913960,2012
913962,1835
913964,2150
913966,1861
913968,1991
913970,1820
913972,1919
913974,1797
913976,1601
913978,1933
913980,1450
913982,1610
913984,1371
913986,1318
913988,1132
913990,1053
913992,877
913994,785
913996,714
913998,628
914000,495
914002,581
914004,413
914006,356
914008,456
914010,309
914012,375
914014,310
914016,421
914018,309
914020,458
914022,381
914024,383
914026,461
914028,293
914030,394
914032,377
914034,446
914036,358
914038,526
914040,413
914042,436
914044,662
914046,466
914048,616
914050,572
914052,673
914054,604
914056,686
914058,700
914060,609
914062,757
914064,576
914066,725
914068,645
914070,623
914072,537
914074,552
914076,503
914078,381
914080,487
914082,284
914084,359
914086,349
914088,187
914090,270
914092,178
914094,102
914096,110
914098,110
914100,-3
914102,123
914104,-16
914106,11
914108,1
914110,32
914112,11
914114,69
914116,73
914118,-63
914120,159
914122,-21
914124,51
914126,-134
914128,126
914130,82
914132,135
914134,31
914136,30
914138,42
914140,85
914142,-56
914144,299
914146,-150
914148,103
914150,-5
914152,78
914154,106
914156,-40
914158,68
914160,-57
914162,168
914164,-99
914166,192
914168,136
914170,100
914172,205
914174,98
914176,146
914178,122
914180,89
914182,77
914184,-54
914186,93
914188,-20
914190,90
914192,4
914194,-57
914196,108
914198,-28
914200,40
914202,-15
914204,-41
914206,-16
914208,-109
914210,-35
914212,-191
914214,-250
914216,-268
914218,-33
914220,-170
914222,-271
914224,-84
914226,-40
914228,-96
914230,-74
914232,-66
914234,-18
914236,-14
914238,-125
914240,-68
914242,-1
914244,-44
914246,-264
914248,28
914250,24
914252,31
914254,-2
914256,-3
914258,-49
914260,9
914262,-51
914264,-76
914266,24
914268,-9
914270,-83
914272,65
914274,-23
914276,-12
914278,-68
914280,-16
914282,-126
914284,-109
914286,-77
914288,-183
914290,-47
914292,-135
914294,-184
914296,-28
914298,-231
914300,-134
914302,-210
914304,-231
914306,-222
914308,-139
914310,-370
914312,-216
914314,-266
914316,-253
914318,-269
914320,-252
914322,-283
914324,-279
914326,-291
914328,-428
914330,-356
914332,-242
914334,-378
914336,-342
914338,-355
914340,-297
914342,-279
914344,-284
914346,-395
914348,-271
914350,-260
914352,-289
914354,-219
914356,-138
914358,-202
914360,-106
914362,-144
914364,-144
914366,-81
914368,-90
914370,-47
914372,-41
914374,-29
914376,-113
914378,133
914380,-40
914382,97
914384,7
914386,146
914388,-56
914390,154
914392,-46
914394,39
914396,121
914398,60
914400,104
914402,126
914404,115
914406,141
914408,86
914410,153
914412,26
914414,211
914416,62
914418,98
914420,159
914422,120
914424,127
914426,170
914428,94
914430,99
914432,146
914434,114
914436,199
914438,194
914440,160
914442,155
914444,219
914446,135
914448,163
914450,251
914452,180
914454,255
914456,265
914458,206
914460,231
914462,243
914464,200
914466,321
914468,248
914470,206
914472,238
914474,224
914476,191
914478,189
914480,269
914482,254
914484,238
914486,246
914488,129
914490,301
914492,213
914494,144
914496,240
914498,197
914500,199
914502,299
914504,245
914506,127
914508,261
914510,217
914512,192
914514,226
914516,255
914518,130
914520,282
914522,250
914524,206
914526,311
914528,241
914530,270
914532,351
914534,277
914536,270
914538,318
914540,302
914542,261
914544,366
914546,318
914548,293
914550,364
914552,380
914554,339
914556,470
914558,406
914560,361
914562,447
914564,440
914566,486
914568,572
914570,470
914572,510
914574,561
914576,558
914578,562
914580,652
914582,639
914584,670
914586,710
914588,646
914590,732
914592,767
914594,670
914596,707
914598,786
914600,721
914602,752
914604,762
914606,646
914608,657
914610,641
914612,532
914614,497
914616,494
914618,405
914620,451
914622,324
914624,304
914626,316
914628,341
914630,282
914632,331
914634,296
914636,294
914638,385
914640,410
914642,316
914644,433
914646,450
914648,464
914650,583
914652,644
914654,671
914656,797
914658,848
914660,855
914662,1033
914664,1055
914666,1136
914668,1233
914670,1226
914672,1239
914674,1408
914676,1431
914678,1396
914680,1527
914682,1553
914684,1515
914686,1611
914688,1559
914690,1518
914692,1660
914694,1573
914696,1631
914698,1696
914700,1671
914702,1645
914704,1806
914706,1704
914708,1728
914710,1754
914712,1763
914714,1655
914716,1758
914718,1692
914720,1728
914722,1863
914724,1825
914726,1831
914728,1916
914730,1873
914732,1937
914734,1982
914736,1987
914738,1926
914740,2039
914742,2011
914744,1838
914746,1986
914748,1800
914750,1768
914752,1742
914754,1582
914756,1506
914758,1413
914760,1361
914762,1170
914764,1172
914766,1031
914768,889
914770,819
914772,783
914774,606
914776,686
914778,586
914780,600
914782,685
914784,568
914786,540
914788,494
914790,619
914792,368
914794,406
914796,399
914798,296
914800,431
914802,224
914804,328
914806,232
914808,345
914810,287
914812,318
914814,310
914816,305
914818,487
914820,424
914822,479
914824,598
914826,526
914828,583
914830,603
914832,651
914834,644
914836,666
914838,615
914840,604
914842,813
914844,646
914846,607
914848,671
914850,622
914852,574
914854,560
914856,528
914858,497
914860,479
914862,350
914864,348
914866,437
914868,264
914870,222
914872,356
914874,169
914876,187
914878,172
914880,129
914882,123
914884,131
914886,3
914888,82
914890,188
914892,-50
914894,40
914896,27
914898,16
914900,-29
914902,62
914904,22
914906,-5
914908,111
914910,-47
914912,78
914914,110
914916,16
914918,123
914920,-4
914922,77
914924,192
914926,129
914928,74
914930,-128
914932,190
914934,370
914936,252
914938,210
914940,116
914942,418
914944,263
914946,543
914948,281
914950,238
914952,358
914954,309
914956,256
914958,201
914960,269
914962,177
914964,122
914966,182
914968,159
914970,112
914972,114
914974,-33
914976,106
914978,100
914980,-33
914982,-177
914984,-26
914986,97
914988,-40
914990,-140
914992,-23
914994,46
914996,15
914998,-51
915000,78
915002,52
915004,21
915006,93
915008,72
915010,-27
915012,137
915014,53
915016,106
915018,208
915020,165
915022,50
915024,137
915026,220
915028,163
915030,-1
915032,210
915034,91
915036,258
915038,26
915040,125
915042,165
915044,58
915046,96
915048,58
915050,-8
915052,-16
915054,61
915056,-34
915058,-119
915060,-41
915062,-36
915064,-5
915066,-15
915068,-190
915070,-153
915072,-89
915074,-213
915076,-146
915078,-165
915080,-336
915082,-159
915084,-220
915086,-47
915088,-285
915090,-241
915092,-297
915094,-172
915096,-178
915098,-332
915100,-171
915102,-181
915104,-222
915106,-126
915108,-162
915110,-200
915112,-181
915114,-254
915116,-216
915118,-110
915120,-162
915122,-152
915124,-108
915126,-61
915128,-137
915130,-8
915132,-61
915134,-44
915136,-12
915138,-97
915140,-70
915142,55
915144,-33
915146,-12
915148,8
915150,12
915152,34
915154,83
915156,13
915158,87
915160,78
915162,43
915164,96
915166,116
915168,13
915170,96
915172,91
915174,8
915176,90
915178,101
915180,44
915182,98
915184,111
915186,60
915188,116
915190,133
915192,20
915194,165
915196,149
915198,81
915200,152
915202,157
915204,158
915206,224
915208,207
915210,115
915212,236
915214,195
915216,154
915218,233
915220,229
915222,204
915224,270
915226,272
915228,219
915230,281
915232,263
915234,213
915236,265
915238,230
915240,226
915242,244
915244,234
915246,222
915248,263
915250,190
915252,150
915254,212
915256,166
915258,111
915260,175
915262,132
915264,143
915266,240
915268,183
915270,132
915272,215
915274,130
915276,103
915278,183
915280,133
915282,103
915284,181
915286,159
915288,137
915290,221
915292,151
915294,154
915296,239
915298,171
915300,204
915302,258
915304,209
915306,205
915308,246
915310,187
915312,243
915314,315
915316,201
915318,273
915320,333
915322,237
915324,308
915326,387
915328,295
915330,372
915332,430
915334,382
915336,453
915338,497
915340,391
915342,436
915344,526
915346,435
915348,457
915350,460
915352,481
915354,564
915356,471
915358,470
915360,549
915362,567
915364,517
915366,617
915368,605
915370,559
915372,633
915374,584
915376,496
915378,628
915380,567
915382,449
915384,479
915386,546
915388,310
915390,228
915392,296
915394,260
915396,261
915398,206
915400,212
915402,281
915404,217
915406,241
915408,334
915410,291
915412,308
915414,365
915416,375
915418,405
915420,515
915422,502
915424,536
915426,657
915428,613
915430,702
915432,789
915434,747
915436,951
915438,667
915440,1007
915442,862
915444,1169
915446,960
915448,1130
915450,1145
915452,1045
915454,1291
915456,1174
915458,1187
915460,1164
915462,1236
915464,1288
915466,1201
915468,1352
915470,1224
915472,1383
915474,1395
915476,1368
915478,1489
915480,1504
915482,1525
915484,1536
915486,1662
915488,1601
915490,1643
915492,1758
915494,1681
915496,1822
915498,1812
915500,1760
915502,1861
915504,1822
915506,1928
915508,1852
915510,1937
915512,1785
915514,1877
915516,1835
915518,1630
915520,1756
915522,1601
915524,1563
915526,1383
915528,1393
915530,1126
915532,1192
915534,910
915536,849
