Tick (ms),ADC Value
32652,-301
32654,-306
32656,-342
32658,-244
32660,-264
32662,-258
32664,-306
32666,-279
32668,-195
32670,-212
32672,-261
32674,-288
32676,-204
32678,-188
32680,-219
32682,-260
32684,-204
32686,-127
32688,-150
32690,-201
32692,-259
32694,-169
32696,-144
32698,-170
32700,-202
32702,-164
32704,-119
32706,-106
32708,-163
32710,-240
32712,-116
32714,-114
32716,-123
32718,-164
32720,-170
32722,-109
32724,-88
32726,-135
32728,-181
32730,-100
32732,-76
32734,-81
32736,-149
32738,-160
32740,-69
32742,-86
32744,-121
32746,-166
32748,-157
32750,-71
32752,-124
32754,-115
32756,-180
32758,-95
32760,-92
32762,-123
32764,-189
32766,-177
32768,-62
32770,-86
32772,-106
32774,-109
32776,-54
32778,8
32780,-43
32782,-67
32784,-92
32786,14
32788,-2
32790,-11
32792,-62
32794,-36
32796,47
32798,13
32800,-18
32802,-51
32804,21
32806,12
32808,0
32810,-69
32812,-40
32814,61
32816,15
32818,-24
32820,-70
32822,-8
32824,-9
32826,-47
32828,-64
32830,-72
32832,20
32834,-24
32836,-48
32838,-69
32840,-18
32842,10
32844,-38
32846,-87
32848,-88
32850,12
32852,15
32854,-45
32856,-44
32858,-24
32860,42
32862,2
32864,-11
32866,-37
32868,55
32870,65
32872,51
32874,21
32876,29
32878,129
32880,78
32882,58
32884,27
32886,110
32888,138
32890,105
32892,75
32894,84
32896,162
32898,172
32900,103
32902,64
32904,148
32906,179
32908,157
32910,95
32912,138
32914,185
32916,190
32918,142
32920,93
32922,138
32924,168
32926,179
32928,114
32930,86
32932,139
32934,209
32936,102
32938,61
32940,59
32942,144
32944,116
32946,-17
32948,-38
32950,116
32952,104
32954,93
32956,17
32958,62
32960,144
32962,92
32964,72
32966,14
32968,123
32970,158
32972,112
32974,80
32976,77
32978,202
32980,181
32982,130
32984,80
32986,131
32988,183
32990,147
32992,125
32994,119
32996,229
32998,243
33000,228
33002,178
33004,242
33006,316
33008,247
33010,243
33012,214
33014,316
33016,309
33018,286
33020,246
33022,241
33024,317
33026,200
33028,88
33030,156
33032,268
33034,290
33036,154
33038,136
33040,86
33042,282
33044,169
33046,56
33048,108
33050,45
33052,220
33054,46
33056,216
33058,94
33060,180
33062,136
33064,280
33066,114
33068,98
33070,331
33072,292
33074,216
33076,206
33078,341
33080,400
33082,396
33084,351
33086,403
33088,501
33090,472
33092,410
33094,425
33096,518
33098,565
33100,530
33102,488
33104,498
33106,604
33108,603
33110,547
33112,480
33114,555
33116,586
33118,539
33120,451
33122,433
33124,523
33126,471
33128,437
33130,356
33132,406
33134,475
33136,393
33138,302
33140,238
33142,337
33144,328
33146,246
33148,156
33150,198
33152,359
33154,343
33156,322
33158,204
33160,328
33162,386
33164,367
33166,326
33168,348
33170,452
33172,468
33174,475
33176,461
33178,539
33180,607
33182,596
33184,607
33186,575
33188,679
33190,732
33192,722
33194,727
33196,752
33198,836
33200,803
33202,776
33204,735
33206,758
33208,836
33210,762
33212,716
33214,742
33216,788
33218,781
33220,690
33222,608
33224,623
33226,634
33228,628
33230,471
33232,486
33234,494
33236,483
33238,385
33240,342
33242,328
33244,357
33246,331
33248,128
33250,298
33252,92
33254,86
33256,282
33258,126
33260,98
33262,196
33264,244
33266,222
33268,53
33270,206
33272,118
33274,258
33276,58
33278,94
33280,177
33282,217
33284,199
33286,172
33288,227
33290,326
33292,325
33294,289
33296,258
33298,328
33300,412
33302,324
33304,349
33306,272
33308,404
33310,371
33312,329
33314,334
33316,312
33318,409
33320,285
33322,288
33324,210
33326,237
33328,262
33330,226
33332,182
33334,109
33336,221
33338,179
33340,151
33342,53
33344,74
33346,152
33348,86
33350,29
33352,27
33354,106
33356,121
33358,77
33360,27
33362,90
33364,149
33366,113
33368,75
33370,38
33372,143
33374,173
33376,118
33378,107
33380,115
33382,219
33384,138
33386,228
33388,147
33390,163
33392,191
33394,251
33396,187
33398,126
33400,228
33402,244
33404,194
33406,110
33408,115
33410,179
33412,105
33414,62
33416,100
33418,108
33420,114
33422,77
33424,2
33426,-83
33428,24
33430,-45
33432,-118
33434,-217
33436,-91
33438,-82
33440,-135
33442,-172
33444,-180
33446,-152
33448,-192
33450,-287
33452,-323
33454,-367
33456,-247
33458,-291
33460,-441
33462,-429
33464,-225
33466,-162
33468,-190
33470,-473
33472,-239
33474,-237
33476,-177
33478,-405
33480,-365
33482,-213
33484,-149
33486,-163
33488,-247
33490,-188
33492,3
33494,-705
33496,24
33498,-191
33500,-95
33502,-198
33504,-174
33506,-281
33508,-383
33510,-123
33512,-121
33514,-239
33516,-285
33518,-249
33520,-70
33522,-155
33524,-273
33526,-297
33528,-141
33530,-46
33532,-135
33534,-493
33536,-423
33538,-112
33540,37
33542,-87
33544,-579
33546,50
33548,176
33550,62
33552,45
33554,0
33556,223
33558,174
33560,189
33562,158
33564,184
33566,302
33568,255
33570,233
33572,201
33574,230
33576,254
33578,140
33580,102
33582,199
33584,247
33586,216
33588,149
33590,187
33592,254
33594,216
33596,217
33598,100
33600,191
33602,249
33604,236
33606,182
33608,121
33610,195
33612,225
33614,169
33616,127
33618,109
33620,203
33622,123
33624,92
33626,36
33628,132
33630,107
33632,44
33634,2
33636,-23
33638,41
33640,43
33642,26
33644,-40
33646,20
33648,104
33650,13
33652,-36
33654,-40
33656,23
33658,3
33660,-11
33662,-34
33664,-18
33666,-14
33668,-2
33670,-53
33672,-39
33674,-64
33676,-32
33678,-9
33680,-32
33682,-147
33684,-104
33686,-114
33688,-58
33690,-147
33692,-119
33694,-90
33696,-118
33698,-116
33700,-164
33702,-74
33704,-84
33706,-184
33708,-249
33710,-113
33712,-125
33714,-227
33716,-301
33718,-213
33720,-105
33722,-150
33724,-223
33726,-341
33728,-201
33730,-151
33732,-211
33734,-321
33736,-331
33738,-196
33740,-247
33742,-171
33744,-287
33746,-172
33748,-171
33750,-94
33752,-135
33754,-157
33756,-63
33758,-108
33760,-113
33762,-198
33764,-86
33766,6
33768,-67
33770,-104
33772,-134
33774,-18
33776,-16
33778,-86
33780,-167
33782,-148
33784,-66
33786,-82
33788,-183
33790,-189
33792,-137
33794,-114
33796,-143
33798,-237
33800,-236
33802,-203
33804,-211
33806,-217
33808,-311
33810,-231
33812,-174
33814,-197
33816,-292
33818,-262
33820,-176
33822,-186
33824,-270
33826,-332
33828,-267
33830,-198
33832,-220
33834,-282
33836,-315
33838,-200
33840,-179
33842,-236
33844,-310
33846,-275
33848,-187
33850,-232
33852,-258
33854,-309
33856,-193
33858,-203
33860,-237
33862,-293
33864,-274
33866,-154
33868,-250
33870,-241
33872,-324
33874,-184
33876,-197
33878,-217
33880,-299
33882,-254
33884,-156
33886,-190
33888,-237
33890,-237
33892,-194
33894,-103
33896,-196
33898,-208
33900,-229
33902,-113
33904,-173
33906,-176
33908,-254
33910,-162
33912,-80
33914,-168
33916,-164
33918,-192
33920,-89
33922,-120
33924,-166
33926,-182
33928,-169
33930,-57
33932,-128
33934,-148
33936,-168
33938,-87
33940,-85
33942,-183
33944,-189
33946,-174
33948,-83
33950,-123
33952,-147
33954,-153
33956,-98
33958,-75
33960,-106
33962,-133
33964,-107
33966,-57
33968,-30
33970,-89
33972,-118
33974,-28
33976,3
33978,-18
33980,-83
33982,-31
33984,20
33986,-2
33988,-64
33990,-64
33992,-22
33994,18
33996,-2
33998,-59
34000,-49
34002,16
34004,19
34006,-14
34008,-67
34010,-37
34012,22
34014,16
34016,-75
34018,-79
34020,-32
34022,1
34024,-43
34026,-112
34028,-91
34030,51
34032,-22
34034,-48
34036,-99
34038,-20
34040,49
34042,-2
34044,-47
34046,-55
34048,100
34050,35
34052,-19
34054,-42
34056,5
34058,172
34060,53
34062,66
34064,41
34066,162
34068,166
34070,164
34072,27
34074,64
34076,286
34078,230
34080,164
34082,54
34084,296
34086,114
34088,280
34090,208
34092,156
34094,98
34096,284
34098,212
34100,208
34102,74
34104,122
34106,258
34108,216
34110,82
34112,102
34114,222
34116,162
34118,49
34120,92
34122,254
34124,122
34126,34
34128,19
34130,138
34132,168
34134,62
34136,-3
34138,10
34140,104
34142,47
34144,3
34146,-24
34148,156
34150,190
34152,140
34154,50
34156,124
34158,296
34160,254
34162,170
34164,166
34166,248
34168,124
34170,88
34172,272
34174,260
34176,178
34178,156
34180,226
34182,174
34184,306
34186,202
34188,306
34190,262
34192,294
34194,212
34196,188
34198,64
34200,244
34202,104
34204,304
34206,184
34208,108
34210,104
34212,236
34214,314
34216,130
34218,280
34220,288
34222,158
34224,274
34226,154
34228,70
34230,248
34232,224
34234,200
34236,49
34238,54
34240,220
34242,148
34244,222
34246,4
34248,278
34250,150
34252,94
34254,102
34256,270
34258,314
34260,142
34262,184
34264,100
34266,335
34268,386
34270,383
34272,380
34274,355
34276,473
34278,486
34280,471
34282,430
34284,479
34286,566
34288,537
34290,534
34292,508
34294,607
34296,651
34298,566
34300,524
34302,539
34304,595
34306,543
34308,469
34310,425
34312,463
34314,456
34316,428
34318,335
34320,345
34322,362
34324,336
34326,256
34328,195
34330,257
34332,284
34334,244
34336,166
34338,202
34340,273
34342,303
34344,264
34346,241
34348,288
34350,387
34352,371
34354,326
34356,343
34358,447
34360,476
34362,506
34364,486
34366,572
34368,625
34370,627
34372,642
34374,626
34376,724
34378,754
34380,770
34382,770
34384,751
34386,862
34388,835
34390,829
34392,705
34394,790
34396,822
34398,802
34400,739
34402,705
34404,764
34406,692
34408,653
34410,621
34412,589
34414,599
34416,589
34418,493
34420,488
34422,434
34424,526
34426,367
34428,395
34430,295
34432,384
34434,371
34436,272
34438,212
34440,280
34442,291
34444,283
34446,201
34448,182
34450,212
34452,270
34454,232
34456,175
34458,191
34460,283
34462,237
34464,193
34466,227
34468,265
34470,274
34472,313
34474,232
34476,255
34478,294
34480,332
34482,323
34484,206
34486,355
34488,310
34490,365
34492,279
34494,286
34496,386
34498,322
34500,308
34502,326
34504,292
34506,339
34508,290
34510,260
34512,233
34514,281
34516,336
34518,214
34520,181
34522,183
34524,257
34526,162
34528,128
34530,125
34532,147
34534,171
34536,145
34538,115
34540,57
34542,173
34544,118
34546,144
34548,19
34550,88
34552,171
34554,139
34556,106
34558,73
34560,149
34562,130
34564,177
34566,83
34568,112
34570,193
34572,171
34574,180
34576,123
34578,222
34580,193
34582,199
34584,181
34586,119
34588,225
34590,239
34592,153
34594,104
34596,206
34598,233
34600,174
34602,112
34604,119
34606,146
34608,69
34610,52
34612,19
34614,61
34616,82
34618,50
34620,-28
34622,-44
34624,45
34626,-86
34628,2
34630,-211
34632,-99
34634,-109
34636,-106
34638,-187
34640,-243
34642,-126
34644,-169
34646,-185
34648,-294
34650,-244
34652,-242
34654,-259
34656,-287
34658,-334
34660,-247
34662,-196
34664,-230
34666,-280
34668,-279
34670,-238
34672,-166
34674,-273
34676,-331
34678,-246
34680,-186
34682,-179
34684,-250
34686,-296
34688,-191
34690,-202
34692,-237
34694,-379
34696,-249
34698,-151
34700,-237
34702,-230
34704,-289
34706,-112
34708,-142
34710,-191
34712,-274
34714,-194
34716,-146
34718,-194
34720,-161
34722,-207
34724,-17
34726,-79
34728,-12
34730,-78
34732,-22
34734,59
34736,-118
34738,-43
34740,54
34742,113
34744,150
34746,208
34748,140
34750,178
34752,312
34754,253
34756,174
34758,91
34760,169
34762,220
34764,179
34766,208
34768,179
34770,266
34772,233
34774,178
34776,68
34778,105
34780,173
34782,152
34784,65
34786,134
34788,237
34790,201
34792,174
34794,126
34796,142
34798,160
34800,70
34802,61
34804,53
34806,149
34808,136
34810,142
34812,143
34814,186
34816,190
34818,126
34820,107
34822,-11
34824,-4
34826,-48
34828,76
34830,119
34832,175
34834,170
34836,40
34838,18
34840,29
34842,59
34844,-38
34846,-17
34848,-125
34850,-20
34852,6
34854,35
34856,47
34858,-91
34860,-23
34862,-14
34864,-27
34866,-160
34868,-195
34870,-106
34872,-98
34874,-141
34876,-170
34878,-101
34880,-39
34882,-79
34884,-162
34886,-212
34888,-306
34890,-232
34892,-313
34894,-237
34896,-237
34898,-65
34900,-119
34902,-221
34904,-196
34906,-131
34908,-168
34910,-233
34912,-320
34914,-134
34916,-219
34918,-243
34920,-244
34922,-192
34924,-136
34926,-186
34928,-77
34930,-178
34932,-154
34934,-129
34936,-110
34938,-59
34940,-138
34942,-17
34944,-21
34946,-22
34948,-125
34950,-76
34952,1
34954,-45
34956,-108
34958,-119
34960,-10
34962,19
34964,-35
34966,-86
34968,-98
34970,-28
34972,-79
34974,-107
34976,-196
34978,-176
34980,-99
34982,-134
34984,-143
34986,-205
34988,-152
34990,-95
34992,-220
34994,-233
34996,-233
34998,-196
35000,-232
35002,-296
35004,-317
35006,-229
35008,-221
35010,-268
35012,-364
35014,-286
35016,-254
35018,-305
35020,-345
35022,-378
35024,-266
35026,-266
35028,-279
35030,-333
35032,-332
35034,-258
35036,-272
35038,-320
35040,-363
35042,-322
35044,-249
35046,-261
35048,-303
35050,-317
35052,-210
35054,-203
35056,-214
35058,-298
35060,-252
35062,-182
35064,-216
35066,-265
35068,-251
35070,-201
35072,-160
35074,-188
35076,-239
35078,-187
35080,-143
35082,-162
35084,-190
35086,-245
35088,-134
35090,-103
35092,-122
35094,-163
35096,-180
35098,-47
35100,-97
35102,-116
35104,-144
35106,-119
35108,-21
35110,-97
35112,-57
35114,-194
35116,-54
35118,-72
35120,-89
35122,-192
35124,-135
35126,-60
35128,-133
35130,-150
35132,-192
35134,-88
35136,-89
35138,-122
35140,-178
35142,-161
35144,-91
35146,-118
35148,-149
35150,-185
35152,-119
35154,-43
35156,-77
35158,-96
35160,-85
35162,-20
35164,-53
35166,-85
35168,-102
35170,-57
35172,11
35174,-1
35176,-36
35178,-49
35180,44
35182,7
35184,-31
35186,-75
35188,-41
35190,33
35192,-25
35194,-23
35196,-25
35198,45
35200,82
35202,8
35204,-50
35206,-36
35208,6
35210,-6
35212,-62
35214,-93
35216,-6
35218,30
35220,23
35222,-48
35224,-64
35226,3
35228,-14
35230,-48
35232,-71
35234,-17
35236,41
35238,3
35240,-29
35242,-51
35244,88
35246,48
35248,22
35250,-5
35252,21
35254,118
35256,53
35258,46
35260,28
35262,110
35264,170
35266,132
35268,45
35270,90
35272,246
35274,142
35276,68
35278,43
35280,206
35282,248
35284,266
35286,124
35288,172
35290,296
35292,258
35294,192
35296,148
35298,248
35300,294
35302,282
35304,164
35306,142
35308,254
35310,248
35312,178
35314,68
35316,168
35318,216
35320,178
35322,106
35324,36
35326,148
35328,119
35330,17
35332,49
35334,34
35336,85
35338,100
35340,81
35342,61
35344,112
35346,106
35348,106
35350,88
35352,94
35354,176
35356,125
35358,121
35360,47
35362,192
35364,225
35366,146
35368,93
35370,99
35372,170
35374,193
35376,175
35378,162
35380,212
35382,299
35384,265
35386,207
35388,193
35390,279
35392,283
35394,249
35396,209
35398,263
35400,324
35402,300
35404,224
35406,150
35408,208
35410,226
35412,174
35414,90
35416,79
35418,173
35420,137
35422,90
35424,33
35426,81
35428,133
35430,160
35432,63
35434,75
35436,112
35438,216
35440,128
35442,185
35444,129
35446,260
35448,248
35450,172
35452,222
35454,277
35456,365
35458,314
35460,281
35462,343
35464,427
35466,428
35468,365
35470,376
35472,444
35474,489
35476,470
35478,422
35480,447
35482,579
35484,568
35486,540
35488,458
35490,539
35492,595
35494,533
35496,481
35498,409
35500,507
35502,456
35504,455
35506,401
35508,386
35510,453
35512,415
35514,381
35516,311
35518,370
35520,396
35522,336
35524,253
35526,253
35528,323
35530,326
35532,311
35534,271
35536,312
35538,384
35540,372
35542,337
35544,316
35546,430
35548,432
35550,423
35552,402
35554,484
35556,549
35558,540
35560,501
35562,526
35564,602
35566,616
35568,631
35570,605
35572,635
35574,748
35576,711
35578,717
35580,650
35582,777
35584,746
35586,766
35588,702
35590,723
35592,789
