Tick (ms),ADC Value
24128,143
24130,153
24132,151
24134,158
24136,147
24138,130
24140,125
24142,121
24144,143
24146,128
24148,147
24150,126
24152,163
24154,106
24156,146
24158,129
24160,129
24162,59
24164,116
24166,100
24168,108
24170,132
24172,101
24174,98
24176,106
24178,116
24180,96
24182,129
24184,133
24186,105
24188,130
24190,151
24192,105
24194,143
24196,111
24198,160
24200,122
24202,151
24204,116
24206,113
24208,171
24210,134
24212,92
24214,125
24216,91
24218,105
24220,112
24222,102
24224,87
24226,76
24228,68
24230,63
24232,52
24234,80
24236,48
24238,21
24240,38
24242,4
24244,21
24246,23
24248,-1
24250,14
24252,11
24254,13
24256,2
24258,21
24260,23
24262,-12
24264,-2
24266,-34
24268,-10
24270,13
24272,25
24274,-18
24276,-36
24278,-13
24280,3
24282,12
24284,-47
24286,-42
24288,-40
24290,-49
24292,-69
24294,-54
24296,-17
24298,-73
24300,-81
24302,-81
24304,-109
24306,-96
24308,-114
24310,-55
24312,-142
24314,-108
24316,-160
24318,-146
24320,-143
24322,-179
24324,-186
24326,-192
24328,-228
24330,-221
24332,-221
24334,-145
24336,-220
24338,-229
24340,-243
24342,-231
24344,-222
24346,-272
24348,-224
24350,-283
24352,-262
24354,-281
24356,-265
24358,-211
24360,-252
24362,-265
24364,-276
24366,-261
24368,-250
24370,-204
24372,-199
24374,-224
24376,-229
24378,-154
24380,-160
24382,-147
24384,-92
24386,-112
24388,-67
24390,-50
24392,-4
24394,32
24396,57
24398,48
24400,55
24402,101
24404,117
24406,124
24408,143
24410,163
24412,165
24414,191
24416,189
24418,235
24420,242
24422,244
24424,210
24426,243
24428,309
24430,171
24432,216
24434,216
24436,247
24438,116
24440,280
24442,220
24444,273
24446,203
24448,267
24450,188
24452,263
24454,197
24456,178
24458,202
24460,150
24462,114
24464,115
24466,119
24468,139
24470,121
24472,70
24474,29
24476,53
24478,26
24480,-8
24482,-8
24484,-21
24486,-8
24488,-51
24490,-46
24492,-36
24494,-46
24496,-50
24498,-89
24500,-98
24502,-51
24504,-72
24506,-70
24508,-42
24510,-27
24512,-98
24514,-70
24516,-94
24518,-100
24520,-125
24522,-120
24524,-122
24526,-118
24528,-144
24530,-129
24532,-107
24534,-121
24536,-153
24538,-176
24540,-138
24542,-182
24544,-176
24546,-186
24548,-215
24550,-201
24552,-177
24554,-205
24556,-169
24558,-170
24560,-176
24562,-171
24564,-155
24566,-148
24568,-135
24570,-103
24572,-105
24574,-108
24576,-74
24578,-93
24580,-77
24582,-89
24584,-42
24586,-71
24588,-2
24590,-12
24592,6
24594,57
24596,44
24598,65
24600,56
24602,99
24604,88
24606,-27
24608,-69
24610,30
24612,43
24614,93
24616,30
24618,122
24620,116
24622,42
24624,76
24626,70
24628,-2
24630,1
24632,1
24634,20
24636,-42
24638,0
24640,-11
24642,-10
24644,-32
24646,-5
24648,-69
24650,-100
24652,-71
24654,-94
24656,-84
24658,-115
24660,-103
24662,-101
24664,-99
24666,-132
24668,-128
24670,-114
24672,-124
24674,-163
24676,-141
24678,-127
24680,-122
24682,-122
24684,-113
24686,-135
24688,-156
24690,-130
24692,-140
24694,-95
24696,-103
24698,-130
24700,-115
24702,-119
24704,-113
24706,-99
24708,-109
24710,-108
24712,-152
24714,-107
24716,-131
24718,-147
24720,-100
24722,-116
24724,-185
24726,-131
24728,-104
24730,-148
24732,-165
24734,-105
24736,-142
24738,-141
24740,-147
24742,-140
24744,-109
24746,-121
24748,-128
24750,-147
24752,-85
24754,-125
24756,-93
24758,-103
24760,-112
24762,-114
24764,-67
24766,-79
24768,-87
24770,-41
24772,-81
24774,-137
24776,-80
24778,-36
24780,-87
24782,-64
24784,-53
24786,-57
24788,-77
24790,-46
24792,-78
24794,-76
24796,-93
24798,-113
24800,-77
24802,-56
24804,-94
24806,-74
24808,-73
24810,-84
24812,-137
24814,-127
24816,-118
24818,-126
24820,-133
24822,-111
24824,-134
24826,-132
24828,-142
24830,-134
24832,-114
24834,-112
24836,-183
24838,-169
24840,-168
24842,-199
24844,-206
24846,-208
24848,-220
24850,-252
24852,-214
24854,-208
24856,-199
24858,-166
24860,-183
24862,-193
24864,-152
24866,-174
24868,-185
24870,-144
24872,-146
24874,-149
24876,-163
24878,-121
24880,-117
24882,-76
24884,-58
24886,-91
24888,-86
24890,-61
24892,-93
24894,-72
24896,-66
24898,-77
24900,-99
24902,-68
24904,-72
24906,-106
24908,-103
24910,-136
24912,-159
24914,-156
24916,-169
24918,-193
24920,-139
24922,-176
24924,-203
24926,-205
24928,-188
24930,-230
24932,-205
24934,-203
24936,-202
24938,-237
24940,-190
24942,-181
24944,-184
24946,-160
24948,-171
24950,-188
24952,-183
24954,-179
24956,-163
24958,-146
24960,-108
24962,-130
24964,-109
24966,-91
24968,-105
24970,-37
24972,-40
24974,-40
24976,-32
24978,-33
24980,-14
24982,-22
24984,-8
24986,-28
24988,-50
24990,-23
24992,-40
24994,-24
24996,-33
24998,-11
25000,-60
25002,-29
25004,-41
25006,-71
25008,-61
25010,-57
25012,-97
25014,-87
25016,-86
25018,-83
25020,-69
25022,-58
25024,-99
25026,-103
25028,-81
25030,-79
25032,-92
25034,-64
25036,-54
25038,-57
25040,-31
25042,-41
25044,-52
25046,-13
25048,9
25050,-15
25052,21
25054,35
25056,13
25058,58
25060,73
25062,26
25064,62
25066,74
25068,74
25070,86
25072,104
25074,98
25076,88
25078,122
25080,88
25082,101
25084,131
25086,144
25088,131
25090,128
25092,135
25094,95
25096,138
25098,143
25100,94
25102,113
25104,100
25106,84
25108,122
25110,116
25112,78
25114,45
25116,77
25118,56
25120,68
25122,89
25124,88
25126,58
25128,57
25130,41
25132,40
25134,70
25136,78
25138,47
25140,48
25142,79
25144,56
25146,74
25148,93
25150,76
25152,64
25154,81
25156,88
25158,93
25160,125
25162,105
25164,105
25166,103
25168,119
25170,89
25172,98
25174,116
25176,84
25178,103
25180,80
25182,63
25184,112
25186,111
25188,70
25190,51
25192,94
25194,45
25196,75
25198,93
25200,41
25202,46
25204,78
25206,49
25208,33
25210,43
25212,46
25214,-2
25216,7
25218,36
25220,8
25222,39
25224,83
25226,53
25228,32
25230,45
25232,10
25234,63
25236,90
25238,65
25240,67
25242,100
25244,86
25246,97
25248,109
25250,107
25252,107
25254,122
25256,111
25258,101
25260,127
25262,166
25264,119
25266,109
25268,138
25270,126
25272,122
25274,134
25276,142
25278,111
25280,148
25282,122
25284,153
25286,138
25288,142
25290,103
25292,108
25294,131
25296,111
25298,147
25300,165
25302,140
25304,177
25306,153
25308,164
25310,220
25312,242
25314,219
25316,223
25318,259
25320,257
25322,292
25324,323
25326,299
25328,292
25330,311
25332,279
25334,321
25336,329
25338,345
25340,286
25342,339
25344,290
25346,276
25348,309
25350,309
25352,265
25354,275
25356,251
25358,251
25360,276
25362,268
25364,240
25366,214
25368,249
25370,206
25372,217
25374,207
25376,207
25378,189
25380,183
25382,161
25384,150
25386,196
25388,167
25390,144
25392,141
25394,150
25396,130
25398,158
25400,180
25402,130
25404,125
25406,165
25408,112
25410,178
25412,170
25414,169
25416,141
25418,159
25420,167
25422,161
25424,207
25426,183
25428,158
25430,178
25432,191
25434,166
25436,181
25438,174
25440,151
25442,170
25444,136
25446,117
25448,155
25450,167
25452,105
25454,103
25456,104
25458,97
25460,100
25462,101
25464,96
25466,96
25468,120
25470,98
25472,88
25474,98
25476,95
25478,66
25480,60
25482,64
25484,68
25486,95
25488,102
25490,45
25492,44
25494,60
25496,43
25498,54
25500,92
25502,94
25504,79
25506,90
25508,73
25510,103
25512,100
25514,106
25516,58
25518,88
25520,59
25522,83
25524,98
25526,123
25528,84
25530,88
25532,68
25534,79
25536,114
25538,105
25540,64
25542,48
25544,92
25546,62
25548,77
25550,83
25552,85
25554,70
25556,99
25558,73
25560,95
25562,101
25564,76
25566,73
25568,65
25570,79
25572,81
25574,73
25576,95
25578,82
25580,85
25582,88
25584,46
25586,109
25588,116
25590,80
25592,63
25594,82
25596,67
25598,95
25600,117
25602,95
25604,91
25606,110
25608,94
25610,73
25612,107
25614,105
25616,71
25618,102
25620,73
25622,37
25624,88
25626,92
25628,85
25630,79
25632,67
25634,25
25636,60
25638,79
25640,52
25642,65
25644,61
25646,35
25648,0
25650,47
25652,59
25654,43
25656,41
25658,15
25660,3
25662,53
25664,78
25666,21
25668,47
25670,27
25672,0
25674,35
25676,48
25678,80
25680,55
25682,58
25684,43
25686,63
25688,95
25690,84
25692,94
25694,72
25696,93
25698,62
25700,80
25702,136
25704,86
25706,61
25708,101
25710,78
25712,108
25714,114
25716,117
25718,125
25720,144
25722,118
25724,114
25726,130
25728,138
25730,129
25732,129
25734,111
25736,139
25738,149
25740,171
25742,131
25744,153
25746,147
25748,131
25750,152
25752,187
25754,164
25756,149
25758,167
25760,130
25762,133
25764,183
25766,166
25768,154
25770,164
25772,121
25774,150
25776,134
25778,158
25780,125
25782,136
25784,127
25786,121
25788,132
25790,139
25792,130
25794,136
25796,150
25798,110
25800,146
25802,142
25804,138
25806,110
25808,137
25810,112
25812,108
25814,138
25816,112
25818,115
25820,91
25822,61
25824,107
25826,106
25828,143
25830,106
25832,115
25834,105
25836,83
25838,93
25840,142
25842,124
25844,127
25846,85
25848,109
25850,82
25852,100
25854,124
25856,81
25858,107
25860,61
25862,75
25864,82
25866,97
25868,73
25870,64
25872,39
25874,52
25876,62
25878,46
25880,67
25882,29
25884,14
25886,7
25888,9
25890,32
25892,-6
25894,4
25896,-16
25898,-28
25900,-19
25902,41
25904,-2
25906,0
25908,-20
25910,-22
25912,-39
25914,-49
25916,-6
25918,-28
25920,-93
25922,-55
25924,-93
25926,-43
25928,-71
25930,-84
25932,-116
25934,-112
25936,-140
25938,-114
25940,-73
25942,-112
25944,-134
25946,-138
25948,-184
25950,-136
25952,-158
25954,-141
25956,-180
25958,-212
25960,-173
25962,-212
25964,-193
25966,-186
25968,-221
25970,-249
25972,-255
25974,-295
25976,-267
25978,-221
25980,-249
25982,-312
25984,-297
25986,-302
25988,-255
25990,-302
25992,-269
25994,-302
25996,-290
25998,-341
26000,-309
26002,-227
26004,-240
26006,-288
26008,-214
26010,-212
26012,-211
26014,-201
26016,-107
26018,-121
26020,-114
26022,-59
26024,-22
26026,-10
26028,64
26030,39
26032,89
26034,128
26036,145
26038,157
26040,115
26042,173
26044,211
26046,232
26048,201
26050,268
26052,327
26054,301
26056,239
26058,298
26060,290
26062,291
26064,272
26066,317
26068,203
26070,277
26072,246
26074,250
26076,212
26078,244
26080,172
26082,161
26084,147
26086,139
26088,103
26090,177
26092,120
26094,83
26096,85
26098,110
26100,82
26102,93
26104,59
26106,21
26108,-8
26110,5
26112,6
26114,18
26116,9
26118,9
26120,-23
26122,29
26124,-34
26126,-1
26128,-13
26130,-66
26132,-81
26134,-65
26136,-55
26138,-51
26140,-45
26142,-27
26144,-104
26146,-81
26148,-114
26150,-102
26152,-98
26154,-121
26156,-129
26158,-133
26160,-219
26162,-119
26164,-167
26166,-132
26168,-189
26170,-193
26172,-199
26174,-221
26176,-151
26178,-163
26180,-194
26182,-201
26184,-180
26186,-168
26188,-215
26190,-163
26192,-200
26194,-196
26196,-180
26198,-185
26200,-123
26202,-111
26204,-114
26206,-141
26208,-107
26210,-94
26212,-83
26214,-30
26216,-42
26218,-53
26220,-17
26222,39
26224,11
26226,4
26228,29
26230,55
26232,15
26234,59
26236,77
26238,96
26240,133
26242,57
26244,8
26246,118
26248,69
26250,50
26252,37
26254,51
26256,52
26258,32
26260,34
26262,49
26264,40
26266,13
26268,-16
26270,-36
26272,8
26274,-36
26276,-55
26278,-10
26280,-54
26282,-86
26284,-64
26286,-102
26288,-91
26290,-89
26292,-96
26294,-126
26296,-109
26298,-156
26300,-126
26302,-105
26304,-116
26306,-142
26308,-155
26310,-114
26312,-148
26314,-119
26316,-83
26318,-139
26320,-129
26322,-97
26324,-141
26326,-121
26328,-104
26330,-100
26332,-160
26334,-138
26336,-136
26338,-134
26340,-103
26342,-94
26344,-147
26346,-134
26348,-134
26350,-109
26352,-109
26354,-102
26356,-143
26358,-114
26360,-154
26362,-144
26364,-113
26366,-112
26368,-182
26370,-168
26372,-71
26374,-136
26376,-119
26378,-94
26380,-115
26382,-127
26384,-106
26386,-55
26388,-87
26390,-90
26392,-81
26394,-75
26396,-96
26398,-101
26400,-107
26402,-61
26404,-67
26406,-100
26408,-46
26410,-34
26412,-73
26414,-70
26416,-60
26418,-77
26420,-89
26422,-65
26424,-78
26426,-84
26428,-88
26430,-43
26432,-101
26434,-69
26436,-81
26438,-100
26440,-105
26442,-94
26444,-143
26446,-147
26448,-94
26450,-136
26452,-125
26454,-125
26456,-158
26458,-140
26460,-113
26462,-198
26464,-159
26466,-150
26468,-141
26470,-168
26472,-163
26474,-164
26476,-181
26478,-134
26480,-160
26482,-186
26484,-174
26486,-196
26488,-226
26490,-142
26492,-137
26494,-143
26496,-195
26498,-154
26500,-169
26502,-158
26504,-154
26506,-173
26508,-168
26510,-104
26512,-135
26514,-122
26516,-127
26518,-127
26520,-110
26522,-124
26524,-118
26526,-147
26528,-94
26530,-66
26532,-92
26534,-104
26536,-71
26538,-74
26540,-103
26542,-68
26544,-123
26546,-135
26548,-112
26550,-130
26552,-104
26554,-90
26556,-124
26558,-144
26560,-129
26562,-161
26564,-168
26566,-121
26568,-136
26570,-152
26572,-152
26574,-159
26576,-180
26578,-155
26580,-150
26582,-174
26584,-186
26586,-160
26588,-179
26590,-150
26592,-153
26594,-133
26596,-159
26598,-126
26600,-145
26602,-109
26604,-108
26606,-56
26608,-95
26610,-52
26612,-101
26614,-84
26616,-59
26618,-43
26620,-37
26622,-35
26624,-38
26626,-62
26628,-26
26630,-11
26632,-14
26634,-37
26636,-6
26638,-37
26640,-55
26642,-19
26644,-13
26646,-52
26648,-20
26650,-64
26652,-39
26654,-18
26656,-18
26658,-36
26660,-54
26662,-43
26664,-93
26666,-32
26668,-22
26670,-29
26672,-49
26674,-28
26676,-44
26678,-10
26680,-10
26682,15
26684,-29
26686,0
26688,-2
26690,-27
26692,4
26694,19
26696,27
26698,36
26700,25
26702,30
26704,49
26706,89
26708,85
26710,54
26712,99
26714,71
26716,88
26718,96
26720,101
26722,96
26724,105
26726,101
26728,95
26730,125
26732,128
26734,130
26736,119
26738,135
26740,88
26742,121
26744,137
26746,96
26748,100
26750,128
26752,105
26754,88
26756,121
26758,121
26760,105
26762,85
26764,64
26766,82
26768,112
26770,98
26772,79
26774,76
26776,66
26778,54
26780,81
26782,95
26784,71
26786,44
26788,78
26790,55
26792,72
26794,111
26796,70
26798,70
26800,81
26802,59
26804,101
26806,116
26808,101
26810,105
26812,95
26814,108
26816,79
26818,119
26820,145
26822,94
26824,122
26826,112
26828,78
26830,98
26832,134
26834,105
26836,71
26838,91
26840,55
26842,92
26844,91
26846,81
26848,74
26850,62
26852,75
26854,37
26856,74
26858,82
26860,27
26862,46
26864,50
26866,18
26868,69
26870,95
26872,73
26874,44
26876,52
26878,47
26880,57
26882,110
26884,75
26886,69
26888,113
26890,102
26892,113
26894,112
26896,111
26898,94
26900,129
26902,117
26904,91
26906,127
26908,143
26910,120
26912,124
26914,145
26916,143
26918,132
26920,154
26922,132
26924,121
26926,159
26928,101
26930,146
26932,158
26934,182
26936,173
26938,211
26940,197
26942,194
26944,218
26946,252
26948,214
26950,228
26952,245
26954,263
26956,285
26958,294
26960,289
26962,289
26964,319
26966,274
26968,303
26970,347
26972,335
26974,268
26976,287
26978,284
26980,294
26982,298
26984,278
26986,259
26988,246
26990,258
26992,246
26994,245
26996,269
26998,215
27000,210
27002,229
27004,198
27006,198
27008,194
27010,180
27012,169
27014,175
27016,175
27018,161
27020,213
27022,160
27024,159
27026,163
27028,165
27030,141
27032,186
27034,181
27036,141
27038,180
27040,176
27042,176
27044,187
27046,208
27048,206
27050,176
27052,197
27054,172
27056,191
27058,210
27060,205
27062,184
27064,205
27066,202
27068,193
27070,204
27072,184
27074,150
27076,154
27078,144
27080,166
27082,182
27084,171
27086,152
27088,135
27090,150
27092,120
27094,116
27096,139
27098,98
27100,104
27102,109
27104,102
27106,102
27108,128
27110,104
27112,97
27114,100
27116,57
27118,88
27120,104
27122,100
27124,74
27126,80
27128,102
27130,77
27132,98
27134,119
27136,86
27138,58
27140,86
27142,70
27144,110
27146,97
27148,89
27150,72
27152,74
27154,53
27156,81
27158,96
27160,93
27162,66
27164,78
27166,89
27168,102
27170,113
