Tick (ms),ADC Value
41342,-66
41344,51
41346,-36
41348,-40
41350,6
41352,-44
41354,-90
41356,43
41358,-67
41360,-48
41362,31
41364,-59
41366,-49
41368,-11
41370,-97
41372,-113
41374,-59
41376,-160
41378,-132
41380,-64
41382,-131
41384,-118
41386,-75
41388,-146
41390,-104
41392,-105
41394,-204
41396,-163
41398,-112
41400,-194
41402,-129
41404,-88
41406,-111
41408,-43
41410,-38
41412,-80
41414,-20
41416,18
41418,-27
41420,90
41422,93
41424,48
41426,102
41428,145
41430,89
41432,129
41434,121
41436,60
41438,141
41440,163
41442,62
41444,183
41446,180
41448,158
41450,247
41452,187
41454,57
41456,153
41458,140
41460,95
41462,155
41464,145
41466,163
41468,283
41470,263
41472,256
41474,322
41476,281
41478,297
41480,481
41482,409
41484,415
41486,377
41488,555
41490,549
41492,339
41494,483
41496,409
41498,503
41500,311
41502,230
41504,305
41506,182
41508,149
41510,173
41512,73
41514,-47
41516,23
41518,-133
41520,-89
41522,-30
41524,-154
41526,-35
41528,76
41530,31
41532,106
41534,264
41536,211
41538,295
41540,531
41542,304
41544,465
41546,505
41548,471
41550,784
41552,869
41554,689
41556,724
41558,756
41560,700
41562,960
41564,1114
41566,1120
41568,1274
41570,1294
41572,1230
41574,1499
41576,1403
41578,1535
41580,1531
41582,1541
41584,1644
41586,1770
41588,1763
41590,1721
41592,1818
41594,1595
41596,1391
41598,1433
41600,1307
41602,1227
41604,1301
41606,1252
41608,1313
41610,1429
41612,1463
41614,1329
41616,1523
41618,1334
41620,1259
41622,1314
41624,1211
41626,1176
41628,1289
41630,1236
41632,1175
41634,1361
41636,1233
41638,1289
41640,1181
41642,1192
41644,1128
41646,1202
41648,1089
41650,1053
41652,1180
41654,1161
41656,984
41658,1102
41660,975
41662,833
41664,968
41666,775
41668,711
41670,770
41672,581
41674,613
41676,525
41678,471
41680,567
41682,495
41684,503
41686,248
41688,435
41690,195
41692,219
41694,199
41696,78
41698,-16
41700,103
41702,-97
41704,-83
41706,-42
41708,-123
41710,-113
41712,4
41714,-73
41716,-108
41718,39
41720,-130
41722,-43
41724,-8
41726,-61
41728,9
41730,-49
41732,-34
41734,-66
41736,2
41738,-173
41740,-58
41742,-20
41744,-206
41746,-157
41748,-65
41750,-74
41752,-158
41754,-140
41756,-187
41758,-122
41760,-326
41762,-297
41764,-327
41766,-324
41768,-438
41770,-303
41772,-672
41774,-436
41776,-472
41778,-568
41780,-711
41782,-695
41784,-713
41786,-808
41788,-791
41790,-713
41792,-905
41794,-885
41796,-1034
41798,-870
41800,-832
41802,-928
41804,-818
41806,-738
41808,-740
41810,-713
41812,-630
41814,-538
41816,-460
41818,-429
41820,-321
41822,-268
41824,-216
41826,-107
41828,-47
41830,-83
41832,36
41834,-86
41836,212
41838,-98
41840,317
41842,87
41844,135
41846,239
41848,120
41850,199
41852,212
41854,54
41856,142
41858,204
41860,90
41862,150
41864,88
41866,234
41868,144
41870,277
41872,222
41874,104
41876,84
41878,-17
41880,28
41882,152
41884,1
41886,-93
41888,-28
41890,-117
41892,-63
41894,-113
41896,-200
41898,-232
41900,-223
41902,-299
41904,-230
41906,-227
41908,-321
41910,-245
41912,-288
41914,-408
41916,-332
41918,-414
41920,-442
41922,-426
41924,-351
41926,-506
41928,-308
41930,-354
41932,-379
41934,-342
41936,-304
41938,-377
41940,-259
41942,-337
41944,-299
41946,-187
41948,-287
41950,-185
41952,-93
41954,-137
41956,-205
41958,-41
41960,-268
41962,-210
41964,-142
41966,-210
41968,-230
41970,-143
41972,-274
41974,-231
41976,-97
41978,-178
41980,-226
41982,-191
41984,-271
41986,-272
41988,-175
41990,-247
41992,-235
41994,-191
41996,-292
41998,-318
42000,-217
42002,-379
42004,-293
42006,-255
42008,-383
42010,-385
42012,-260
42014,-409
42016,-293
42018,-258
42020,-373
42022,-275
42024,-166
42026,-262
42028,-225
42030,-133
42032,-243
42034,-198
42036,-132
42038,-174
42040,-132
42042,-57
42044,-96
42046,-75
42048,1
42050,-55
42052,20
42054,25
42056,-32
42058,40
42060,44
42062,30
42064,69
42066,82
42068,-2
42070,66
42072,30
42074,1
42076,60
42078,51
42080,-44
42082,4
42084,-15
42086,-46
42088,20
42090,-58
42092,-133
42094,-41
42096,-123
42098,-156
42100,-95
42102,-154
42104,-161
42106,-97
42108,-128
42110,-123
42112,-110
42114,-122
42116,-133
42118,-43
42120,-128
42122,-179
42124,-92
42126,-124
42128,-188
42130,-106
42132,-139
42134,-163
42136,-59
42138,-147
42140,-130
42142,-58
42144,-114
42146,-80
42148,-38
42150,-82
42152,-64
42154,1
42156,-69
42158,-79
42160,-1
42162,-105
42164,-85
42166,-13
42168,-82
42170,-39
42172,-26
42174,-50
42176,-24
42178,45
42180,-14
42182,-17
42184,78
42186,7
42188,44
42190,90
42192,47
42194,117
42196,89
42198,76
42200,80
42202,103
42204,95
42206,142
42208,171
42210,79
42212,193
42214,167
42216,163
42218,222
42220,173
42222,125
42224,280
42226,232
42228,162
42230,171
42232,181
42234,129
42236,204
42238,238
42240,191
42242,312
42244,273
42246,253
42248,387
42250,324
42252,310
42254,525
42256,403
42258,383
42260,553
42262,511
42264,353
42266,453
42268,357
42270,269
42272,294
42274,210
42276,127
42278,171
42280,66
42282,5
42284,74
42286,-116
42288,-78
42290,16
42292,-113
42294,-71
42296,5
42298,-59
42300,48
42302,200
42304,160
42306,263
42308,445
42310,300
42312,477
42314,614
42316,565
42318,704
42320,718
42322,671
42324,994
42326,918
42328,735
42330,1051
42332,968
42334,1048
42336,1158
42338,1318
42340,1242
42342,1441
42344,1543
42346,1405
42348,1547
42350,1674
42352,1577
42354,1862
42356,1827
42358,1827
42360,1786
42362,1726
42364,1607
42366,1577
42368,1387
42370,1286
42372,1321
42374,1286
42376,1162
42378,1256
42380,1301
42382,1226
42384,1308
42386,1289
42388,1186
42390,1219
42392,1250
42394,1109
42396,1180
42398,1181
42400,1111
42402,1243
42404,1214
42406,1254
42408,1131
42410,1240
42412,1127
42414,1128
42416,1120
42418,1076
42420,1020
42422,1196
42424,1000
42426,1136
42428,1076
42430,1010
42432,974
42434,1013
42436,782
42438,843
42440,854
42442,713
42444,645
42446,672
42448,429
42450,393
42452,393
42454,330
42456,349
42458,335
42460,164
42462,274
42464,203
42466,119
42468,73
42470,10
42472,-82
42474,-11
42476,-42
42478,-103
42480,-60
42482,-44
42484,-111
42486,-53
42488,0
42490,-144
42492,60
42494,-124
42496,-66
42498,-5
42500,-6
42502,-77
42504,-6
42506,-29
42508,-43
42510,68
42512,-51
42514,-65
42516,20
42518,12
42520,-45
42522,83
42524,-32
42526,-66
42528,12
42530,-131
42532,-228
42534,-141
42536,-316
42538,-341
42540,-362
42542,-340
42544,-680
42546,-329
42548,-626
42550,-780
42552,-438
42554,-614
42556,-1190
42558,-811
42560,-812
42562,-960
42564,-908
42566,-1184
42568,-882
42570,-933
42572,-943
42574,-866
42576,-1024
42578,-929
42580,-817
42582,-664
42584,-778
42586,-448
42588,-524
42590,-464
42592,-330
42594,-296
42596,-234
42598,-158
42600,-63
42602,-4
42604,55
42606,58
42608,167
42610,270
42612,208
42614,233
42616,297
42618,196
42620,198
42622,275
42624,252
42626,292
42628,311
42630,235
42632,309
42634,333
42636,106
42638,24
42640,116
42642,92
42644,109
42646,64
42648,104
42650,84
42652,-6
42654,55
42656,-20
42658,-104
42660,-182
42662,-133
42664,-222
42666,-292
42668,-161
42670,-243
42672,-228
42674,-218
42676,-291
42678,-304
42680,-249
42682,-354
42684,-393
42686,-335
42688,-400
42690,-373
42692,-360
42694,-450
42696,-298
42698,-293
42700,-656
42702,-375
42704,-300
42706,-480
42708,-351
42710,-327
42712,-385
42714,-364
42716,-236
42718,-304
42720,-323
42722,-265
42724,-297
42726,-234
42728,-160
42730,-241
42732,-202
42734,-156
42736,-210
42738,-245
42740,-184
42742,-227
42744,-175
42746,-148
42748,-214
42750,-179
42752,-215
42754,-226
42756,-180
42758,-153
42760,-281
42762,-225
42764,-226
42766,-281
42768,-249
42770,-291
42772,-348
42774,-320
42776,-329
42778,-402
42780,-327
42782,-349
42784,-418
42786,-279
42788,-309
42790,-350
42792,-229
42794,-246
42796,-251
42798,-116
42800,-138
42802,51
42804,259
42806,-21
42808,-127
42810,198
42812,113
42814,-154
42816,-107
42818,-61
42820,-23
42822,-63
42824,-118
42826,21
42828,86
42830,-68
42832,-78
42834,37
42836,-97
42838,-175
42840,-72
42842,-130
42844,-111
42846,-89
42848,-135
42850,-112
42852,-101
42854,-216
42856,-153
42858,-107
42860,-257
42862,-195
42864,-82
42866,-160
42868,-129
42870,-38
42872,-95
42874,-86
42876,-53
42878,-129
42880,-44
42882,-47
42884,-116
42886,-17
42888,21
42890,-30
42892,7
42894,2
42896,-52
42898,-16
42900,-5
42902,-65
42904,-4
42906,-4
42908,-89
42910,15
42912,-24
42914,-99
42916,-34
42918,-99
42920,-140
42922,-104
42924,-118
42926,-156
42928,-64
42930,-101
42932,-149
42934,-83
42936,-146
42938,-175
42940,-89
42942,-140
42944,-164
42946,-78
42948,-117
42950,-99
42952,10
42954,-23
42956,-41
42958,68
42960,-15
42962,7
42964,110
42966,46
42968,36
42970,170
42972,91
42974,90
42976,184
42978,111
42980,118
42982,172
42984,97
42986,99
42988,248
42990,202
42992,194
42994,213
42996,104
42998,122
43000,173
43002,113
43004,115
43006,207
43008,191
43010,274
43012,310
43014,308
43016,339
43018,385
43020,324
43022,405
43024,513
43026,383
43028,571
43030,365
43032,495
43034,525
43036,507
43038,365
43040,369
43042,290
43044,186
43046,191
43048,178
43050,54
43052,168
43054,-16
43056,-79
43058,-53
43060,-115
43062,-134
43064,-106
43066,-66
43068,-65
43070,139
43072,140
43074,182
43076,365
43078,355
43080,375
43082,383
43084,363
43086,395
43088,701
43090,665
43092,918
43094,879
43096,652
43098,842
43100,927
43102,812
43104,1306
43106,1323
43108,1270
43110,1235
43112,1441
43114,1348
43116,1539
43118,1487
43120,1399
43122,1589
43124,1746
43126,1690
43128,1726
43130,1795
43132,1715
43134,1660
43136,1493
43138,1361
43140,1338
43142,1294
43144,1177
43146,1231
43148,1354
43150,1263
43152,1318
43154,1479
43156,1277
43158,1301
43160,1307
43162,1160
43164,1207
43166,1253
43168,1162
43170,1205
43172,1298
43174,1205
43176,1328
43178,1205
43180,1185
43182,1073
43184,1192
43186,1091
43188,1039
43190,1191
43192,1001
43194,1061
43196,1126
43198,919
43200,1009
43202,969
43204,846
43206,900
43208,783
43210,799
43212,628
43214,752
43216,537
43218,415
43220,600
43222,431
43224,475
43226,397
43228,301
43230,250
43232,319
43234,149
43236,190
43238,125
43240,-14
43242,34
43244,-22
43246,-57
43248,-87
43250,82
43252,-111
43254,73
43256,20
43258,-10
43260,49
43262,16
43264,-27
43266,67
43268,91
43270,-20
43272,57
43274,95
43276,-81
43278,78
43280,-53
43282,-9
43284,-13
43286,-148
43288,-127
43290,15
43292,-20
43294,-195
43296,-56
43298,-101
43300,-207
43302,-226
43304,-295
43306,-371
43308,-328
43310,-590
43312,-454
43314,-552
43316,-556
43318,-724
43320,-608
43322,-748
43324,-738
43326,-713
43328,-823
43330,-837
43332,-747
43334,-1092
43336,-867
43338,-876
43340,-934
43342,-881
43344,-923
43346,-838
43348,-794
43350,-730
43352,-763
43354,-544
43356,-514
43358,-666
43360,-494
43362,-361
43364,-434
43366,-168
43368,-234
43370,-106
43372,-184
43374,-23
43376,-201
43378,216
43380,-186
43382,230
43384,49
43386,136
43388,171
43390,212
43392,187
43394,176
43396,148
43398,251
43400,140
43402,236
43404,138
43406,215
43408,309
43410,250
43412,365
43414,310
43416,140
43418,59
43420,162
43422,114
43424,187
43426,23
43428,-83
43430,67
43432,-6
43434,-57
43436,-97
43438,-162
43440,-280
43442,-156
43444,-297
43446,-286
43448,-246
43450,-263
43452,-373
43454,-290
43456,-396
43458,-436
43460,-454
43462,-564
43464,-612
43466,-379
43468,-504
43470,-504
43472,-360
43474,-512
43476,-421
43478,-254
43480,-413
43482,-410
43484,-307
43486,-349
43488,-291
43490,-170
43492,-210
43494,-67
43496,-101
43498,-227
43500,-164
43502,-93
43504,-278
43506,-73
43508,-142
43510,-207
43512,-231
43514,-67
43516,-224
43518,-68
43520,-113
43522,-247
43524,-255
43526,-120
43528,-331
43530,-161
43532,-180
43534,-252
43536,-176
43538,-200
43540,-318
43542,-246
43544,-257
43546,-411
43548,-270
43550,-357
43552,-417
43554,-293
43556,-278
43558,-342
43560,-202
43562,-298
43564,-261
43566,-210
43568,-255
43570,-272
43572,-140
43574,-188
43576,-222
43578,-94
43580,-122
43582,-155
43584,-79
43586,-129
43588,-110
43590,-41
43592,-42
43594,-81
43596,45
43598,-57
43600,14
43602,73
43604,5
43606,22
43608,97
43610,-34
43612,11
43614,49
43616,34
43618,5
43620,52
43622,-44
43624,-56
43626,5
43628,-76
43630,-75
43632,-28
43634,-127
43636,-148
43638,-35
43640,-172
43642,-139
43644,-78
43646,-180
43648,-126
43650,-79
43652,-133
43654,-148
43656,-32
43658,-169
43660,-104
43662,-97
43664,-172
43666,-119
43668,-104
43670,-168
43672,-148
43674,-74
43676,-139
43678,-132
43680,-111
43682,-151
43684,-98
43686,-105
43688,-144
43690,-108
43692,-58
43694,-141
43696,-81
43698,-67
43700,-155
43702,-47
43704,-90
43706,-119
43708,-48
43710,-6
43712,-117
43714,0
43716,-13
43718,-56
43720,41
43722,-2
43724,-22
43726,112
43728,65
43730,27
43732,114
43734,93
43736,45
43738,174
43740,87
43742,99
43744,111
43746,119
43748,69
43750,192
43752,126
43754,124
43756,255
43758,183
43760,167
43762,237
43764,162
43766,170
43768,270
43770,158
43772,170
43774,255
43776,156
43778,212
43780,302
43782,232
43784,254
43786,363
43788,295
43790,309
43792,495
43794,355
43796,459
43798,575
43800,453
43802,461
43804,519
43806,332
43808,326
43810,399
43812,240
43814,211
43816,203
43818,87
43820,97
43822,128
43824,-87
43826,9
43828,-102
43830,-88
43832,-48
43834,-50
43836,-130
43838,23
43840,111
43842,74
43844,211
43846,317
43848,269
43850,391
43852,469
43854,495
43856,695
43858,659
43860,595
43862,796
43864,893
43866,835
43868,999
43870,817
43872,994
43874,1176
43876,1044
43878,1175
43880,1429
43882,1304
43884,1385
43886,1531
43888,1455
43890,1513
43892,1716
43894,1733
43896,1790
43898,1884
43900,1764
43902,1678
43904,1695
43906,1555
43908,1411
43910,1537
43912,1269
43914,1290
43916,1349
43918,1227
43920,1254
43922,1443
43924,1287
43926,1307
43928,1310
43930,1292
43932,1188
43934,1235
43936,1188
43938,1163
43940,1213
43942,1177
43944,1197
43946,1261
43948,1262
43950,1118
43952,1213
43954,1194
43956,1058
43958,1166
43960,1093
43962,1044
43964,1182
43966,1041
43968,1020
43970,1064
43972,1006
43974,876
43976,871
43978,817
43980,636
43982,857
43984,608
43986,608
43988,461
43990,445
43992,393
43994,545
43996,264
43998,251
44000,261
44002,77
44004,52
44006,145
44008,4
44010,-101
44012,-81
44014,-39
44016,-138
44018,3
44020,-160
44022,-72
44024,13
44026,-113
44028,-91
44030,-24
44032,-40
44034,-56
44036,-17
44038,-24
44040,15
44042,70
44044,-24
44046,-39
44048,90
44050,45
44052,-28
44054,94
44056,-79
44058,23
44060,44
44062,17
44064,31
44066,-6
44068,-90
44070,-114
44072,-114
44074,-264
44076,-248
44078,-357
44080,-403
44082,-440
44084,-512
44086,-642
44088,-466
44090,-829
44092,-745
44094,-586
44096,-918
44098,-890
44100,-926
44102,-772
44104,-1272
44106,-873
44108,-1090
44110,-1052
44112,-827
44114,-1188
44116,-930
44118,-902
44120,-844
44122,-799
44124,-708
44126,-534
44128,-552
44130,-397
44132,-466
44134,-339
44136,-212
44138,-266
44140,-114
44142,-20
44144,-23
44146,-27
44148,137
44150,117
44152,241
44154,214
44156,182
44158,214
44160,194
44162,108
44164,253
44166,268
44168,200
44170,264
44172,218
44174,189
44176,202
44178,118
44180,-28
44182,152
44184,86
44186,45
44188,179
44190,120
44192,28
44194,68
44196,20
44198,-45
44200,-9
44202,-117
44204,-155
44206,-131
44208,-248
44210,-137
44212,-124
44214,-253
44216,-227
44218,-215
44220,-287
44222,-252
44224,-280
44226,-395
44228,-329
44230,-335
44232,-484
44234,-209
44236,-406
44238,-526
44240,-357
44242,-425
44244,-436
44246,-357
44248,-415
44250,-602
44252,-336
44254,-377
44256,-396
44258,-325
44260,-273
44262,-415
44264,-308
44266,-254
44268,-292
44270,-192
44272,-250
44274,-221
44276,-159
44278,-185
44280,-253
44282,-185
44284,-196
44286,-222
44288,-108
44290,-203
44292,-220
44294,-165
44296,-176
44298,-221
44300,-161
44302,-227
44304,-244
44306,-215
44308,-255
44310,-287
44312,-228
44314,-299
44316,-362
44318,-259
44320,-401
44322,-365
