Tick (ms),ADC Value
40326,-57
40328,10
40330,148
40332,79
40334,-21
40336,-44
40338,124
40340,83
40342,-23
40344,-49
40346,107
40348,90
40350,-29
40352,-73
40354,52
40356,89
40358,-29
40360,-92
40362,20
40364,80
40366,-4
40368,-84
40370,-29
40372,90
40374,31
40376,-68
40378,-51
40380,91
40382,84
40384,-31
40386,-37
40388,113
40390,120
40392,-8
40394,-40
40396,133
40398,142
40400,35
40402,-64
40404,115
40406,177
40408,116
40410,18
40412,90
40414,217
40416,111
40418,6
40420,62
40422,193
40424,161
40426,37
40428,29
40430,178
40432,179
40434,55
40436,12
40438,172
40440,179
40442,74
40444,-13
40446,137
40448,203
40450,133
40452,-21
40454,91
40456,199
40458,111
40460,10
40462,60
40464,169
40466,131
40468,-6
40470,32
40472,175
40474,157
40476,40
40478,20
40480,163
40482,186
40484,87
40486,11
40488,173
40490,203
40492,127
40494,33
40496,112
40498,203
40500,120
40502,-19
40504,44
40506,182
40508,106
40510,-17
40512,1
40514,140
40516,120
40518,12
40520,-4
40522,162
40524,206
40526,109
40528,60
40530,217
40532,274
40534,182
40536,109
40538,227
40540,299
40542,243
40544,145
40546,230
40548,389
40550,291
40552,142
40554,158
40556,359
40558,281
40560,171
40562,141
40564,309
40566,341
40568,185
40570,82
40572,254
40574,399
40576,204
40578,82
40580,257
40582,379
40584,265
40586,100
40588,237
40590,469
40592,297
40594,204
40596,298
40598,327
40600,519
40602,325
40604,389
40606,547
40608,525
40610,317
40612,545
40614,598
40616,628
40618,465
40620,391
40622,591
40624,656
40626,577
40628,377
40630,592
40632,669
40634,617
40636,445
40638,576
40640,692
40642,625
40644,475
40646,519
40648,682
40650,654
40652,449
40654,463
40656,657
40658,628
40660,467
40662,329
40664,613
40666,625
40668,505
40670,495
40672,535
40674,579
40676,481
40678,521
40680,463
40682,596
40684,560
40686,553
40688,549
40690,608
40692,563
40694,327
40696,545
40698,545
40700,566
40702,337
40704,515
40706,471
40708,547
40710,471
40712,481
40714,445
40716,618
40718,560
40720,327
40722,385
40724,627
40726,593
40728,399
40730,307
40732,630
40734,584
40736,449
40738,513
40740,523
40742,574
40744,343
40746,447
40748,413
40750,566
40752,315
40754,387
40756,463
40758,423
40760,547
40762,297
40764,355
40766,489
40768,517
40770,278
40772,256
40774,499
40776,369
40778,241
40780,183
40782,278
40784,311
40786,213
40788,127
40790,247
40792,233
40794,188
40796,47
40798,153
40800,221
40802,188
40804,38
40806,102
40808,194
40810,230
40812,120
40814,119
40816,249
40818,240
40820,172
40822,103
40824,257
40826,323
40828,232
40830,168
40832,203
40834,413
40836,258
40838,152
40840,184
40842,369
40844,238
40846,192
40848,167
40850,365
40852,265
40854,165
40856,121
40858,260
40860,272
40862,136
40864,101
40866,192
40868,255
40870,117
40872,25
40874,131
40876,200
40878,75
40880,-4
40882,47
40884,151
40886,96
40888,-30
40890,7
40892,128
40894,55
40896,-84
40898,-87
40900,14
40902,42
40904,-75
40906,-145
40908,3
40910,0
40912,-113
40914,-223
40916,-18
40918,-21
40920,-132
40922,-233
40924,-120
40926,-15
40928,-158
40930,-253
40932,-197
40934,-191
40936,-187
40938,-354
40940,-273
40942,-252
40944,-275
40946,-390
40948,-424
40950,-319
40952,-336
40954,-562
40956,-620
40958,-434
40960,-413
40962,-688
40964,-646
40966,-478
40968,-441
40970,-672
40972,-616
40974,-708
40976,-514
40978,-586
40980,-640
40982,-476
40984,-411
40986,-382
40988,-530
40990,-423
40992,-190
40994,-200
40996,-285
40998,-176
41000,-48
41002,116
41004,-42
41006,-143
41008,299
41010,300
41012,241
41014,71
41016,453
41018,345
41020,357
41022,254
41024,333
41026,455
41028,521
41030,359
41032,531
41034,491
41036,451
41038,251
41040,303
41042,491
41044,325
41046,155
41048,231
41050,283
41052,230
41054,30
41056,50
41058,190
41060,78
41062,-2
41064,-148
41066,59
41068,42
41070,-59
41072,-121
41074,-45
41076,34
41078,-103
41080,-183
41082,-89
41084,-22
41086,-94
41088,-201
41090,-119
41092,65
41094,-74
41096,-140
41098,-140
41100,8
41102,-10
41104,-153
41106,-181
41108,-73
41110,-18
41112,-180
41114,-189
41116,-44
41118,-56
41120,-186
41122,-313
41124,-133
41126,-32
41128,-194
41130,-343
41132,-165
41134,-93
41136,-162
41138,-352
41140,-246
41142,-146
41144,-256
41146,-312
41148,-325
41150,-187
41152,-234
41154,-343
41156,-344
41158,-204
41160,-241
41162,-362
41164,-359
41166,-221
41168,-205
41170,-304
41172,-356
41174,-207
41176,-128
41178,-245
41180,-310
41182,-200
41184,-52
41186,-178
41188,-223
41190,-177
41192,21
41194,-66
41196,-156
41198,-147
41200,43
41202,29
41204,-73
41206,-174
41208,18
41210,12
41212,-23
41214,-181
41216,-65
41218,46
41220,-60
41222,-138
41224,-121
41226,33
41228,-123
41230,-223
41232,-195
41234,-25
41236,-149
41238,-229
41240,-257
41242,-143
41244,-225
41246,-205
41248,-342
41250,-235
41252,-128
41254,-262
41256,-364
41258,-217
41260,-148
41262,-218
41264,-380
41266,-268
41268,-180
41270,-226
41272,-350
41274,-308
41276,-161
41278,-187
41280,-272
41282,-340
41284,-189
41286,-221
41288,-322
41290,-336
41292,-187
41294,-195
41296,-241
41298,-293
41300,-148
41302,-102
41304,-137
41306,-291
41308,-216
41310,-110
41312,-104
41314,-254
41316,-184
41318,-64
41320,-42
41322,-147
41324,-148
41326,-23
41328,-11
41330,-110
41332,-213
41334,-39
41336,0
41338,-65
41340,-242
41342,-43
41344,14
41346,-42
41348,-241
41350,-148
41352,-26
41354,-152
41356,-257
41358,-226
41360,-30
41362,-119
41364,-249
41366,-274
41368,-104
41370,-169
41372,-269
41374,-322
41376,-103
41378,-146
41380,-224
41382,-284
41384,-140
41386,-81
41388,-189
41390,-249
41392,-165
41394,-20
41396,-115
41398,-151
41400,-116
41402,53
41404,-13
41406,-130
41408,-74
41410,55
41412,40
41414,-56
41416,-62
41418,68
41420,130
41422,14
41424,-62
41426,63
41428,111
41430,42
41432,-87
41434,31
41436,115
41438,26
41440,-63
41442,-21
41444,120
41446,47
41448,-84
41450,-58
41452,107
41454,52
41456,-27
41458,-70
41460,96
41462,107
41464,-26
41466,-71
41468,72
41470,105
41472,-1
41474,-75
41476,52
41478,117
41480,60
41482,-48
41484,20
41486,170
41488,98
41490,-21
41492,36
41494,164
41496,109
41498,14
41500,0
41502,135
41504,134
41506,43
41508,-30
41510,162
41512,164
41514,52
41516,-17
41518,104
41520,198
41522,99
41524,18
41526,114
41528,216
41530,149
41532,37
41534,96
41536,228
41538,160
41540,84
41542,59
41544,216
41546,239
41548,38
41550,84
41552,166
41554,186
41556,84
41558,-11
41560,114
41562,189
41564,73
41566,1
41568,112
41570,222
41572,169
41574,17
41576,100
41578,240
41580,179
41582,34
41584,73
41586,236
41588,187
41590,73
41592,45
41594,199
41596,215
41598,57
41600,-3
41602,163
41604,212
41606,110
41608,24
41610,121
41612,241
41614,160
41616,83
41618,155
41620,281
41622,260
41624,114
41626,146
41628,294
41630,261
41632,139
41634,129
41636,297
41638,292
41640,128
41642,46
41644,215
41646,235
41648,104
41650,9
41652,146
41654,230
41656,151
41658,37
41660,113
41662,262
41664,193
41666,110
41668,121
41670,291
41672,241
41674,192
41676,198
41678,447
41680,441
41682,279
41684,240
41686,303
41688,465
41690,515
41692,369
41694,447
41696,607
41698,567
41700,367
41702,571
41704,662
41706,619
41708,435
41710,543
41712,742
41714,678
41716,590
41718,570
41720,744
41722,737
41724,601
41726,509
41728,677
41730,694
41732,593
41734,465
41736,649
41738,701
41740,601
41742,411
41744,537
41746,682
41748,596
41750,507
41752,419
41754,634
41756,513
41758,349
41760,541
41762,567
41764,561
41766,305
41768,441
41770,509
41772,519
41774,303
41776,443
41778,501
41780,607
41782,445
41784,489
41786,449
41788,575
41790,535
41792,517
41794,371
41796,600
41798,531
41800,547
41802,371
41804,590
41806,593
41808,383
41810,323
41812,589
41814,594
41816,497
41818,329
41820,533
41822,598
41824,533
41826,337
41828,393
41830,593
41832,445
41834,545
41836,537
41838,539
41840,399
41842,387
41844,373
41846,349
41848,325
41850,471
41852,265
41854,365
41856,311
41858,357
41860,243
41862,279
41864,523
41866,315
41868,202
41870,193
41872,401
41874,297
41876,166
41878,146
41880,236
41882,299
41884,153
41886,80
41888,242
41890,270
41892,193
41894,62
41896,201
41898,252
41900,202
41902,104
41904,201
41906,288
41908,297
41910,154
41912,188
41914,305
41916,355
41918,226
41920,209
41922,361
41924,415
41926,355
41928,195
41930,339
41932,489
41934,290
41936,198
41938,238
41940,481
41942,285
41944,178
41946,187
41948,305
41950,243
41952,143
41954,63
41956,227
41958,165
41960,91
41962,10
41964,85
41966,124
41968,61
41970,-25
41972,27
41974,105
41976,45
41978,-46
41980,1
41982,68
41984,48
41986,-105
41988,-25
41990,78
41992,39
41994,-102
41996,-106
41998,41
42000,69
42002,-46
42004,-152
42006,-14
42008,60
42010,-77
42012,-186
42014,-109
42016,-62
42018,-108
42020,-264
42022,-172
42024,-47
42026,-182
42028,-321
42030,-286
42032,-105
42034,-297
42036,-416
42038,-430
42040,-275
42042,-334
42044,-530
42046,-538
42048,-415
42050,-425
42052,-708
42054,-534
42056,-622
42058,-596
42060,-540
42062,-640
42064,-536
42066,-664
42068,-720
42070,-692
42072,-498
42074,-512
42076,-596
42078,-720
42080,-429
42082,-348
42084,-386
42086,-308
42088,-280
42090,-70
42092,-51
42094,-89
42096,-18
42098,187
42100,259
42102,239
42104,227
42106,439
42108,375
42110,461
42112,279
42114,317
42116,568
42118,377
42120,491
42122,477
42124,523
42126,549
42128,317
42130,363
42132,459
42134,395
42136,209
42138,220
42140,467
42142,264
42144,47
42146,99
42148,207
42150,112
42152,-35
42154,-91
42156,73
42158,55
42160,-97
42162,-181
42164,1
42166,23
42168,-132
42170,-247
42172,-52
42174,24
42176,-103
42178,-230
42180,-67
42182,45
42184,-91
42186,-184
42188,-62
42190,71
42192,-39
42194,-133
42196,-80
42198,129
42200,-118
42202,-288
42204,-78
42206,-22
42208,-27
42210,-172
42212,-176
42214,-153
42216,-27
42218,-180
42220,-285
42222,-138
42224,-92
42226,-231
42228,-336
42230,-208
42232,-138
42234,-261
42236,-362
42238,-271
42240,-168
42242,-224
42244,-359
42246,-330
42248,-247
42250,-287
42252,-398
42254,-355
42256,-225
42258,-214
42260,-355
42262,-353
42264,-221
42266,-179
42268,-271
42270,-339
42272,-185
42274,-121
42276,-147
42278,-282
42280,-92
42282,-5
42284,-111
42286,-178
42288,-81
42290,6
42292,-40
42294,-120
42296,-83
42298,32
42300,24
42302,-35
42304,-121
42306,16
42308,41
42310,-81
42312,-152
42314,-38
42316,1
42318,-92
42320,-189
42322,-77
42324,-17
42326,-142
42328,-258
42330,-191
42332,-108
42334,-180
42336,-288
42338,-276
42340,-126
42342,-178
42344,-288
42346,-304
42348,-183
42350,-212
42352,-338
42354,-356
42356,-226
42358,-142
42360,-245
42362,-297
42364,-186
42366,-123
42368,-231
42370,-324
42372,-285
42374,-189
42376,-289
42378,-386
42380,-288
42382,-155
42384,-177
42386,-326
42388,-297
42390,-95
42392,-144
42394,-276
42396,-295
42398,-146
42400,-131
42402,-246
42404,-289
42406,-157
42408,-50
42410,-166
42412,-246
42414,-126
42416,-46
42418,-114
42420,-280
42422,-139
42424,-18
42426,-66
42428,-184
42430,-187
42432,-38
42434,-84
42436,-212
42438,-239
42440,-69
42442,-91
42444,-207
42446,-307
42448,-122
42450,-125
42452,-213
42454,-341
42456,-194
42458,-141
42460,-230
42462,-316
42464,-218
42466,-106
42468,-187
42470,-282
42472,-248
42474,-96
42476,-150
42478,-231
42480,-243
42482,-99
42484,-47
42486,-169
42488,-148
42490,-9
42492,12
42494,-85
42496,-149
42498,-9
42500,42
42502,-8
42504,-102
42506,0
42508,155
42510,83
42512,-33
42514,30
42516,138
42518,97
42520,-54
42522,-13
42524,96
42526,96
42528,4
42530,-59
42532,79
42534,83
42536,-21
42538,-126
42540,23
42542,81
42544,-28
42546,-120
42548,-14
42550,87
42552,-4
42554,-79
42556,-27
42558,102
42560,3
42562,-80
42564,-56
42566,72
42568,61
42570,-32
42572,-61
42574,129
42576,100
42578,15
42580,-65
42582,103
42584,138
42586,60
42588,-10
42590,90
42592,174
42594,102
42596,-16
42598,90
42600,205
42602,148
42604,45
42606,67
42608,227
42610,165
42612,68
42614,32
42616,200
42618,178
42620,74
42622,20
42624,172
42626,204
42628,96
42630,0
42632,125
42634,219
42636,93
42638,-23
42640,53
42642,179
42644,119
42646,-33
42648,-5
42650,165
42652,135
42654,6
42656,-11
42658,154
42660,163
42662,23
42664,-12
42666,168
42668,194
42670,95
42672,0
42674,138
42676,213
42678,135
42680,-15
42682,79
42684,183
42686,100
42688,-31
42690,43
42692,156
42694,97
42696,-5
42698,11
42700,142
42702,129
42704,11
42706,-6
42708,193
42710,173
42712,99
42714,58
42716,240
42718,269
42720,190
42722,110
42724,247
42726,373
42728,256
42730,151
42732,219
42734,369
42736,254
42738,136
42740,149
42742,288
42744,242
42746,118
42748,123
42750,281
42752,273
42754,151
42756,103
42758,357
42760,262
42762,153
42764,87
42766,263
42768,307
42770,197
42772,117
42774,272
42776,431
42778,353
42780,232
42782,351
42784,391
42786,323
42788,375
42790,459
42792,535
42794,573
42796,317
42798,519
42800,622
42802,652
42804,557
42806,363
42808,621
42810,682
42812,593
42814,375
42816,608
42818,695
42820,617
42822,399
42824,561
42826,713
42828,661
42830,469
42832,553
42834,718
42836,635
42838,519
42840,407
42842,650
42844,642
42846,473
42848,335
42850,607
42852,646
42854,491
42856,317
42858,531
42860,599
42862,469
42864,509
42866,393
42868,584
42870,551
42872,333
42874,387
42876,605
42878,569
42880,311
42882,493
42884,571
42886,535
42888,309
42890,543
42892,560
42894,568
42896,453
42898,329
42900,491
42902,601
42904,519
42906,551
42908,487
42910,601
42912,567
42914,347
42916,411
42918,580
42920,563
42922,365
42924,509
42926,553
42928,545
42930,377
42932,399
42934,381
42936,421
42938,333
42940,301
42942,499
42944,383
42946,477
42948,262
42950,319
42952,555
42954,437
42956,256
42958,253
42960,355
42962,383
42964,229
42966,169
42968,284
42970,274
42972,229
42974,120
42976,201
42978,298
42980,179
42982,119
42984,124
42986,264
42988,219
42990,130
42992,116
42994,262
42996,261
42998,167
43000,87
43002,269
43004,286
43006,135
43008,158
43010,225
43012,355
43014,210
43016,145
43018,220
43020,331
43022,246
43024,164
43026,166
43028,321
43030,279
43032,124
43034,162
43036,288
43038,274
43040,147
43042,102
43044,241
43046,227
43048,121
43050,49
43052,175
43054,187
43056,76
43058,4
43060,64
43062,158
43064,84
43066,-36
43068,-4
43070,121
43072,25
43074,-41
43076,-59
43078,59
43080,33
43082,-94
43084,-140
43086,27
43088,0
43090,-111
43092,-172
43094,-59
43096,-19
43098,-176
43100,-202
43102,-174
43104,-18
43106,-169
43108,-238
43110,-198
43112,-101
43114,-158
43116,-291
43118,-381
43120,-130
43122,-249
43124,-330
43126,-457
43128,-280
43130,-267
43132,-445
43134,-494
43136,-393
43138,-363
43140,-628
43142,-502
43144,-516
43146,-416
43148,-570
43150,-722
43152,-580
43154,-441
43156,-518
43158,-769
43160,-694
43162,-452
43164,-584
43166,-584
43168,-572
43170,-287
43172,-322
43174,-398
43176,-273
43178,-91
43180,-48
43182,-238
43184,-71
43186,108
43188,185
43190,47
43192,177
43194,341
43196,537
43198,216
43200,239
43202,545
43204,379
43206,481
43208,427
43210,313
43212,579
43214,353
43216,353
43218,471
43220,343
43222,519
43224,207
43226,231
43228,479
43230,327
43232,121
43234,124
43236,258
43238,117
43240,11
43242,-99
43244,104
43246,47
43248,-102
43250,-149
43252,-8
43254,23
43256,-92
43258,-234
43260,-68
43262,-21
43264,-84
43266,-199
43268,-133
43270,45
43272,-58
43274,-183
43276,-80
43278,15
43280,2
43282,-221
43284,-163
43286,11
43288,-18
43290,-276
43292,-199
43294,-25
43296,-51
43298,-162
43300,-269
43302,-83
43304,-63
43306,-222
43308,-277
43310,-111
43312,-125
43314,-227
43316,-328
43318,-213
43320,-143
43322,-249
43324,-351
43326,-343
43328,-200
43330,-227
43332,-349
43334,-378
43336,-166
43338,-228
43340,-342
43342,-372
43344,-191
43346,-209
43348,-315
43350,-377
43352,-225
43354,-170
43356,-242
43358,-303
43360,-224
43362,-123
43364,-141
43366,-222
43368,-157
43370,-59
43372,-110
43374,-151
43376,-123
43378,2
43380,-7
43382,-31
43384,-113
43386,52
43388,63
43390,-93
43392,-127
43394,-18
43396,66
43398,-69
43400,-165
43402,-16
43404,1
43406,-55
43408,-218
43410,-102
43412,-53
43414,-148
43416,-120
43418,-261
43420,-46
43422,-181
43424,-223
43426,-327
43428,-181
43430,-149
43432,-310
43434,-379
43436,-231
43438,-140
43440,-287
43442,-348
43444,-291
43446,-188
43448,-273
43450,-334
43452,-293
43454,-216
43456,-171
43458,-280
43460,-316
43462,-138
43464,-166
43466,-241
43468,-347
43470,-225
43472,-191
43474,-267
43476,-353
43478,-189
43480,-128
43482,-174
43484,-310
43486,-146
43488,-63
43490,-138
43492,-292
43494,-179
43496,-67
43498,-136
43500,-208
43502,-243
43504,-40
43506,-105
43508,-129
43510,-287
43512,0
43514,-70
43516,-80
43518,-260
43520,-64
43522,-7
43524,-108
43526,-221
43528,-146
43530,32
43532,-111
43534,-252
43536,-214
43538,-79
43540,-104
43542,-251
43544,-237
43546,-86
43548,-112
43550,-264
43552,-287
43554,-151
43556,-156
43558,-266
43560,-295
43562,-152
43564,-110
43566,-211
43568,-285
43570,-139
43572,-40
43574,-132
43576,-212
43578,-112
43580,11
43582,-36
43584,-146
43586,-102
43588,46
43590,33
43592,-67
43594,-98
43596,67
43598,76
43600,-9
43602,-60
43604,84
43606,123
43608,15
43610,-88
43612,49
43614,75
43616,33
43618,-95
43620,-13
43622,79
43624,19
43626,-102
43628,-27
43630,93
43632,58
43634,-95
43636,-74
43638,90
43640,37
43642,-43
43644,-84
43646,65
43648,98
43650,-5
43652,-87
43654,39
43656,79
43658,21
43660,-99
43662,47
43664,128
43666,86
43668,-41
43670,13
43672,170
43674,106
43676,35
43678,-2
43680,180
43682,138
43684,50
43686,-13
43688,205
43690,166
43692,85
43694,-1
43696,140
43698,203
43700,91
43702,20
43704,116
43706,210
43708,163
43710,20
43712,110
43714,206
43716,170
43718,27
43720,56
43722,184
43724,153
43726,51
43728,89
43730,247
43732,130
43734,131
43736,-42
43738,147
43740,173
43742,83
43744,-43
43746,86
43748,179
43750,113
43752,0
43754,112
43756,221
43758,168
43760,38
43762,62
43764,189
43766,167
43768,45
43770,59
43772,225
43774,202
43776,49
43778,38
43780,188
43782,178
43784,56
43786,-11
43788,116
43790,217
43792,120
43794,27
43796,165
43798,277
43800,195
43802,93
43804,160
43806,288
43808,233
43810,146
43812,164
43814,303
43816,270
43818,186
43820,95
43822,274
43824,251
43826,133
43828,19
43830,174
43832,211
43834,101
43836,5
43838,125
43840,232
43842,130
43844,42
43846,101
43848,230
43850,212
43852,65
43854,90
43856,270
43858,255
43860,160
43862,137
43864,413
43866,459
43868,292
43870,265
43872,341
43874,521
43876,327
43878,451
43880,493
43882,648
43884,586
43886,441
43888,551
43890,692
43892,647
43894,539
43896,563
43898,713
43900,706
43902,577
43904,557
43906,733
43908,756
43910,576
43912,475
43914,664
43916,741
43918,588
43920,469
43922,638
43924,690
43926,611
43928,367
43930,562
43932,621
43934,578
43936,523
43938,347
43940,596
43942,561
43944,521
43946,495
43948,547
43950,485
43952,503
43954,395
43956,457
43958,493
43960,393
43962,475
43964,441
43966,583
43968,465
43970,517
43972,317
43974,582
43976,463
43978,319
43980,359
43982,612
43984,614
43986,449
43988,321
43990,599
43992,613
43994,445
43996,505
43998,539
44000,618
44002,493
44004,489
44006,393
44008,610
44010,479
44012,547
44014,303
44016,545
44018,443
44020,551
44022,503
44024,329
44026,461
44028,487
44030,363
44032,467
44034,525
44036,535
44038,274
44040,401
44042,525
44044,307
44046,279
44048,311
44050,509
44052,487
44054,236
44056,280
44058,373
44060,397
44062,231
44064,182
44066,299
