Tick (ms),ADC Value
20708,1427
20710,1579
20712,1459
20714,1323
20716,1320
20718,1180
20720,1064
20722,1051
20724,961
20726,861
20728,851
20730,955
20732,828
20734,816
20736,955
20738,858
20740,840
20742,948
20744,872
20746,800
20748,897
20750,918
20752,814
20754,945
20756,971
20758,882
20760,1034
20762,1044
20764,1015
20766,973
20768,1106
20770,955
20772,993
20774,1076
20776,1044
20778,946
20780,1099
20782,1030
20784,897
20786,1067
20788,986
20790,838
20792,868
20794,798
20796,663
20798,588
20800,695
20802,537
20804,477
20806,517
20808,300
20810,221
20812,240
20814,147
20816,-2
20818,107
20820,-13
20822,-94
20824,-40
20826,-72
20828,-127
20830,-80
20832,-33
20834,-129
20836,-130
20838,3
20840,-75
20842,-65
20844,81
20846,-23
20848,64
20850,152
20852,151
20854,133
20856,221
20858,296
20860,207
20862,254
20864,401
20866,240
20868,463
20870,367
20872,245
20874,267
20876,445
20878,210
20880,139
20882,228
20884,24
20886,7
20888,87
20890,-69
20892,-192
20894,-206
20896,-249
20898,-370
20900,-370
20902,-472
20904,-660
20906,-526
20908,-660
20910,-739
20912,-612
20914,-723
20916,-750
20918,-784
20920,-948
20922,-894
20924,-777
20926,-785
20928,-1402
20930,-868
20932,-761
20934,-925
20936,-1026
20938,-782
20940,-806
20942,-756
20944,-454
20946,-696
20948,-532
20950,-546
20952,-417
20954,-393
20956,-295
20958,-137
20960,-187
20962,18
20964,55
20966,12
20968,200
20970,216
20972,168
20974,357
20976,435
20978,258
20980,321
20982,571
20984,371
20986,379
20988,529
20990,299
20992,222
20994,302
20996,185
20998,181
21000,275
21002,150
21004,107
21006,182
21008,143
21010,55
21012,40
21014,-127
21016,-160
21018,14
21020,10
21022,-143
21024,-68
21026,2
21028,-157
21030,-42
21032,-61
21034,-217
21036,-102
21038,-102
21040,-210
21042,-152
21044,-131
21046,-133
21048,-201
21050,-134
21052,-267
21054,-270
21056,-157
21058,-267
21060,-328
21062,-229
21064,-272
21066,-343
21068,-332
21070,-328
21072,-337
21074,-256
21076,-392
21078,-419
21080,-288
21082,-295
21084,-344
21086,-281
21088,-243
21090,-338
21092,-298
21094,-219
21096,-287
21098,-359
21100,-199
21102,-233
21104,-299
21106,-148
21108,-190
21110,-242
21112,-152
21114,-232
21116,-278
21118,-210
21120,-235
21122,-335
21124,-267
21126,-232
21128,-272
21130,-224
21132,-239
21134,-321
21136,-356
21138,-268
21140,-387
21142,-380
21144,-305
21146,-381
21148,-426
21150,-335
21152,-349
21154,-500
21156,-372
21158,-442
21160,-626
21162,-407
21164,-428
21166,-536
21168,-400
21170,-361
21172,-432
21174,-353
21176,-295
21178,-396
21180,-295
21182,-262
21184,-358
21186,-261
21188,-126
21190,-236
21192,-88
21194,12
21196,-16
21198,59
21200,-16
21202,-72
21204,24
21206,2
21208,-156
21210,-256
21212,-63
21214,-57
21216,-204
21218,-152
21220,-57
21222,-159
21224,-237
21226,-113
21228,-219
21230,-269
21232,-226
21234,-231
21236,-322
21238,-165
21240,-234
21242,-290
21244,-186
21246,-208
21248,-331
21250,-271
21252,-228
21254,-329
21256,-243
21258,-152
21260,-205
21262,-141
21264,-81
21266,-134
21268,-121
21270,-2
21272,-89
21274,-63
21276,17
21278,18
21280,-21
21282,110
21284,86
21286,1
21288,111
21290,128
21292,19
21294,118
21296,127
21298,33
21300,121
21302,160
21304,70
21306,79
21308,127
21310,-8
21312,7
21314,105
21316,40
21318,3
21320,84
21322,48
21324,-10
21326,62
21328,32
21330,-58
21332,33
21334,17
21336,-79
21338,39
21340,50
21342,-18
21344,43
21346,89
21348,-16
21350,59
21352,123
21354,35
21356,67
21358,153
21360,122
21362,127
21364,203
21366,150
21368,135
21370,246
21372,219
21374,156
21376,247
21378,257
21380,205
21382,343
21384,367
21386,251
21388,248
21390,224
21392,144
21394,210
21396,252
21398,157
21400,196
21402,298
21404,240
21406,261
21408,385
21410,304
21412,291
21414,421
21416,324
21418,281
21420,541
21422,509
21424,379
21426,527
21428,497
21430,281
21432,373
21434,353
21436,175
21438,171
21440,217
21442,65
21444,75
21446,86
21448,-11
21450,-45
21452,6
21454,-181
21456,-136
21458,-64
21460,-100
21462,-177
21464,79
21466,42
21468,46
21470,229
21472,215
21474,233
21476,339
21478,471
21480,357
21482,435
21484,591
21486,471
21488,685
21490,754
21492,746
21494,943
21496,1006
21498,993
21500,829
21502,1008
21504,895
21506,915
21508,1175
21510,1048
21512,1100
21514,1244
21516,1203
21518,1170
21520,1365
21522,1421
21524,1346
21526,1601
21528,1387
21530,1357
21532,1429
21534,1342
21536,1227
21538,1151
21540,1088
21542,927
21544,823
21546,925
21548,845
21550,797
21552,1001
21554,964
21556,857
21558,1019
21560,984
21562,910
21564,897
21566,980
21568,854
21570,909
21572,1045
21574,930
21576,1016
21578,1067
21580,1056
21582,1006
21584,1088
21586,1041
21588,969
21590,1090
21592,1018
21594,912
21596,1034
21598,1038
21600,935
21602,965
21604,952
21606,831
21608,799
21610,885
21612,697
21614,635
21616,675
21618,613
21620,397
21622,509
21624,327
21626,262
21628,307
21630,158
21632,99
21634,146
21636,148
21638,-35
21640,10
21642,79
21644,-147
21646,-3
21648,-52
21650,-79
21652,-76
21654,58
21656,19
21658,-68
21660,136
21662,28
21664,55
21666,147
21668,152
21670,137
21672,179
21674,304
21676,126
21678,317
21680,299
21682,202
21684,316
21686,295
21688,205
21690,280
21692,225
21694,241
21696,136
21698,321
21700,-3
21702,108
21704,67
21706,-45
21708,-159
21710,-124
21712,-237
21714,-328
21716,-281
21718,-370
21720,-686
21722,-383
21724,-566
21726,-444
21728,-789
21730,-536
21732,-749
21734,-749
21736,-793
21738,-867
21740,-723
21742,-854
21744,-806
21746,-882
21748,-890
21750,-918
21752,-889
21754,-837
21756,-988
21758,-1100
21760,-731
21762,-833
21764,-764
21766,-512
21768,-518
21770,-558
21772,-464
21774,-333
21776,-367
21778,-219
21780,-123
21782,-175
21784,52
21786,10
21788,129
21790,106
21792,343
21794,-11
21796,333
21798,220
21800,299
21802,235
21804,465
21806,339
21808,343
21810,451
21812,313
21814,310
21816,433
21818,227
21820,176
21822,327
21824,254
21826,174
21828,248
21830,84
21832,182
21834,135
21836,166
21838,-69
21840,104
21842,72
21844,-79
21846,-7
21848,1
21850,-76
21852,-110
21854,-58
21856,-154
21858,-227
21860,-142
21862,-238
21864,-252
21866,-209
21868,-289
21870,-268
21872,-219
21874,-295
21876,-415
21878,-281
21880,-310
21882,-390
21884,-340
21886,-342
21888,-474
21890,-319
21892,-337
21894,-411
21896,-412
21898,-243
21900,-364
21902,-387
21904,-253
21906,-324
21908,-304
21910,-207
21912,-282
21914,-283
21916,-212
21918,-226
21920,-355
21922,-55
21924,-268
21926,-267
21928,-209
21930,-230
21932,-263
21934,-193
21936,-147
21938,-272
21940,-191
21942,-231
21944,-220
21946,-297
21948,-129
21950,-280
21952,-288
21954,-200
21956,-347
21958,-294
21960,-280
21962,-303
21964,-254
21966,-132
21968,-292
21970,-261
21972,-189
21974,-315
21976,-404
21978,-294
21980,-317
21982,-478
21984,-324
21986,-347
21988,-508
21990,-472
21992,-301
21994,-416
21996,-468
21998,-335
22000,-377
22002,-408
22004,-315
22006,-290
22008,-360
22010,-224
22012,-258
22014,-298
22016,-248
22018,-197
22020,-291
22022,-227
22024,-170
22026,-247
22028,-142
22030,-65
22032,-160
22034,-137
22036,-20
22038,-101
22040,-77
22042,-18
22044,-74
22046,-86
22048,-14
22050,-57
22052,-143
22054,-24
22056,-41
22058,-161
22060,-49
22062,-48
22064,-168
22066,-107
22068,-111
22070,-193
22072,-143
22074,-102
22076,-213
22078,-211
22080,-86
22082,-159
22084,-220
22086,-55
22088,-139
22090,-134
22092,-83
22094,-43
22096,-170
22098,28
22100,-24
22102,-95
22104,-19
22106,34
22108,-54
22110,-24
22112,42
22114,-45
22116,31
22118,45
22120,-39
22122,0
22124,141
22126,33
22128,25
22130,157
22132,15
22134,43
22136,121
22138,100
22140,-22
22142,146
22144,61
22146,3
22148,146
22150,132
22152,43
22154,130
22156,179
22158,49
22160,99
22162,181
22164,78
22166,123
22168,195
22170,151
22172,120
22174,171
22176,203
22178,85
22180,230
22182,152
22184,135
22186,220
22188,203
22190,147
22192,246
22194,256
22196,130
22198,270
22200,278
22202,177
22204,275
22206,313
22208,193
22210,250
22212,307
22214,236
22216,238
22218,316
22220,248
22222,208
22224,387
22226,288
22228,243
22230,385
22232,357
22234,292
22236,489
22238,461
22240,314
22242,433
22244,447
22246,264
22248,325
22250,379
22252,188
22254,163
22256,210
22258,86
22260,61
22262,67
22264,-34
22266,-24
22268,-19
22270,-156
22272,-168
22274,-37
22276,-116
22278,-202
22280,-67
22282,-29
22284,-41
22286,70
22288,164
22290,134
22292,235
22294,367
22296,311
22298,493
22300,415
22302,573
22304,569
22306,820
22308,752
22310,751
22312,933
22314,889
22316,969
22318,1181
22320,959
22322,1080
22324,1150
22326,978
22328,1088
22330,1193
22332,1145
22334,1191
22336,1324
22338,1503
22340,1329
22342,1377
22344,1545
22346,1395
22348,1429
22350,1497
22352,1288
22354,1281
22356,1208
22358,1057
22360,928
22362,988
22364,876
22366,769
22368,886
22370,901
22372,789
22374,856
22376,958
22378,828
22380,855
22382,949
22384,813
22386,825
22388,946
22390,880
22392,886
22394,968
22396,999
22398,900
22400,1053
22402,1045
22404,855
22406,1024
22408,971
22410,929
22412,934
22414,1025
22416,865
22418,892
22420,1048
22422,944
22424,856
22426,959
22428,826
22430,753
22432,801
22434,705
22436,533
22438,595
22440,471
22442,499
22444,397
22446,465
22448,195
22450,246
22452,254
22454,80
22456,79
22458,74
22460,-33
22462,-88
22464,21
22466,-55
22468,-119
22470,28
22472,-57
22474,-113
22476,27
22478,16
22480,-39
22482,-2
22484,73
22486,26
22488,74
22490,177
22492,122
22494,125
22496,272
22498,173
22500,201
22502,318
22504,290
22506,245
22508,299
22510,267
22512,184
22514,421
22516,218
22518,144
22520,177
22522,94
22524,1
22526,-27
22528,5
22530,-216
22532,-262
22534,-188
22536,-366
22538,-413
22540,-381
22542,-576
22544,-678
22546,-598
22548,-544
22550,-610
22552,-658
22554,-488
22556,-914
22558,-841
22560,-804
22562,-805
22564,-889
22566,-1100
22568,-907
22570,-708
22572,-974
22574,-922
22576,-850
22578,-742
22580,-811
22582,-695
22584,-488
22586,-723
22588,-660
22590,-362
22592,-462
22594,-386
22596,-150
22598,-156
22600,-73
22602,-49
22604,43
22606,98
22608,166
22610,231
22612,223
22614,313
22616,260
22618,271
22620,495
22622,341
22624,308
22626,427
22628,373
22630,208
22632,288
22634,251
22636,197
22638,278
22640,218
22642,130
22644,167
22646,191
22648,63
22650,15
22652,45
22654,-151
22656,40
22658,95
22660,-66
22662,-72
22664,67
22666,-74
22668,-90
22670,-49
22672,-139
22674,-138
22676,-106
22678,-134
22680,-233
22682,-124
22684,-114
22686,-255
22688,-215
22690,-208
22692,-300
22694,-259
22696,-263
22698,-353
22700,-272
22702,-268
22704,-417
22706,-313
22708,-287
22710,-357
22712,-446
22714,-313
22716,-404
22718,-377
22720,-245
22722,-332
22724,-387
22726,-346
22728,-281
22730,-341
22732,-240
22734,-321
22736,-354
22738,-199
22740,-203
22742,-296
22744,-174
22746,-150
22748,-223
22750,-240
22752,-140
22754,-263
22756,-282
22758,-205
22760,-261
22762,-296
22764,-176
22766,-227
22768,-338
22770,-265
22772,-268
22774,-397
22776,-348
22778,-327
22780,-444
22782,-332
22784,-352
22786,-468
22788,-402
22790,-334
22792,-437
22794,-548
22796,-395
22798,-652
22800,-508
22802,-411
22804,-460
22806,-433
22808,-337
22810,-358
22812,-432
22814,-226
22816,-343
22818,-379
22820,-268
22822,-300
22824,-282
22826,-108
22828,-122
22830,-98
22832,127
22834,14
22836,-175
22838,16
22840,111
22842,-123
22844,-252
22846,-88
22848,-107
22850,-206
22852,-131
22854,-125
22856,-165
22858,-172
22860,-146
22862,-266
22864,-188
22866,-225
22868,-257
22870,-221
22872,-227
22874,-275
22876,-281
22878,-166
22880,-295
22882,-286
22884,-223
22886,-321
22888,-296
22890,-216
22892,-221
22894,-279
22896,-101
22898,-121
22900,-180
22902,-51
22904,-75
22906,-120
22908,-25
22910,17
22912,-41
22914,50
22916,72
22918,-4
22920,53
22922,136
22924,41
22926,57
22928,130
22930,106
22932,72
22934,175
22936,109
22938,39
22940,133
22942,107
22944,-9
22946,56
22948,67
22950,-4
22952,60
22954,97
22956,-6
22958,56
22960,72
22962,-25
22964,1
22966,60
22968,-6
22970,-22
22972,55
22974,6
22976,-1
22978,74
22980,59
22982,7
22984,94
22986,74
22988,22
22990,104
22992,147
22994,70
22996,107
22998,178
23000,77
23002,161
23004,210
23006,142
23008,187
23010,259
23012,182
23014,194
23016,274
23018,216
23020,259
23022,397
23024,280
23026,130
23028,188
23030,185
23032,129
23034,245
23036,235
23038,167
23040,277
23042,343
23044,252
23046,314
23048,401
23050,294
23052,337
23054,529
23056,328
23058,405
23060,447
23062,497
23064,333
23066,507
23068,361
23070,254
23072,305
23074,242
23076,96
23078,187
23080,139
23082,10
23084,16
23086,87
23088,-130
23090,10
23092,-139
23094,-112
23096,-105
23098,-63
23100,-170
23102,21
23104,142
23106,36
23108,116
23110,277
23112,271
23114,302
23116,525
23118,547
23120,583
23122,619
23124,652
23126,592
23128,829
23130,832
23132,864
23134,1041
23136,1008
23138,707
23140,1056
23142,915
23144,946
23146,1150
23148,1140
23150,1135
23152,1146
23154,1307
23156,1247
23158,1264
23160,1501
23162,1423
23164,1443
23166,1587
23168,1415
23170,1296
23172,1334
23174,1255
23176,1093
23178,1030
23180,916
23182,791
23184,844
23186,894
23188,839
23190,848
23192,970
23194,884
23196,869
23198,992
23200,891
23202,833
23204,882
23206,901
23208,819
23210,937
23212,1003
23214,938
23216,981
23218,1069
23220,925
23222,1006
23224,1069
23226,986
23228,999
23230,1052
23232,997
23234,953
23236,1077
23238,1000
23240,877
23242,979
23244,915
23246,787
23248,832
23250,844
23252,597
23254,628
23256,711
23258,439
23260,341
23262,459
23264,311
23266,263
23268,206
23270,218
23272,25
23274,206
23276,47
23278,-90
23280,55
23282,-102
23284,-108
23286,-121
23288,-36
23290,-141
23292,-34
23294,36
23296,-81
23298,29
23300,63
23302,4
23304,13
23306,198
23308,108
23310,99
23312,292
23314,205
23316,223
23318,292
23320,288
23322,249
23324,317
23326,343
23328,242
23330,256
23332,339
23334,108
23336,333
23338,118
23340,120
23342,-49
23344,119
23346,-136
23348,-155
23350,-167
23352,-240
23354,-330
23356,-310
23358,-486
23360,-550
23362,-458
23364,-682
23366,-818
23368,-514
23370,-707
23372,-798
23374,-835
23376,-763
23378,-851
23380,-829
23382,-798
23384,-924
23386,-932
23388,-815
23390,-864
23392,-864
23394,-911
23396,-935
23398,-727
23400,-721
23402,-714
23404,-612
23406,-530
23408,-590
23410,-498
23412,-213
23414,-278
23416,-224
23418,-38
23420,-30
23422,-29
23424,86
23426,255
23428,32
23430,409
23432,77
23434,283
23436,211
23438,389
23440,199
23442,371
23444,469
23446,240
23448,326
23450,314
23452,269
23454,204
23456,280
23458,97
23460,204
23462,265
23464,135
23466,112
23468,55
23470,189
23472,-24
23474,116
23476,-42
23478,-21
23480,5
23482,-4
23484,-136
23486,18
23488,-19
23490,-178
23492,-65
23494,-132
23496,-220
23498,-163
23500,-182
23502,-224
23504,-253
23506,-141
23508,-256
23510,-265
23512,-242
23514,-344
23516,-316
23518,-265
23520,-342
23522,-428
23524,-273
23526,-331
23528,-426
23530,-277
23532,-341
23534,-430
23536,-235
23538,-318
23540,-406
23542,-310
23544,-215
23546,-330
23548,-282
23550,-230
23552,-254
23554,-286
23556,-183
23558,-268
23560,-238
23562,-201
23564,-276
23566,-292
23568,-194
23570,-228
23572,-226
23574,-120
23576,-216
23578,-296
23580,-244
23582,-126
23584,-310
23586,-177
23588,-168
23590,-275
23592,-243
23594,-198
23596,-328
23598,-264
23600,-268
23602,-215
23604,-209
23606,-97
23608,-260
23610,-259
23612,-231
23614,-321
23616,-348
23618,-290
23620,-413
23622,-482
23624,-288
23626,-379
23628,-486
23630,-363
23632,-297
23634,-437
23636,-415
23638,-332
23640,-384
23642,-387
23644,-306
23646,-327
23648,-353
23650,-178
23652,-277
23654,-319
23656,-216
23658,-200
23660,-355
23662,-188
23664,-150
23666,-252
23668,-129
23670,-82
23672,-168
23674,-67
23676,-66
23678,-116
23680,-114
23682,-16
23684,-74
23686,-107
23688,12
23690,-70
23692,-100
23694,22
23696,-94
23698,-120
23700,-54
23702,-120
23704,-199
23706,-131
23708,-79
23710,-234
23712,-136
23714,-114
23716,-229
23718,-156
23720,-107
23722,-199
23724,-150
23726,-91
23728,-137
23730,-189
23732,14
23734,-182
23736,-89
23738,-40
23740,-23
23742,-176
23744,3
23746,15
23748,-104
23750,29
23752,42
23754,-41
23756,32
23758,73
23760,-40
23762,31
23764,105
23766,22
23768,54
23770,133
23772,71
23774,66
23776,140
23778,74
23780,7
23782,139
23784,91
23786,31
23788,164
23790,136
23792,79
23794,146
23796,170
23798,36
23800,154
23802,204
23804,66
23806,121
23808,214
23810,62
23812,160
23814,174
23816,181
23818,116
23820,192
23822,155
23824,131
23826,223
23828,205
23830,164
23832,286
23834,244
23836,175
23838,287
23840,249
23842,206
23844,268
23846,309
23848,191
23850,283
23852,315
23854,239
23856,267
23858,371
23860,256
23862,264
23864,435
23866,291
23868,258
23870,465
23872,403
23874,306
23876,525
23878,437
23880,309
23882,431
23884,459
23886,279
23888,323
23890,329
23892,165
23894,152
23896,192
23898,38
23900,5
23902,86
23904,-75
23906,-87
23908,-32
23910,-184
23912,-139
23914,-58
23916,-100
23918,-191
23920,-16
23922,-7
23924,-28
23926,144
23928,205
23930,150
23932,253
23934,487
23936,375
23938,471
23940,491
23942,425
23944,734
23946,862
23948,682
23950,848
23952,996
23954,945
23956,1070
23958,1171
23960,1044
23962,1102
23964,1170
23966,1061
23968,1132
23970,1240
23972,1209
23974,1248
23976,1455
23978,1589
23980,1485
23982,1487
23984,1625
23986,1377
23988,1571
23990,1427
23992,1239
23994,1135
23996,1121
23998,916
24000,872
24002,910
24004,866
24006,681
24008,880
24010,848
24012,728
24014,844
24016,896
24018,789
24020,816
24022,912
24024,825
24026,826
24028,961
24030,890
24032,860
24034,1034
24036,945
24038,961
24040,1033
24042,1034
24044,952
24046,999
24048,1045
24050,918
24052,986
24054,1009
24056,925
24058,955
24060,1059
24062,928
24064,893
24066,942
24068,856
24070,681
24072,789
24074,654
24076,415
24078,367
24080,487
24082,303
24084,310
24086,337
24088,190
24090,117
24092,181
24094,44
24096,-46
24098,10
24100,-93
24102,-172
24104,-59
24106,-68
24108,-158
24110,-60
24112,-51
24114,-129
24116,-61
24118,-13
24120,-71
24122,-7
24124,118
24126,-11
24128,163
24130,246
24132,137
24134,213
24136,341
24138,250
24140,216
24142,435
24144,326
24146,212
24148,377
24150,365
24152,343
24154,263
24156,282
24158,113
24160,141
24162,127
24164,-79
24166,-26
24168,-94
24170,-270
24172,-243
24174,-260
24176,-462
24178,-472
24180,-456
24182,-448
24184,-566
24186,-540
24188,-658
24190,-815
24192,-474
24194,-916
24196,-1066
24198,-778
24200,-745
24202,-1054
24204,-1254
24206,-876
24208,-764
24210,-1006
24212,-865
24214,-909
24216,-765
24218,-684
24220,-759
24222,-474
24224,-556
24226,-486
24228,-424
24230,-325
24232,-391
24234,-209
24236,-82
24238,-101
24240,-47
24242,130
24244,111
24246,78
24248,311
24250,286
24252,257
24254,335
24256,317
24258,325
24260,471
24262,395
24264,295
24266,305
24268,227
24270,213
24272,234
24274,255
24276,121
24278,193
24280,213
24282,80
24284,152
24286,23
24288,-172
24290,126
24292,-24
24294,-50
24296,-4
24298,22
24300,-115
24302,-22
24304,44
24306,-115
24308,-146
24310,-43
24312,-117
24314,-194
24316,-85
24318,-189
24320,-164
24322,-64
24324,-182
24326,-239
24328,-186
24330,-198
24332,-302
24334,-262
24336,-239
24338,-335
24340,-317
24342,-315
24344,-312
24346,-291
24348,-294
24350,-472
24352,-390
24354,-291
24356,-358
24358,-369
24360,-258
24362,-306
24364,-460
24366,-276
24368,-305
24370,-351
24372,-343
24374,-276
